#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15792e+09 8.16733e+09 8.13228e+09 8.20821e+09 8.18567e+09 8.22491e+09 8.20626e+09 8.18476e+09 1.02102e+10
 40 2.57401e+10 2.57763e+10 2.56545e+10 2.59182e+10 2.58426e+10 2.6005e+10 2.59219e+10 2.58426e+10 3.61335e+10
 60 4.71172e+10 4.71617e+10 4.69352e+10 4.7473e+10 4.72918e+10 4.76805e+10 4.74818e+10 4.73176e+10 7.22963e+10
 80 7.08152e+10 7.08037e+10 7.04849e+10 7.13912e+10 7.09855e+10 7.17353e+10 7.13707e+10 7.11029e+10 1.16208e+11
 100 9.54345e+10 9.52803e+10 9.49e+10 9.62636e+10 9.55055e+10 9.67661e+10 9.61784e+10 9.5789e+10 1.6732e+11
 120 1.20686e+11 1.20332e+11 1.19914e+11 1.21791e+11 1.206e+11 1.22505e+11 1.21632e+11 1.21103e+11 2.24922e+11
 140 1.47904e+11 1.47324e+11 1.46877e+11 1.49295e+11 1.47646e+11 1.50311e+11 1.49084e+11 1.48398e+11 2.87399e+11
 160 1.77754e+11 1.76924e+11 1.76428e+11 1.79441e+11 1.77347e+11 1.80838e+11 1.79209e+11 1.78339e+11 3.53367e+11
 180 2.09997e+11 2.08883e+11 2.08332e+11 2.1201e+11 2.09459e+11 2.13838e+11 2.11769e+11 2.1069e+11 4.22608e+11
 200 2.44442e+11 2.43003e+11 2.42428e+11 2.46845e+11 2.43787e+11 2.4913e+11 2.46587e+11 2.45269e+11 4.95511e+11
 220 2.80988e+11 2.79152e+11 2.78594e+11 2.83838e+11 2.80197e+11 2.86592e+11 2.83542e+11 2.81957e+11 5.71933e+11
 240 3.19441e+11 3.17141e+11 3.16633e+11 3.22796e+11 3.18472e+11 3.26018e+11 3.22428e+11 3.20553e+11 6.51109e+11
 260 3.59671e+11 3.56869e+11 3.56426e+11 3.63604e+11 3.58478e+11 3.67286e+11 3.63123e+11 3.60936e+11 7.32531e+11
