#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 715980 389360 197434 434258
 40 2.86324e+06 1.36262e+06 451677 1.55918e+06
 60 6.44163e+06 2.974e+06 861087 3.42557e+06
 80 1.1451e+07 5.24373e+06 1.4566e+06 6.05044e+06
 100 1.7891e+07 8.15973e+06 2.21979e+06 9.42352e+06
 120 2.57614e+07 1.1712e+07 3.13209e+06 1.35352e+07
 140 3.50619e+07 1.59104e+07 4.2118e+06 1.83947e+07
 160 4.57921e+07 2.07532e+07 5.45595e+06 2.40004e+07
 180 5.79519e+07 2.62396e+07 6.8633e+06 3.03516e+07
 200 7.1541e+07 3.23693e+07 8.4329e+06 3.74477e+07
 220 8.6559e+07 3.91419e+07 1.01654e+07 4.52888e+07
 240 1.03006e+08 4.65584e+07 1.20614e+07 5.38753e+07
 260 1.20882e+08 5.46175e+07 1.41193e+07 6.32061e+07
 280 1.40186e+08 6.332e+07 1.63404e+07 7.32821e+07
 300 1.60919e+08 7.26651e+07 1.87242e+07 8.41026e+07
 320 1.8308e+08 8.26536e+07 2.12711e+07 9.56681e+07
 340 2.06669e+08 9.3285e+07 2.39807e+07 1.07978e+08
 360 2.31687e+08 1.04559e+08 2.68527e+07 1.21033e+08
 380 2.58134e+08 1.16477e+08 2.98877e+07 1.34833e+08
 400 2.86009e+08 1.29038e+08 3.30854e+07 1.49377e+08
 400 2.86008e+08 1.29035e+08 3.30827e+07 1.49375e+08
 800 1.14361e+09 5.15321e+08 1.31201e+08 5.96712e+08
 1200 2.57273e+09 1.15879e+09 2.94295e+08 1.34194e+09
 1600 4.5732e+09 2.05929e+09 5.2221e+08 2.3849e+09
 2000 7.14493e+09 3.21674e+09 8.14818e+08 3.7255e+09
 2400 1.02878e+10 4.63103e+09 1.17198e+09 5.36362e+09
 2800 1.40018e+10 6.30207e+09 1.59359e+09 7.29916e+09
 3200 1.82868e+10 8.22978e+09 2.07953e+09 9.53204e+09
 3600 2.31427e+10 1.04141e+10 2.62968e+09 1.20621e+10
 4000 2.85695e+10 1.28549e+10 3.24397e+09 1.48894e+10
 4400 3.4567e+10 1.55521e+10 3.92229e+09 1.80138e+10
 4800 4.11353e+10 1.85057e+10 4.66458e+09 2.14352e+10
 5200 4.82742e+10 2.17157e+10 5.47075e+09 2.51535e+10
 5600 5.59838e+10 2.51818e+10 6.34073e+09 2.91688e+10
 6000 6.42639e+10 2.89042e+10 7.27443e+09 3.34808e+10
 6400 7.31145e+10 3.28827e+10 8.2718e+09 3.80896e+10
 6800 8.25355e+10 3.71172e+10 9.33279e+09 4.29952e+10
 7200 9.25271e+10 4.16079e+10 1.04573e+10 4.81974e+10
 7600 1.03089e+11 4.63545e+10 1.16454e+10 5.36963e+10
 8000 1.14221e+11 5.13571e+10 1.28969e+10 5.94918e+10
 8000 1.14223e+11 5.13566e+10 1.28963e+10 5.94921e+10
 16000 4.56598e+11 2.05116e+11 5.11765e+10 2.3763e+11
 24000 1.02701e+12 4.61083e+11 1.14565e+11 5.34219e+11
 32000 1.82538e+12 8.19132e+11 2.02931e+11 9.49147e+11
 40000 2.85167e+12 1.27918e+12 3.16215e+11 1.48235e+12
 48000 4.10582e+12 1.84111e+12 4.54309e+11 2.13375e+12
 56000 5.5879e+12 2.50487e+12 6.17147e+11 2.90331e+12
 64000 7.29768e+12 3.27031e+12 8.04682e+11 3.79089e+12
 72000 9.23519e+12 4.1375e+12 1.01688e+12 4.79652e+12
 80000 1.14004e+13 5.10647e+12 1.25365e+12 5.92016e+12
 88000 1.37932e+13 6.17722e+12 1.51491e+12 7.16176e+12
 96000 1.64135e+13 7.34956e+12 1.80055e+12 8.5212e+12
 104000 1.92615e+13 8.62349e+12 2.11065e+12 9.99853e+12
 112000 2.23371e+13 9.99914e+12 2.44515e+12 1.15938e+13
 120000 2.56406e+13 1.14765e+13 2.80412e+12 1.33071e+13
 128000 2.91718e+13 1.30557e+13 3.18754e+12 1.51383e+13
 136000 3.29306e+13 1.47366e+13 3.59541e+12 1.70875e+13
 144000 3.6917e+13 1.65191e+13 4.02768e+12 1.91546e+13
 152000 4.11309e+13 1.84035e+13 4.48433e+12 2.13396e+13
 160000 4.55724e+13 2.03895e+13 4.96544e+12 2.36425e+13
 160000 4.55816e+13 2.03963e+13 4.9519e+12 2.36433e+13
 320000 1.82243e+14 8.14673e+13 1.96889e+13 9.44665e+13
 480000 4.09849e+14 1.83283e+14 4.41792e+13 2.12437e+14
 640000 7.28205e+14 3.25849e+14 7.83609e+13 3.77472e+14
 800000 1.13729e+15 5.08725e+14 1.22192e+14 5.89401e+14
 960000 1.63719e+15 7.32264e+14 1.75556e+14 8.48335e+14
 1.12e+06 2.22804e+15 9.96512e+14 2.38562e+14 1.15437e+15
 1.28e+06 2.9095e+15 1.30131e+15 3.11146e+14 1.50732e+15
 1.44e+06 3.68171e+15 1.64635e+15 3.9354e+14 1.9072e+15
 1.6e+06 4.54442e+15 2.03241e+15 4.856e+14 2.35414e+15
 1.76e+06 5.49728e+15 2.45887e+15 5.87662e+14 2.84794e+15
 1.92e+06 6.54106e+15 2.92587e+15 6.99507e+14 3.38881e+15
 2.08e+06 7.67594e+15 3.43404e+15 8.21267e+14 3.97708e+15
 2.24e+06 8.9006e+15 3.98297e+15 9.51803e+14 4.61179e+15
 2.4e+06 1.02159e+16 4.57357e+15 1.09168e+15 5.29373e+15
 2.56e+06 1.16222e+16 5.20547e+15 1.24086e+15 6.02285e+15
 2.72e+06 1.31188e+16 5.8788e+15 1.39936e+15 6.79899e+15
 2.88e+06 1.47048e+16 6.59283e+15 1.56743e+15 7.62167e+15
 3.04e+06 1.63813e+16 7.34729e+15 1.74519e+15 8.49126e+15
 3.2e+06 1.81468e+16 8.14156e+15 1.93282e+15 9.40707e+15
 3.2e+06 1.81868e+16 8.20584e+15 1.98054e+15 9.45771e+15
 6.4e+06 7.29036e+16 3.26625e+16 7.80602e+15 3.77907e+16
 9.6e+06 1.6367e+17 7.38454e+16 1.78037e+16 8.51064e+16
