#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.80925 -20.0472 -1.10895 106.961 3.37182 7.4614
 4000 6.11912 -32.1953 -1.65992 171.642 4.88819 11.3618
 6000 8.34702 -43.8845 -2.176 233.686 6.23814 15.1497
 8000 10.5068 -55.2228 -2.69144 293.872 7.59967 18.9223
 10000 12.6419 -66.4197 -3.19037 353.21 8.9007 22.4881
 12000 14.7721 -77.6268 -3.64757 412.757 10.0539 25.8237
 14000 16.9034 -88.8337 -4.03176 472.245 10.821 29.1249
 16000 18.9482 -99.5637 -4.50325 529.09 12.0283 32.5737
 18000 20.9062 -109.834 -4.88004 583.477 12.7785 35.8429
 20000 22.9253 -120.463 -5.23838 639.969 13.3733 39.2604
 22000 24.9606 -131.192 -5.59108 697.031 14.008 42.5448
 24000 26.9972 -141.855 -5.98868 753.32 14.919 45.6986
 26000 29.0276 -152.553 -6.27426 810.164 15.2077 48.9441
 28000 31.0514 -163.21 -6.60467 866.763 15.7534 52.1183
 30000 32.9541 -173.262 -6.88012 920.349 15.9894 55.3371
 32000 34.777 -182.899 -7.09821 971.753 16.0259 58.3172
 34000 36.616 -192.591 -7.36696 1023.32 16.2288 61.5026
 36000 38.4677 -202.334 -7.70652 1075.07 16.8349 64.6307
 38000 40.3659 -212.348 -8.00779 1128.38 17.2543 67.6573
 40000 42.265 -222.314 -8.43703 1181.16 18.266 70.9776
 40000 41.4946 -218.232 -7.61344 1159.54 14.2649 69.1523
 80000 79.6968 -418.419 -16.1056 2217.86 35.1285 131.562
 120000 112.82 -593.123 -21.2047 3148.08 39.7531 189.177
 160000 142.054 -746.255 -26.8173 3958.11 48.1203 245.397
 200000 177.61 -932.468 -35.0067 4940.51 72.7799 294.749
 240000 216.385 -1134.29 -47.8564 5998.89 119.082 351.511
 280000 255.154 -1336.8 -58.1846 7065.6 150.796 410.368
 320000 297.048 -1555.83 -69.2255 8220.91 182.768 478.647
 360000 345.276 -1808.92 -79.5342 9558.48 212.523 544.324
 400000 390.695 -2049 -83.9906 10836.3 212.599 606.017
 440000 435.862 -2286.66 -91.0288 12095.4 227.553 664.766
 480000 482.687 -2533.11 -98.8015 13400.3 247.955 718.797
 520000 533.752 -2801.67 -108.218 14822.1 273.905 780.6
 560000 584.508 -3068.84 -117.413 16237.5 298.717 843.714
 600000 639.679 -3358.57 -128.48 17767.4 334.608 904.622
 640000 693.489 -3641.52 -137.01 19264.8 354.446 971.776
 680000 747.509 -3926.45 -145.346 20777.2 373.656 1037.44
 720000 800.239 -4206.18 -149.221 22271.9 367.114 1106.42
 760000 851.165 -4477.34 -151.135 23725.4 352.706 1169.35
 800000 907.399 -4775.41 -155.058 25313.7 351.412 1226.9
 800000 715.6 -3776.16 -77.609 20100.3 -25.3909 1109.66
 1.6e+06 1878.36 -10013.8 24.3603 53654.1 -819.105 1781.92
 2.4e+06 3033.86 -16285 299.263 87801.3 -2610.97 2648.53
 3.2e+06 4523.17 -24225.1 305.101 130308 -3104.55 3869.81
 4e+06 5888.66 -31491.1 248.202 169002 -2876.93 4059.1
 4.8e+06 6612.19 -35215.7 -84.2283 188231 -1318.09 4633.68
 5.6e+06 6195.48 -32871.7 -420.317 175077 470.327 4678.37
 6.4e+06 5213.88 -27523.1 -781.145 145981 2308.54 4892.03
 7.2e+06 4170.39 -21822.5 -1156.5 114870 4258.98 5062.46
 8e+06 2900.64 -15228.6 -661.235 80673.1 1568.61 5188.43
 8.8e+06 2102.01 -11004.4 -542.415 58493.1 502.174 6347.17
 9.6e+06 2242.23 -11625.6 -872.366 61375.3 1631.13 7967.79
 1.04e+07 2607.77 -13630.6 -691.743 72539.1 213.798 9145.26
 1.12e+07 3389.23 -17367 -1785.18 90478.1 5277.29 11033.9
 1.2e+07 4946.05 -25508.5 -2082.37 133035 6923.62 10725.6
