#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.1857 290.506 15.3336
 4000 11.3133 469.394 23.5448
 6000 15.2047 639.586 31.2769
 8000 18.9475 805.751 38.7773
 10000 22.5785 969.039 46.1327
 12000 26.1526 1130.49 53.3471
 14000 29.6716 1290.83 60.5216
 16000 33.1468 1449.67 67.5915
 18000 36.6042 1607.6 74.627
 20000 40.0586 1765.01 81.6349
 22000 43.4536 1921.27 88.5869
 24000 46.8164 2076.82 95.5241
 26000 50.1342 2231.5 102.42
 28000 53.4566 2385.81 109.287
 30000 56.7256 2539.01 116.069
 32000 59.9838 2691.56 122.828
 34000 63.204 2843.7 129.552
 36000 66.4022 2995.31 136.292
 38000 69.6219 3146.25 142.976
 40000 72.8219 3296.84 149.626
 40000 72.6732 3297.97 149.098
 80000 135.193 6249.51 280.722
 120000 196.099 9142.67 410.149
 160000 257.351 11994.5 538.912
 200000 318.974 14835.1 668.33
 240000 382.552 17677 797.917
 280000 447.727 20510.2 927.838
 320000 512.752 23349.5 1057.28
 360000 577.357 26201.6 1188.99
 400000 640.957 29052.4 1318.95
 440000 704.877 31899.5 1450.08
 480000 769.196 34756.6 1581.05
 520000 831.915 37610.7 1711
 560000 894.095 40471.5 1840.63
 600000 957.428 43332.8 1971.65
 640000 1020.45 46188 2103.62
 680000 1084.24 49047.6 2233.91
 720000 1147.75 51893.9 2364.31
 760000 1212.56 54743.3 2495.83
 800000 1276.94 57577.4 2627.79
 800000 1303.04 57628.5 2613.85
 1.6e+06 2571.72 114711 5169.15
 2.4e+06 3968.52 172139 7713.74
 3.2e+06 5362.78 227734 10246.3
 4e+06 6793.32 282789 12600.6
 4.8e+06 8246.84 338307 15072.8
 5.6e+06 9655.86 395478 17297
 6.4e+06 11064 452289 19823.2
 7.2e+06 12508.1 507091 22202
 8e+06 14096.9 560625 24297.8
 8.8e+06 15981.4 613410 26072.1
 9.6e+06 18188.5 669868 28062.6
 1.04e+07 19940.3 725045 30289.5
 1.12e+07 22543.3 776507 32238.7
 1.2e+07 23787.2 831494 34387.9
