#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 108.544 3.5491 -20.3636 7.5714 -1.14959 3.87282
 4000 173.194 5.10635 -32.4977 11.4851 -1.71293 6.17957
 6000 235.071 6.63919 -44.1498 15.3124 -2.27004 8.40037
 8000 295.382 7.99669 -55.5098 19.1111 -2.79209 10.5651
 10000 355.409 9.35863 -66.8159 22.75 -3.30559 12.7178
 12000 415.899 10.5602 -78.2105 26.3551 -3.79313 14.8867
 14000 474.095 11.9436 -89.1873 29.9416 -4.30944 16.9778
 16000 529.932 13.298 -99.7456 33.4404 -4.81394 18.9944
 18000 586.036 14.5886 -110.344 36.9604 -5.30888 21.0163
 20000 639.61 16.1552 -120.511 40.4494 -5.85051 22.9651
 22000 690.903 17.4408 -130.226 44.0311 -6.35182 24.8249
 24000 742.659 18.3468 -139.994 47.6597 -6.78324 26.689
 26000 793.179 19.1016 -149.534 51.1754 -7.17979 28.5097
 28000 843.33 20.4396 -159.02 54.7595 -7.6943 30.3242
 30000 894.204 21.8514 -168.652 58.2355 -8.21317 32.1671
 32000 944.38 23.3869 -178.187 61.7693 -8.75959 33.9981
 34000 996.131 24.7094 -187.982 65.3244 -9.2637 35.8714
 36000 1047.31 26.1832 -197.655 68.8799 -9.79573 37.7186
 38000 1098.67 27.2855 -207.365 72.3855 -10.2608 39.5737
 40000 1147.36 28.5044 -216.597 75.925 -10.7437 41.3428
 40000 1123.64 29.4784 -211.894 75.3909 -10.8926 40.4056
 80000 2051.4 40.0507 -387.02 144.235 -18.048 73.8583
 120000 3062.92 48.4818 -577.185 215.332 -24.7984 109.986
 160000 3953.19 58.8594 -744.742 286.806 -31.8884 141.898
 200000 4798.4 65.561 -904.181 364.239 -38.7011 172.37
 240000 5698.21 78.1939 -1074.22 443.052 -46.7476 204.909
 280000 6654.78 107.653 -1255.8 522.264 -57.8981 239.768
 320000 7595.16 127.777 -1433.43 605.557 -67.7748 273.763
 360000 8656.87 148.088 -1634.07 689.296 -77.4746 312.094
 400000 9602.87 191.491 -1815.02 772.964 -91.5881 347.115
 440000 10619.8 251.127 -2010.19 865.945 -109.473 385.044
 480000 11716.6 304.007 -2219.98 961.767 -126.504 425.688
 520000 12661 331.23 -2399.39 1062.51 -138.845 460.288
 560000 13668.9 356.333 -2590.29 1158.73 -150.505 496.947
 600000 14495.4 388.709 -2747.97 1255.73 -163.657 527.534
 640000 15326 431.908 -2906.42 1349.64 -178.539 558.243
 680000 16206.4 468.17 -3073.51 1449.98 -192.601 590.476
 720000 17119.4 501.936 -3247.14 1548.13 -206.093 624.005
 760000 18129.2 538.711 -3439.33 1647.71 -220.002 661.077
 800000 19169.6 572.325 -3636.66 1751.91 -233.849 699.041
 800000 17140 1228.71 -3303.59 1777.49 -358.856 645.636
 1.6e+06 44457.5 2421.19 -8518.91 3899.64 -738.348 1652.49
 2.4e+06 70250.1 3638.7 -13447.2 5630.52 -1095.43 2603.42
 3.2e+06 87351.9 4968.33 -16744.4 7592.27 -1488.42 3249.16
 4e+06 97119.5 9383.55 -18872.8 9452.91 -2447.14 3713.13
 4.8e+06 104754 16270.7 -20804.6 10327.7 -3799.72 4173.43
 5.6e+06 119130 23739.1 -24042.5 11212.2 -5266.98 4887.32
 6.4e+06 151081 32727.6 -30679 13006.6 -7078.88 6261.64
 7.2e+06 193964 42205.6 -39402 16660.8 -9115.84 8043.58
 8e+06 231780 43924.7 -46601.9 18546.5 -9569.91 9423.36
 8.8e+06 272520 44310.6 -54258.2 20557.1 -9785.67 10872.4
 9.6e+06 327458 48331.8 -64844.4 22435.5 -10682.6 12921.8
 1.04e+07 385426 58302.4 -76424.1 23805.2 -12650 15233.3
 1.12e+07 416099 65690.1 -82686.6 25720.3 -14181.4 16514.5
 1.2e+07 451481 79081.3 -90197.4 29070 -16934.1 18104.6
 1.28e+07 451872 80898.6 -90238.3 33999 -17607.8 18128.7
 1.36e+07 439879 76523.2 -87523.5 37154.4 -16987.6 17544.9
