#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 712324 381776 201647 431916
 40 2.84862e+06 1.33243e+06 466617 1.54922e+06
 60 6.40873e+06 2.90722e+06 894751 3.40357e+06
 80 1.13925e+07 5.12469e+06 1.51626e+06 6.01115e+06
 100 1.77996e+07 7.97392e+06 2.31234e+06 9.36197e+06
 120 2.56298e+07 1.14447e+07 3.26593e+06 1.34468e+07
 140 3.48827e+07 1.55466e+07 4.39392e+06 1.82744e+07
 160 4.55582e+07 2.02783e+07 5.69328e+06 2.38432e+07
 180 5.76558e+07 2.56387e+07 7.16381e+06 3.01528e+07
 200 7.11754e+07 3.16275e+07 8.8042e+06 3.72023e+07
 220 8.61167e+07 3.82447e+07 1.06141e+07 4.49918e+07
 240 1.0248e+08 4.54908e+07 1.25957e+07 5.3522e+07
 260 1.20264e+08 5.33645e+07 1.47462e+07 6.27915e+07
 280 1.39469e+08 6.18672e+07 1.70676e+07 7.28014e+07
 300 1.60096e+08 7.09976e+07 1.95589e+07 8.35508e+07
 320 1.82144e+08 8.07565e+07 2.22206e+07 9.50403e+07
 340 2.05613e+08 9.11436e+07 2.50521e+07 1.07269e+08
 360 2.30503e+08 1.02159e+08 2.80539e+07 1.20238e+08
 380 2.56814e+08 1.13802e+08 3.12256e+07 1.33947e+08
 400 2.84547e+08 1.26074e+08 3.45674e+07 1.48396e+08
 400 2.84547e+08 1.26072e+08 3.45682e+07 1.48396e+08
 800 1.13776e+09 5.03475e+08 1.3712e+08 5.92786e+08
 1200 2.55958e+09 1.13215e+09 3.07591e+08 1.33311e+09
 1600 4.54985e+09 2.01196e+09 5.45816e+08 2.36921e+09
 2000 7.10848e+09 3.1428e+09 8.51663e+08 3.70098e+09
 2400 1.02354e+10 4.52458e+09 1.225e+09 5.32831e+09
 2800 1.39305e+10 6.15718e+09 1.6657e+09 7.25111e+09
 3200 1.81936e+10 8.04052e+09 2.17367e+09 9.46928e+09
 3600 2.30249e+10 1.01745e+10 2.74881e+09 1.19827e+10
 4000 2.84241e+10 1.25591e+10 3.39102e+09 1.47914e+10
 4400 3.43912e+10 1.51941e+10 4.10021e+09 1.78952e+10
 4800 4.09262e+10 1.80796e+10 4.87628e+09 2.1294e+10
 5200 4.8029e+10 2.12155e+10 5.71916e+09 2.49879e+10
 5600 5.56996e+10 2.46017e+10 6.62877e+09 2.89767e+10
 6000 6.39379e+10 2.82381e+10 7.60502e+09 3.32603e+10
 6400 7.27439e+10 3.21247e+10 8.64785e+09 3.78388e+10
 6800 8.21175e+10 3.62614e+10 9.75717e+09 4.2712e+10
 7200 9.20587e+10 4.06482e+10 1.09329e+10 4.78799e+10
