#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21829e+09 8.23662e+09 8.15514e+09 8.18387e+09 8.18835e+09 8.19319e+09 8.18847e+09 8.19442e+09 1.02424e+10
 40 2.59526e+10 2.60265e+10 2.57353e+10 2.58221e+10 2.58315e+10 2.58558e+10 2.58365e+10 2.58638e+10 3.62656e+10
 60 4.74949e+10 4.7657e+10 4.7084e+10 4.72258e+10 4.72363e+10 4.72986e+10 4.72536e+10 4.73169e+10 7.25989e+10
 80 7.13096e+10 7.15787e+10 7.06783e+10 7.08628e+10 7.08867e+10 7.1012e+10 7.09205e+10 7.10279e+10 1.16743e+11
 100 9.59857e+10 9.63797e+10 9.51372e+10 9.53295e+10 9.53869e+10 9.56097e+10 9.5442e+10 9.55989e+10 1.68127e+11
 120 1.21276e+11 1.21806e+11 1.20193e+11 1.2036e+11 1.20464e+11 1.20824e+11 1.2055e+11 1.20766e+11 2.26007e+11
 140 1.48558e+11 1.49226e+11 1.47185e+11 1.47337e+11 1.47463e+11 1.48013e+11 1.47604e+11 1.47892e+11 2.8874e+11
 160 1.78527e+11 1.79313e+11 1.76794e+11 1.76952e+11 1.77073e+11 1.77849e+11 1.77292e+11 1.77659e+11 3.54937e+11
 180 2.1096e+11 2.11846e+11 2.08801e+11 2.08959e+11 2.09069e+11 2.10071e+11 2.09366e+11 2.09834e+11 4.24383e+11
 200 2.45666e+11 2.46667e+11 2.43006e+11 2.43156e+11 2.43245e+11 2.44466e+11 2.43622e+11 2.44219e+11 4.97471e+11
 220 2.82512e+11 2.83665e+11 2.79274e+11 2.79404e+11 2.79488e+11 2.80919e+11 2.79937e+11 2.80689e+11 5.74044e+11
 240 3.21316e+11 3.22641e+11 3.17423e+11 3.17503e+11 3.17612e+11 3.19251e+11 3.18122e+11 3.19057e+11 6.5334e+11
 260 3.61961e+11 3.63463e+11 3.57333e+11 3.57331e+11 3.57491e+11 3.59343e+11 3.58055e+11 3.59201e+11 7.34868e+11
 280 4.04349e+11 4.06001e+11 3.98889e+11 3.98781e+11 3.9902e+11 4.01109e+11 3.99636e+11 4.01014e+11 8.18823e+11
 300 4.48359e+11 4.50116e+11 4.4197e+11 4.41734e+11 4.42091e+11 4.44449e+11 4.42758e+11 4.44381e+11 9.05592e+11
 320 4.93889e+11 4.95733e+11 4.86519e+11 4.86127e+11 4.86667e+11 4.89307e+11 4.87367e+11 4.89239e+11 9.95129e+11
 340 5.40932e+11 5.42865e+11 5.32524e+11 5.31968e+11 5.32748e+11 5.35678e+11 5.33465e+11 5.35588e+11 1.08709e+12
