# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31189.9
200000 -31173.6
300000 -31181
400000 -31178.6
500000 -31184.7
600000 -31169.8
700000 -31190.8
800000 -31182.1
900000 -31181.5
1000000 -31177.9
1100000 -31173.1
1200000 -31182
1300000 -31180.8
1400000 -31176
1500000 -31181.1
1600000 -31175.7
1700000 -31182.6
1800000 -31185.2
1900000 -31183.8
2000000 -31181.8
2100000 -31174.6
2200000 -31171
2300000 -31178.7
2400000 -31176.9
2500000 -31181.6
2600000 -31181.5
2700000 -31183
2800000 -31174.9
2900000 -31182
3000000 -31170.8
3100000 -31180.2
3200000 -31182.9
3300000 -31177.9
3400000 -31184.3
3500000 -31186.2
3600000 -31173.8
3700000 -31175.3
3800000 -31183.8
3900000 -31172.4
4000000 -31176.3
4100000 -31188.1
4200000 -31182.9
4300000 -31185.2
4400000 -31180.4
4500000 -31179.9
4600000 -31180.9
4700000 -31184.6
4800000 -31183.1
4900000 -31183.5
5000000 -31180.2
5100000 -31177.1
5200000 -31180.8
5300000 -31188.2
5400000 -31169.9
5500000 -31180
5600000 -31185.3
5700000 -31182
5800000 -31177.1
5900000 -31177.4
6000000 -31179
6100000 -31179.1
6200000 -31179.1
6300000 -31176.9
6400000 -31174
6500000 -31173.5
6600000 -31176
6700000 -31183.5
6800000 -31170.9
6900000 -31178.5
7000000 -31180.2
