#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.588 15.3969 7.22219
 4000 469.807 23.6165 11.3723
 6000 640.092 31.3269 15.273
 8000 806.295 38.794 19.0261
 10000 969.698 46.1513 22.6751
 12000 1131.28 53.3889 26.2568
 14000 1291.27 60.5315 29.7639
 16000 1450.03 67.6196 33.2474
 18000 1607.67 74.6496 36.6842
 20000 1764.45 81.6455 40.0794
 22000 1920.48 88.6053 43.4445
 24000 2075.87 95.527 46.7974
 26000 2230.59 102.437 50.1477
 28000 2384.92 109.325 53.4675
 30000 2538.45 116.14 56.7537
 32000 2691.5 122.93 60.0343
 34000 2843.85 129.693 63.2865
 36000 2995.76 136.446 66.5381
 38000 3147.35 143.181 69.7807
 40000 3298.5 149.928 73.0141
 40000 3300.75 149.646 72.9145
 80000 6252.45 281.261 135.017
 120000 9140.74 411.191 195.689
 160000 11982 540.819 256.158
 200000 14816.7 669.465 315.805
 240000 17651.3 796.492 374.176
 280000 20480.3 924.321 432.491
 320000 23320.1 1052.84 490.918
 360000 26153.1 1181.41 549.015
 400000 28985.7 1310.76 607.272
 440000 31819.3 1438.96 666.049
 480000 34650 1567.29 724.991
 520000 37485.2 1694.3 783.36
 560000 40319.7 1820.34 843.813
 600000 43152.1 1945.41 903.387
 640000 45971.1 2070.05 963.032
 680000 48794.9 2194.7 1022.37
 720000 51620.2 2319.07 1080.7
 760000 54437.6 2443.07 1139.38
 800000 57258.3 2568.06 1199.06
 800000 57427.4 2575.44 1163.34
 1.6e+06 113730 4984.16 2379.49
 2.4e+06 170390 7407.59 3557.93
 3.2e+06 226546 9878.72 4760.84
 4e+06 281749 12068.6 6059.22
 4.8e+06 337020 14174.1 7329.62
 5.6e+06 392798 16255.9 8620.19
 6.4e+06 447727 18217.8 9889.47
 7.2e+06 503314 20197.6 11203.4
 8e+06 560211 22198.9 12540.5
 8.8e+06 618791 24424.8 13798.6
 9.6e+06 675875 26452.7 14948.8
 1.04e+07 731193 28077.5 16301.6
 1.12e+07 785543 29744.8 17886.7
 1.2e+07 838894 31617.8 19486.8
 1.28e+07 891053 33607.9 21241.7
 1.36e+07 947886 35722.5 22149.2
