#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 734607 392358 198501 441822
 40 2.93775e+06 1.37441e+06 454665 1.58894e+06
 60 6.60926e+06 3.00084e+06 867572 3.49256e+06
 80 1.1749e+07 5.29124e+06 1.46757e+06 6.16927e+06
 100 1.83566e+07 8.23395e+06 2.23661e+06 9.60907e+06
 120 2.64319e+07 1.18188e+07 3.15649e+06 1.38024e+07
 140 3.59744e+07 1.60556e+07 4.24481e+06 1.87583e+07
 160 4.69839e+07 2.09429e+07 5.4986e+06 2.44751e+07
 180 5.94602e+07 2.64797e+07 6.9172e+06 3.09524e+07
 200 7.3403e+07 3.26655e+07 8.49968e+06 3.81894e+07
 220 8.8812e+07 3.95003e+07 1.02457e+07 4.6186e+07
 240 1.05687e+08 4.69847e+07 1.21569e+07 5.49429e+07
 260 1.24028e+08 5.51177e+07 1.42315e+07 6.4459e+07
 280 1.43835e+08 6.38999e+07 1.64704e+07 7.4735e+07
 300 1.65107e+08 7.33309e+07 1.88732e+07 8.57704e+07
 320 1.87845e+08 8.34109e+07 2.14406e+07 9.75655e+07
 340 2.12049e+08 9.41398e+07 2.41718e+07 1.1012e+08
 360 2.37718e+08 1.05518e+08 2.7067e+07 1.23434e+08
 380 2.64853e+08 1.17544e+08 3.01262e+07 1.37508e+08
 400 2.93454e+08 1.3022e+08 3.33496e+07 1.52341e+08
 400 2.93454e+08 1.3022e+08 3.33486e+07 1.52341e+08
 800 1.17338e+09 5.20049e+08 1.32256e+08 6.08562e+08
 1200 2.63969e+09 1.16943e+09 2.96665e+08 1.36859e+09
 1600 4.69224e+09 2.07821e+09 5.2642e+08 2.43229e+09
 2000 7.3309e+09 3.24629e+09 8.21387e+08 3.79953e+09
 2400 1.05556e+10 4.67356e+09 1.18144e+09 5.47019e+09
 2800 1.43662e+10 6.35993e+09 1.60645e+09 7.44418e+09
 3200 1.87626e+10 8.30532e+09 2.09632e+09 9.7214e+09
 3600 2.37447e+10 1.05096e+10 2.65094e+09 1.23018e+10
 4000 2.93125e+10 1.29728e+10 3.27021e+09 1.51852e+10
 4400 3.54658e+10 1.56947e+10 3.95406e+09 1.83715e+10
 4800 4.22047e+10 1.86753e+10 4.7024e+09 2.18608e+10
