#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2314e+09 8.18637e+09 8.1794e+09 8.18848e+09 8.18681e+09 8.19562e+09 8.1903e+09 8.19381e+09 1.02181e+10
 40 2.60283e+10 2.58496e+10 2.58184e+10 2.58553e+10 2.58473e+10 2.58896e+10 2.5864e+10 2.58779e+10 3.61684e+10
 60 4.77275e+10 4.73194e+10 4.72634e+10 4.73399e+10 4.73077e+10 4.74191e+10 4.73556e+10 4.7388e+10 7.23829e+10
 80 7.18142e+10 7.10697e+10 7.10139e+10 7.1138e+10 7.1038e+10 7.12591e+10 7.1145e+10 7.12067e+10 1.16375e+11
 100 9.68683e+10 9.56847e+10 9.56583e+10 9.5845e+10 9.56293e+10 9.6002e+10 9.58254e+10 9.59234e+10 1.67577e+11
 120 1.22594e+11 1.20899e+11 1.20921e+11 1.21178e+11 1.20816e+11 1.21392e+11 1.21129e+11 1.21266e+11 2.25249e+11
 140 1.50319e+11 1.4806e+11 1.48145e+11 1.48485e+11 1.47955e+11 1.48789e+11 1.4841e+11 1.48582e+11 2.87756e+11
 160 1.80681e+11 1.77828e+11 1.77987e+11 1.78454e+11 1.77732e+11 1.78861e+11 1.78349e+11 1.78542e+11 3.53708e+11
 180 2.13418e+11 2.0997e+11 2.10203e+11 2.10857e+11 2.09898e+11 2.11369e+11 2.10708e+11 2.10904e+11 4.22895e+11
 200 2.48318e+11 2.44291e+11 2.44604e+11 2.45509e+11 2.44247e+11 2.46123e+11 2.45293e+11 2.45471e+11 4.95715e+11
 220 2.85249e+11 2.80656e+11 2.81061e+11 2.82283e+11 2.80642e+11 2.82985e+11 2.8197e+11 2.82111e+11 5.72016e+11
 240 3.24017e+11 3.18885e+11 3.19382e+11 3.20982e+11 3.18892e+11 3.21758e+11 3.20544e+11 3.20631e+11 6.51029e+11
 260 3.64501e+11 3.58868e+11 3.59451e+11 3.61483e+11 3.58878e+11 3.62335e+11 3.60899e+11 3.60915e+11 7.3226e+11
 280 4.06608e+11 4.00518e+11 4.01168e+11 4.0368e+11 4.0053e+11 4.04622e+11 4.02944e+11 4.02872e+11 8.15904e+11
 300 4.50231e+11 4.4373e+11 4.44424e+11 4.47467e+11 4.4376e+11 4.48506e+11 4.46578e+11 4.46398e+11 9.02335e+11
 320 4.95301e+11 4.88434e+11 4.89154e+11 4.92804e+11 4.885e+11 4.93922e+11 4.91742e+11 4.9143e+11 9.91512e+11
 340 5.41818e+11 5.34621e+11 5.35339e+11 5.39691e+11 5.34731e+11 5.40862e+11 5.38428e+11 5.3796e+11 1.0831e+12
 360 5.89811e+11 5.82304e+11 5.83002e+11 5.88153e+11 5.82477e+11 5.89344e+11 5.86658e+11 5.8601e+11 1.177e+12
 380 6.39298e+11 6.31506e+11 6.32162e+11 6.38199e+11 6.31734e+11 6.39372e+11 6.36435e+11 6.3559e+11 1.27344e+12
 400 6.90257e+11 6.8222e+11 6.82808e+11 6.89779e+11 6.82453e+11 6.90914e+11 6.87715e+11 6.86667e+11 1.37264e+12
 400 6.93029e+11 6.82824e+11 6.84143e+11 6.88933e+11 6.82836e+11 6.90872e+11 6.87547e+11 6.87194e+11 1.37257e+12
 800 1.97088e+12 1.95792e+12 1.95463e+12 1.98378e+12 1.94957e+12 1.98047e+12 1.97127e+12 1.96722e+12 3.88565e+12
 1200 3.6234e+12 3.61134e+12 3.59324e+12 3.65977e+12 3.57931e+12 3.64484e+12 3.62797e+12 3.62052e+12 7.16824e+12
