#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 8.57727 315.409 18.1248
 4000 16.9007 571.455 34.7047
 6000 27.791 870.737 56.4305
 8000 41.3506 1217.72 83.527
 10000 57.6167 1613.98 116.096
 12000 76.629 2060.29 154.166
 14000 98.3785 2557.05 197.76
 16000 122.887 3104.44 246.882
 18000 150.17 3702.55 301.55
 20000 180.224 4351.77 361.766
 22000 213.036 5051.84 427.528
 24000 248.617 5803.01 498.861
 26000 286.962 6605.24 575.735
 28000 328.105 7458.74 658.18
 30000 372.009 8363.26 746.172
 32000 418.698 9319.01 839.725
 34000 468.163 10326.2 938.853
 36000 520.411 11384.5 1043.54
 38000 575.441 12494.1 1153.79
 40000 633.253 13655.2 1269.63
 40000 633.312 13658 1269.8
 80000 2374.93 47688.6 4758.31
 120000 5230.54 102292 10473
 160000 9196.77 177428 18407.3
 200000 14270.4 273056 28555.4
 240000 20450.3 389140 40912.1
 280000 27734.4 525651 55474.9
 320000 36116.1 682482 72232.8
 360000 45591 859553 91176
 400000 56157 1.0568e+06 112298
 440000 67811 1.27416e+06 135592
 480000 80552.7 1.51162e+06 161055
 520000 94370.3 1.769e+06 188668
 560000 109256 2.04613e+06 218413
 600000 125199 2.34284e+06 250272
 640000 142193 2.65899e+06 284232
 680000 160240 2.99461e+06 320291
 720000 179328 3.34948e+06 358427
 760000 199450 3.72347e+06 398630
 800000 220593 4.11639e+06 440876
 800000 223301 4.16774e+06 446381
 1.6e+06 868448 1.61406e+07 1.73544e+06
 2.4e+06 1.87795e+06 3.48588e+07 3.75212e+06
 3.2e+06 3.22856e+06 5.99009e+07 6.45118e+06
 4e+06 4.85611e+06 9.0067e+07 9.70303e+06
 4.8e+06 6.70692e+06 1.24363e+08 1.34002e+07
 5.6e+06 8.7276e+06 1.6178e+08 1.74348e+07
 6.4e+06 1.08071e+07 2.00255e+08 2.1585e+07
 7.2e+06 1.28657e+07 2.38311e+08 2.56898e+07
 8e+06 1.47737e+07 2.73564e+08 2.94919e+07
 8.8e+06 1.6461e+07 3.04717e+08 3.28504e+07
 9.6e+06 1.79366e+07 3.31971e+08 3.5787e+07
 1.04e+07 1.91164e+07 3.53751e+08 3.81341e+07
 1.12e+07 2.00611e+07 3.71249e+08 4.00171e+07
 1.2e+07 2.08731e+07 3.86273e+08 4.16314e+07
 1.28e+07 2.16074e+07 3.99857e+08 4.30915e+07
 1.36e+07 2.23036e+07 4.12753e+08 4.44823e+07
 1.44e+07 2.30051e+07 4.25746e+08 4.58859e+07
 1.52e+07 2.37336e+07 4.39278e+08 4.73468e+07
 1.6e+07 2.45055e+07 4.53552e+08 4.88936e+07
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
