#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 79.6817 1384.62 150.562 26113.2 2811.5 310.656
 4000 309.558 5584.89 604.868 104171 11234.6 1223.92
 6000 690.869 12592.1 1362.26 234182 25267.7 2742.8
 8000 1223.63 22404.6 2422.58 416127 44908.4 4867.03
 10000 1907.79 35021.1 3785.62 649986 70155.1 7596.55
 12000 2743.33 50440.5 5451.36 935740 101005 10931
 14000 3730.2 68662 7419.62 1.27337e+06 137457 14870.3
 16000 4868.26 89685 9690.36 1.66288e+06 179509 19414.3
 18000 6157.6 113509 12263.5 2.10423e+06 227160 24562.8
 20000 7598.21 140132 15139 2.59743e+06 280409 30315.8
 22000 9190.03 169556 18316.8 3.14247e+06 339255 36672.9
 24000 10933 201778 21796.8 3.73933e+06 403696 43634.1
 26000 12827.1 236799 25579 4.388e+06 473730 51199.5
 28000 14872.2 274617 29663.2 5.08847e+06 549358 59368.7
 30000 17068.3 315233 34049.4 5.84073e+06 630578 68141.7
 32000 19415.4 358645 38737.6 6.64478e+06 717390 77518.5
 34000 21913.5 404853 43727.7 7.50061e+06 809792 87498.8
 36000 24562.6 453857 49019.7 8.4082e+06 907783 98082.7
 38000 27362.6 505656 54613.4 9.36754e+06 1.01136e+06 109270
 40000 30313.6 560249 60508.9 1.03786e+07 1.12053e+06 121060
 40000 30323.1 560430 60528.8 1.03816e+07 1.12086e+06 121097
 80000 121046 2.23932e+06 241826 4.14727e+07 4.47787e+06 483641
 120000 271996 5.03321e+06 543525 9.32053e+07 1.00638e+07 1.08687e+06
 160000 482932 8.93776e+06 965157 1.65501e+08 1.78703e+07 1.92988e+06
 200000 753684 1.39498e+07 1.50638e+06 2.58306e+08 2.78912e+07 3.01201e+06
 240000 1.08414e+06 2.0067e+07 2.16694e+06 3.71569e+08 4.01214e+07 4.3327e+06
 280000 1.47419e+06 2.72877e+07 2.94665e+06 5.05264e+08 5.45577e+07 5.8916e+06
 320000 1.92351e+06 3.56058e+07 3.84488e+06 6.59276e+08 7.11884e+07 7.68752e+06
 360000 2.4319e+06 4.50175e+07 4.86119e+06 8.33534e+08 9.0005e+07 9.71944e+06
 400000 2.99921e+06 5.55195e+07 5.99524e+06 1.02797e+09 1.11001e+08 1.19867e+07
 440000 3.62525e+06 6.71085e+07 7.24666e+06 1.24253e+09 1.34168e+08 1.44884e+07
 480000 4.30998e+06 7.97836e+07 8.61535e+06 1.47718e+09 1.59506e+08 1.72245e+07
 520000 5.05285e+06 9.3535e+07 1.01002e+07 1.73176e+09 1.86995e+08 2.01928e+07
 560000 5.85341e+06 1.08354e+08 1.17004e+07 2.00609e+09 2.16617e+08 2.33915e+07
 600000 6.71104e+06 1.2423e+08 1.34147e+07 2.29999e+09 2.48353e+08 2.68184e+07
 640000 7.62544e+06 1.41156e+08 1.52425e+07 2.61335e+09 2.8219e+08 3.04722e+07
 680000 8.59667e+06 1.59135e+08 1.71838e+07 2.94617e+09 3.18127e+08 3.43527e+07
 720000 9.6241e+06 1.78153e+08 1.92374e+07 3.29824e+09 3.56142e+08 3.84576e+07
 760000 1.07073e+07 1.98205e+08 2.14025e+07 3.66943e+09 3.96223e+08 4.27855e+07
 800000 1.18457e+07 2.19278e+08 2.3678e+07 4.05954e+09 4.38347e+08 4.73341e+07
 800000 1.19909e+07 2.22009e+08 2.39721e+07 4.11087e+09 4.43874e+08 4.79292e+07
 1.6e+06 4.67617e+07 8.65702e+08 9.34771e+07 1.60277e+10 1.73063e+09 1.86871e+08
 2.4e+06 1.01209e+08 1.8737e+09 2.02304e+08 3.46896e+10 3.74543e+09 4.04399e+08
 3.2e+06 1.74073e+08 3.223e+09 3.47973e+08 5.96766e+10 6.44297e+09 6.95621e+08
 4e+06 2.61892e+08 4.8491e+09 5.23522e+08 8.97872e+10 9.69362e+09 1.04655e+09
 4.8e+06 3.61768e+08 6.69835e+09 7.23153e+08 1.24028e+11 1.33899e+10 1.44558e+09
 5.6e+06 4.70816e+08 8.71684e+09 9.41068e+08 1.6139e+11 1.74236e+10 1.88105e+09
 6.4e+06 5.83038e+08 1.07933e+10 1.16528e+09 1.9981e+11 2.15721e+10 2.329e+09
 7.2e+06 6.94128e+08 1.28479e+10 1.38713e+09 2.37811e+11 2.56753e+10 2.77205e+09
 8e+06 7.97085e+08 1.47516e+10 1.59268e+09 2.7301e+11 2.94759e+10 3.18243e+09
 8.8e+06 8.88126e+08 1.64342e+10 1.77433e+09 3.04109e+11 3.28333e+10 3.54488e+09
 9.6e+06 9.67732e+08 1.79057e+10 1.93316e+09 3.31308e+11 3.5769e+10 3.86176e+09
 1.04e+07 1.03137e+09 1.90815e+10 2.0601e+09 3.53032e+11 3.81145e+10 4.11498e+09
 1.12e+07 1.08231e+09 2.0024e+10 2.16181e+09 3.70474e+11 3.99966e+10 4.31807e+09
 1.2e+07 1.12609e+09 2.08335e+10 2.24911e+09 3.85442e+11 4.16107e+10 4.49215e+09
 1.28e+07 1.16567e+09 2.15653e+10 2.32804e+09 3.9897e+11 4.307e+10 4.64955e+09
 1.36e+07 1.2032e+09 2.22594e+10 2.40304e+09 4.11809e+11 4.44573e+10 4.79947e+09
 1.44e+07 1.24102e+09 2.29589e+10 2.47869e+09 4.24748e+11 4.58565e+10 4.95077e+09
 1.52e+07 1.2803e+09 2.36864e+10 2.55734e+09 4.38223e+11 4.73133e+10 5.10827e+09
 1.6e+07 1.32192e+09 2.44557e+10 2.64065e+09 4.52441e+11 4.88532e+10 5.27504e+09
 1.6e+07 2.09553e+08 3.85591e+09 4.17929e+08 7.09547e+10 7.69041e+09 8.33542e+08
 3.2e+07 4.20115e+08 7.71812e+09 8.37584e+08 1.41802e+11 1.53881e+10 1.66992e+09
