# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 296.165
200000 296.192
300000 296.12
400000 296.056
500000 296.192
600000 296.021
700000 295.994
800000 296.111
900000 296.191
1000000 296.081
1100000 296.057
1200000 296.271
1300000 296.14
1400000 296.044
1500000 296.211
1600000 296.004
1700000 296.079
1800000 295.959
1900000 296.022
2000000 296.018
2100000 296
2200000 296.306
2300000 296.133
2400000 296.181
2500000 296.123
2600000 296.196
2700000 296.244
2800000 296.122
2900000 296.236
3000000 296.006
3100000 296.025
3200000 295.99
3300000 296.205
3400000 296.183
3500000 295.977
3600000 295.956
3700000 296.151
3800000 295.975
3900000 296.215
4000000 296.098
4100000 296.214
4200000 296.128
4300000 296.065
4400000 295.987
4500000 296.009
4600000 296.196
4700000 296.062
4800000 296.067
4900000 296.11
5000000 296.101
5100000 296.088
5200000 296.202
5300000 296.092
5400000 295.956
5500000 296.279
5600000 296.104
5700000 296.159
5800000 296.212
5900000 296.01
6000000 296.041
6100000 296
6200000 296.091
6300000 296.065
6400000 296.115
6500000 296.019
6600000 296.216
6700000 296.083
6800000 296.176
6900000 296.084
7000000 296.075
7100000 296.049
7200000 296.13
7300000 296.096
7400000 295.972
7500000 296.113
7600000 296.184
7700000 295.99
7800000 296.145
7900000 296.096
8000000 295.931
8100000 296.001
8200000 296.284
8300000 296.233
8400000 296.049
8500000 296.099
8600000 296.187
8700000 296.089
8800000 296.217
8900000 296.135
9000000 296.119
9100000 296.076
9200000 296.029
9300000 296.067
9400000 296.119
9500000 296.024
9600000 296.065
9700000 296.115
9800000 296.058
9900000 296.276
10000000 296.093
