#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.25471e+09 8.18951e+09 8.1842e+09 8.18578e+09 8.18537e+09 8.19468e+09 8.18861e+09 8.19696e+09 1.02183e+10
 40 2.61239e+10 2.58645e+10 2.5843e+10 2.58448e+10 2.58455e+10 2.58886e+10 2.58597e+10 2.58933e+10 3.6174e+10
 60 4.79415e+10 4.73565e+10 4.7325e+10 4.73169e+10 4.73102e+10 4.74176e+10 4.73482e+10 4.74253e+10 7.24046e+10
 80 7.2183e+10 7.11384e+10 7.11252e+10 7.11002e+10 7.10562e+10 7.1252e+10 7.11362e+10 7.12746e+10 1.16425e+11
 100 9.74208e+10 9.57947e+10 9.58237e+10 9.57959e+10 9.56757e+10 9.59791e+10 9.58169e+10 9.60287e+10 1.67663e+11
 120 1.23351e+11 1.21063e+11 1.21144e+11 1.21125e+11 1.20901e+11 1.2134e+11 1.21122e+11 1.21414e+11 2.25377e+11
 140 1.51287e+11 1.48289e+11 1.48426e+11 1.48433e+11 1.48093e+11 1.48695e+11 1.48407e+11 1.48778e+11 2.87931e+11
 160 1.81858e+11 1.78132e+11 1.78323e+11 1.784e+11 1.7794e+11 1.78719e+11 1.78353e+11 1.78787e+11 3.53938e+11
 180 2.14795e+11 2.10352e+11 2.10589e+11 2.10798e+11 2.10191e+11 2.1117e+11 2.1072e+11 2.11197e+11 4.2319e+11
 200 2.49887e+11 2.44753e+11 2.45034e+11 2.45439e+11 2.44639e+11 2.45866e+11 2.45315e+11 2.45812e+11 4.96078e+11
 220 2.87001e+11 2.81204e+11 2.81522e+11 2.82195e+11 2.81146e+11 2.8267e+11 2.82004e+11 2.82499e+11 5.72446e+11
 240 3.2594e+11 3.1952e+11 3.19862e+11 3.20876e+11 3.19517e+11 3.21383e+11 3.20592e+11 3.21065e+11 6.51526e+11
 260 3.66574e+11 3.59592e+11 3.59935e+11 3.61363e+11 3.59633e+11 3.61893e+11 3.60963e+11 3.61391e+11 7.32823e+11
 280 4.08809e+11 4.01328e+11 4.01646e+11 4.03546e+11 4.01424e+11 4.04109e+11 4.03026e+11 4.03387e+11 8.16536e+11
 300 4.52536e+11 4.44625e+11 4.44889e+11 4.47318e+11 4.44803e+11 4.47918e+11 4.4668e+11 4.46948e+11 9.03036e+11
 320 4.97687e+11 4.89419e+11 4.89606e+11 4.92641e+11 4.89702e+11 4.93251e+11 4.91864e+11 4.92014e+11 9.92281e+11
 340 5.44266e+11 5.35706e+11 5.35779e+11 5.3951e+11 5.36109e+11 5.40105e+11 5.38575e+11 5.38578e+11 1.08394e+12
 360 5.92302e+11 5.83495e+11 5.83432e+11 5.87951e+11 5.84045e+11 5.88504e+11 5.86833e+11 5.86664e+11 1.17792e+12
 380 6.41815e+11 6.32806e+11 6.32579e+11 6.37975e+11 6.33505e+11 6.38453e+11 6.36645e+11 6.3628e+11 1.27443e+12
 400 6.92788e+11 6.8363e+11 6.83204e+11 6.89532e+11 6.84439e+11 6.89916e+11 6.87962e+11 6.87394e+11 1.37371e+12
 400 6.957e+11 6.84167e+11 6.84568e+11 6.88577e+11 6.84269e+11 6.90029e+11 6.87625e+11 6.87833e+11 1.37306e+12
 800 1.97459e+12 1.96222e+12 1.95418e+12 1.98329e+12 1.95804e+12 1.97848e+12 1.97327e+12 1.96943e+12 3.88864e+12
 1200 3.62977e+12 3.61971e+12 3.594e+12 3.66186e+12 3.59998e+12 3.64466e+12 3.6355e+12 3.6271e+12 7.177e+12
 1600 5.55354e+12 5.54749e+12 5.49477e+12 5.6062e+12 5.50051e+12 5.58197e+12 5.56289e+12 5.55051e+12 1.1039e+13
 2000 7.68362e+12 7.67961e+12 7.59601e+12 7.75105e+12 7.59946e+12 7.72894e+12 7.69315e+12 7.67712e+12 1.53355e+13
 2400 9.97495e+12 9.97014e+12 9.84897e+12 1.00499e+13 9.84948e+12 1.00386e+13 9.97933e+12 9.96014e+12 1.99765e+13
 2800 1.24e+13 1.23931e+13 1.22278e+13 1.24716e+13 1.22183e+13 1.2474e+13 1.2388e+13 1.23689e+13 2.48956e+13
 3200 1.49331e+13 1.49259e+13 1.47086e+13 1.49958e+13 1.46859e+13 1.50079e+13 1.48965e+13 1.48803e+13 3.00417e+13
 3600 1.75629e+13 1.75486e+13 1.7274e+13 1.76059e+13 1.72336e+13 1.76218e+13 1.74871e+13 1.7477e+13 3.53851e+13
 4000 2.02718e+13 2.0251e+13 1.99119e+13 2.02872e+13 1.98515e+13 2.03028e+13 2.01472e+13 2.01463e+13 4.09009e+13
 4400 2.30499e+13 2.30166e+13 2.26133e+13 2.30227e+13 2.25293e+13 2.30415e+13 2.28645e+13 2.2876e+13 4.65662e+13
 4800 2.58835e+13 2.58374e+13 2.53648e+13 2.5811e+13 2.52582e+13 2.58269e+13 2.5632e+13 2.56573e+13 5.23581e+13
 5200 2.87652e+13 2.87046e+13 2.81621e+13 2.86505e+13 2.80309e+13 2.86517e+13 2.84444e+13 2.84842e+13 5.82674e+13
 5600 3.16872e+13 3.16113e+13 3.09993e+13 3.1535e+13 3.08392e+13 3.15085e+13 3.12942e+13 3.13496e+13 6.42775e+13
 6000 3.46418e+13 3.45527e+13 3.3861e+13 3.44585e+13 3.36784e+13 3.43936e+13 3.41768e+13 3.42468e+13 7.03764e+13
 6400 3.76251e+13 3.75259e+13 3.67469e+13 3.74188e+13 3.65425e+13 3.73049e+13 3.70887e+13 3.7173e+13 7.65567e+13
 6800 4.06382e+13 4.05302e+13 3.96572e+13 4.04103e+13 3.94242e+13 4.02342e+13 4.00229e+13 4.01238e+13 8.28181e+13
 7200 4.36736e+13 4.35631e+13 4.25866e+13 4.34276e+13 4.23232e+13 4.31825e+13 4.29778e+13 4.30964e+13 8.91532e+13
 7600 4.67292e+13 4.66269e+13 4.55388e+13 4.64697e+13 4.52406e+13 4.61447e+13 4.59517e+13 4.60903e+13 9.55568e+13
 8000 4.98013e+13 4.97162e+13 4.85144e+13 4.95361e+13 4.81682e+13 4.91234e+13 4.89426e+13 4.91031e+13 1.02025e+14
 8000 4.92412e+13 4.93314e+13 4.90915e+13 4.9698e+13 4.81504e+13 4.95969e+13 4.91484e+13 4.91776e+13 1.02424e+14
 16000 1.12232e+14 1.1394e+14 1.11996e+14 1.13361e+14 1.08599e+14 1.10794e+14 1.10918e+14 1.1164e+14 2.40944e+14
 24000 1.76602e+14 1.79588e+14 1.78051e+14 1.80599e+14 1.70104e+14 1.72464e+14 1.74389e+14 1.75866e+14 3.90307e+14
 32000 2.41006e+14 2.45349e+14 2.48094e+14 2.47799e+14 2.32776e+14 2.34304e+14 2.38293e+14 2.40902e+14 5.49629e+14
 40000 3.05833e+14 3.12563e+14 3.21233e+14 3.13915e+14 2.9707e+14 2.97038e+14 3.02674e+14 3.06888e+14 7.16651e+14
 48000 3.71862e+14 3.80246e+14 3.95372e+14 3.80232e+14 3.6197e+14 3.60764e+14 3.67656e+14 3.73591e+14 8.93301e+14
 56000 4.38217e+14 4.49249e+14 4.68718e+14 4.4665e+14 4.26939e+14 4.23757e+14 4.32449e+14 4.40294e+14 1.07394e+15
 64000 5.07783e+14 5.20927e+14 5.42265e+14 5.11618e+14 4.92377e+14 4.86074e+14 4.9669e+14 5.07477e+14 1.25777e+15
 72000 5.79153e+14 5.93432e+14 6.17423e+14 5.74863e+14 5.5756e+14 5.4711e+14 5.59844e+14 5.74574e+14 1.44289e+15
