#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 110.649 1957.23 212.388 36700.9 3954.85 434.105
 4000 433.419 7875.04 852.165 146516 15807.3 1717.67
 6000 969.537 17744.6 1918.64 329449 35555 3853.61
 8000 1719.03 31564 3411.65 585478 63195.8 6841.7
 10000 2681.85 49332.2 5331.01 914585 98727.9 10681.8
 12000 3857.95 71048.2 7676.71 1.31676e+06 142149 15373.8
 14000 5247.3 96711.2 10448.6 1.79198e+06 193459 20917.6
 16000 6849.83 126321 13646.6 2.34023e+06 252654 27312.9
 18000 8665.54 159876 17270.7 2.96151e+06 319735 34559.5
 20000 10694.4 197377 21320.8 3.6558e+06 394700 42657.6
 22000 12936.5 238822 25796.8 4.4231e+06 477548 51606.7
 24000 15391.6 284211 30698.7 5.2634e+06 568278 61406.9
 26000 18059.7 333544 36026.4 6.17669e+06 666889 72058.2
 28000 20941 386821 41780 7.16297e+06 773381 83560.3
 30000 24035.2 444041 47959.3 8.22222e+06 887752 95913.2
 32000 27342.4 505204 54564.4 9.35444e+06 1.01e+06 109117
 34000 30862.7 570309 61595.1 1.05596e+07 1.14013e+06 123171
 36000 34595.9 639356 69051.5 1.18378e+07 1.27814e+06 138076
 38000 38542.1 712346 76933.4 1.31889e+07 1.42402e+06 153831
 40000 42701.4 789277 85241.1 1.46129e+07 1.57778e+06 170437
 40000 42689.3 789076 85219.7 1.46093e+07 1.57739e+06 170395
 80000 170555 3.1547e+06 340670 5.83969e+07 6.30537e+06 680978
 120000 383497 7.09493e+06 766140 1.31327e+08 1.41801e+07 1.53133e+06
 160000 681421 1.26079e+07 1.36144e+06 2.33364e+08 2.51978e+07 2.72106e+06
 200000 1.06427e+06 1.96924e+07 2.12643e+06 3.64483e+08 3.93557e+07 4.24988e+06
 240000 1.5319e+06 2.83459e+07 3.06083e+06 5.24641e+08 5.66491e+07 6.11725e+06
 280000 2.08414e+06 3.85656e+07 4.16434e+06 7.1379e+08 7.70726e+07 8.32256e+06
 320000 2.7209e+06 5.03496e+07 5.43674e+06 9.31886e+08 1.00622e+08 1.08654e+07
 360000 3.44208e+06 6.36959e+07 6.87786e+06 1.1789e+09 1.27293e+08 1.37454e+07
 400000 4.24745e+06 7.86005e+07 8.48722e+06 1.45476e+09 1.57079e+08 1.69616e+07
 440000 5.13679e+06 9.50595e+07 1.02644e+07 1.75938e+09 1.89972e+08 2.05133e+07
 480000 6.11e+06 1.13071e+08 1.22092e+07 2.09274e+09 2.25967e+08 2.44e+07
 520000 7.16681e+06 1.3263e+08 1.43211e+07 2.45475e+09 2.65054e+08 2.86206e+07
 560000 8.30706e+06 1.53732e+08 1.65998e+07 2.84533e+09 3.07228e+08 3.31744e+07
 600000 9.5306e+06 1.76377e+08 1.90448e+07 3.26444e+09 3.52481e+08 3.80607e+07
 640000 1.08371e+07 2.00558e+08 2.16558e+07 3.71199e+09 4.00805e+08 4.32785e+07
 680000 1.22266e+07 2.26272e+08 2.44323e+07 4.18792e+09 4.52193e+08 4.88271e+07
 720000 1.36989e+07 2.53521e+08 2.73745e+07 4.69224e+09 5.06647e+08 5.47068e+07
 760000 1.52536e+07 2.82295e+08 3.04813e+07 5.22479e+09 5.64148e+08 6.09155e+07
 800000 1.68909e+07 3.12597e+08 3.37532e+07 5.78566e+09 6.24707e+08 6.74542e+07
 800000 1.67535e+07 3.10083e+08 3.34818e+07 5.73962e+09 6.19738e+08 6.6918e+07
 1.6e+06 6.61224e+07 1.22391e+09 1.3215e+08 2.26551e+10 2.44613e+09 2.64119e+08
 2.4e+06 1.46291e+08 2.70818e+09 2.92417e+08 5.01361e+10 5.41344e+09 5.8452e+08
 3.2e+06 2.54973e+08 4.72067e+09 5.09725e+08 8.74024e+10 9.43744e+09 1.01903e+09
 4e+06 3.90162e+08 7.22434e+09 7.80061e+08 1.33771e+11 1.44441e+10 1.55963e+09
 4.8e+06 5.48355e+08 1.0154e+10 1.09639e+09 1.88026e+11 2.03023e+10 2.19216e+09
 5.6e+06 7.30388e+08 1.35251e+10 1.46038e+09 2.50458e+11 2.70432e+10 2.92e+09
 6.4e+06 9.34311e+08 1.73012e+10 1.86808e+09 3.20382e+11 3.45927e+10 3.73511e+09
 7.2e+06 1.15663e+09 2.14174e+10 2.3125e+09 3.96593e+11 4.28213e+10 4.62355e+09
 8e+06 1.39007e+09 2.57396e+10 2.77912e+09 4.7662e+11 5.1461e+10 5.55629e+09
 8.8e+06 1.63675e+09 3.03078e+10 3.27229e+09 5.61218e+11 6.05939e+10 6.54225e+09
 9.6e+06 1.89123e+09 3.50199e+10 3.78101e+09 6.48471e+11 7.00137e+10 7.5592e+09
 1.04e+07 2.15043e+09 3.9819e+10 4.29911e+09 7.37327e+11 7.96064e+10 8.59482e+09
 1.12e+07 2.41168e+09 4.46547e+10 4.82121e+09 8.26836e+11 8.92705e+10 9.63824e+09
 1.2e+07 2.66628e+09 4.93658e+10 5.32995e+09 9.14007e+11 9.8684e+10 1.06548e+10
 1.28e+07 2.90967e+09 5.38679e+10 5.81613e+09 9.97283e+11 1.07677e+11 1.16259e+10
 1.36e+07 3.13289e+09 5.79959e+10 6.26194e+09 1.07363e+12 1.15922e+11 1.25163e+10
 1.44e+07 3.33268e+09 6.16897e+10 6.66084e+09 1.14192e+12 1.23297e+11 1.33128e+10
 1.52e+07 3.51243e+09 6.50134e+10 7.01975e+09 1.20338e+12 1.29933e+11 1.40294e+10
 1.6e+07 3.66695e+09 6.787e+10 7.32833e+09 1.25619e+12 1.35638e+11 1.46456e+10
 1.6e+07 2.09553e+08 3.85591e+09 4.17929e+08 7.09547e+10 7.69041e+09 8.33542e+08
 3.2e+07 4.20115e+08 7.71812e+09 8.37584e+08 1.41802e+11 1.53881e+10 1.66992e+09
