#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 9.13986 325.45 19.242
 4000 19.1727 612.758 39.2218
 6000 32.9188 964.498 66.6321
 8000 50.4844 1385.13 101.705
 10000 71.9003 1876.24 144.525
 12000 97.2065 2438.54 195.141
 14000 126.396 3072.48 253.567
 16000 159.492 3778.2 319.804
 18000 196.507 4555.85 393.878
 20000 237.444 5405.78 475.79
 22000 282.289 6327.75 565.535
 24000 331.05 7321.91 663.135
 26000 383.722 8388.39 768.566
 28000 440.336 9527.28 881.852
 30000 500.864 10738.4 1002.98
 32000 565.32 12021.9 1131.96
 34000 633.701 13378 1268.79
 36000 706.011 14806.4 1413.47
 38000 782.258 16307.4 1566
 40000 862.435 17881 1726.41
 40000 862.059 17877.1 1725.64
 80000 3291.3 64594.8 6584.33
 120000 7294.83 140389 14586.7
 160000 12871.9 245260 25730.9
 200000 20021.1 379197 40014.4
 240000 28740.8 542164 57432
 280000 39028 734121 77979.1
 320000 50880.3 955027 101652
 360000 64295.4 1.20484e+06 128446
 400000 79269.6 1.4835e+06 158355
 440000 95799 1.79092e+06 191369
 480000 113882 2.12708e+06 227485
 520000 133513 2.49187e+06 266692
 560000 154689 2.88524e+06 308984
 600000 177407 3.30714e+06 354356
 640000 201663 3.75748e+06 402796
 680000 227454 4.23621e+06 454299
 720000 254781 4.74334e+06 508869
 760000 283633 5.27868e+06 566485
 800000 314013 5.84234e+06 627157
 800000 311491 5.79641e+06 622196
 1.6e+06 1.22697e+06 2.27677e+07 2.45068e+06
 2.4e+06 2.7128e+06 5.03049e+07 5.41991e+06
 3.2e+06 4.72666e+06 8.76263e+07 9.44572e+06
 4e+06 7.23142e+06 1.3405e+08 1.44537e+07
 4.8e+06 1.01621e+07 1.88361e+08 2.0313e+07
 5.6e+06 1.35343e+07 2.50849e+08 2.70546e+07
 6.4e+06 1.7312e+07 3.20827e+08 3.46044e+07
 7.2e+06 2.14302e+07 3.97092e+08 4.28331e+07
 8e+06 2.57545e+07 4.77174e+08 5.14719e+07
 8.8e+06 3.0324e+07 5.61826e+08 6.06035e+07
 9.6e+06 3.50379e+07 6.49134e+08 7.00221e+07
 1.04e+07 3.98392e+07 7.38045e+08 7.96136e+07
 1.12e+07 4.46785e+07 8.27608e+08 8.92772e+07
 1.2e+07 4.93946e+07 9.14835e+08 9.86921e+07
 1.28e+07 5.39031e+07 9.98166e+08 1.07687e+08
 1.36e+07 5.8038e+07 1.07456e+09 1.15934e+08
 1.44e+07 6.17389e+07 1.14291e+09 1.23311e+08
 1.52e+07 6.50687e+07 1.20442e+09 1.29949e+08
 1.6e+07 6.79314e+07 1.25729e+09 1.35658e+08
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
