#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 746348 396523 199638 447503
 40 2.98471e+06 1.39102e+06 459116 1.61162e+06
 60 6.71493e+06 3.03827e+06 877616 3.5436e+06
 80 1.19368e+07 5.35779e+06 1.48554e+06 6.26005e+06
 100 1.86501e+07 8.33796e+06 2.26456e+06 9.75088e+06
 120 2.68545e+07 1.19686e+07 3.19677e+06 1.40066e+07
 140 3.65496e+07 1.62595e+07 4.29968e+06 1.90362e+07
 160 4.77352e+07 2.12092e+07 5.57029e+06 2.48382e+07
 180 6.04109e+07 2.68167e+07 7.00792e+06 3.14119e+07
 200 7.45766e+07 3.30815e+07 8.61166e+06 3.87566e+07
 220 9.0232e+07 4.00037e+07 1.03812e+07 4.68723e+07
 240 1.07377e+08 4.75838e+07 1.23181e+07 5.57596e+07
 260 1.26011e+08 5.58207e+07 1.44207e+07 6.54175e+07
 280 1.46134e+08 6.47153e+07 1.66899e+07 7.58465e+07
 300 1.67747e+08 7.42668e+07 1.91252e+07 8.70463e+07
 320 1.90849e+08 8.44756e+07 2.17273e+07 9.90171e+07
 340 2.15439e+08 9.53417e+07 2.44955e+07 1.11759e+08
 360 2.41519e+08 1.06865e+08 2.74299e+07 1.25271e+08
 380 2.69088e+08 1.19045e+08 3.05305e+07 1.39555e+08
 400 2.98146e+08 1.31883e+08 3.37976e+07 1.54609e+08
 400 2.98145e+08 1.31884e+08 3.37966e+07 1.54609e+08
 800 1.19214e+09 5.26699e+08 1.34046e+08 6.17629e+08
 1200 2.6819e+09 1.18439e+09 3.00688e+08 1.38899e+09
 1600 4.76728e+09 2.10481e+09 5.33567e+08 2.46855e+09
 2000 7.44815e+09 3.28784e+09 8.32548e+08 3.85618e+09
 2400 1.07244e+10 4.73339e+09 1.1975e+09 5.55177e+09
 2800 1.4596e+10 6.44136e+09 1.6283e+09 7.55521e+09
 3200 1.90627e+10 8.41164e+09 2.12485e+09 9.86641e+09
 3600 2.41246e+10 1.06442e+10 2.68703e+09 1.24853e+10
 4000 2.97815e+10 1.31388e+10 3.31475e+09 1.54117e+10
 4400 3.60334e+10 1.58956e+10 4.00792e+09 1.86456e+10
 4800 4.28802e+10 1.89144e+10 4.76647e+09 2.2187e+10
 5200 5.03218e+10 2.21951e+10 5.59032e+09 2.60357e+10
 5600 5.83582e+10 2.57377e+10 6.47939e+09 3.01918e+10
 6000 6.69893e+10 2.95421e+10 7.43362e+09 3.4655e+10
 6400 7.62151e+10 3.36083e+10 8.45295e+09 3.94254e+10
 6800 8.60354e+10 3.79361e+10 9.5373e+09 4.4503e+10
 7200 9.64504e+10 4.25256e+10 1.06866e+10 4.98875e+10
 7600 1.0746e+11 4.73767e+10 1.19009e+10 5.55791e+10
 8000 1.19064e+11 5.24894e+10 1.31799e+10 6.15777e+10
 8000 1.19066e+11 5.24889e+10 1.31809e+10 6.15787e+10
 16000 4.75944e+11 2.0961e+11 5.23086e+10 2.45954e+11
 24000 1.07043e+12 4.71108e+11 1.17072e+11 5.52871e+11
 32000 1.90244e+12 8.36848e+11 2.0731e+11 9.82199e+11
 40000 2.97193e+12 1.30676e+12 3.22919e+11 1.53387e+12
 48000 4.27887e+12 1.8808e+12 4.63823e+11 2.20783e+12
 56000 5.82328e+12 2.55893e+12 6.29955e+11 3.00405e+12
 64000 7.60509e+12 3.34115e+12 8.21279e+11 3.92251e+12
 72000 9.62428e+12 4.22745e+12 1.03778e+12 4.96317e+12
 80000 1.18808e+13 5.21781e+12 1.27941e+12 6.12602e+12
 88000 1.43748e+13 6.31221e+12 1.54613e+12 7.41104e+12
 96000 1.71061e+13 7.51063e+12 1.83788e+12 8.8182e+12
 104000 2.00748e+13 8.81305e+12 2.15465e+12 1.03475e+13
 112000 2.3281e+13 1.02195e+13 2.49641e+12 1.1999e+13
 120000 2.67247e+13 1.17299e+13 2.86317e+12 1.37726e+13
 128000 3.04057e+13 1.33443e+13 3.25488e+12 1.56683e+13
 136000 3.43242e+13 1.50627e+13 3.67152e+12 1.76861e+13
 144000 3.84799e+13 1.6885e+13 4.11308e+12 1.9826e+13
 152000 4.28729e+13 1.88112e+13 4.57958e+12 2.20879e+13
 160000 4.75032e+13 2.08415e+13 5.07104e+12 2.44719e+13
 160000 4.75045e+13 2.08493e+13 5.06939e+12 2.44744e+13
 320000 1.89949e+14 8.32843e+13 2.01325e+13 9.77887e+13
 480000 4.27256e+14 1.87302e+14 4.51246e+13 2.19894e+14
 640000 7.59425e+14 3.32887e+14 8.00635e+13 3.90792e+14
 800000 1.18644e+15 5.19905e+14 1.24919e+14 6.10422e+14
 960000 1.70827e+15 7.48317e+14 1.79703e+14 8.78765e+14
 1.12e+06 2.3248e+15 1.01803e+15 2.44455e+14 1.19576e+15
 1.28e+06 3.03586e+15 1.32913e+15 3.19042e+14 1.56134e+15
 1.44e+06 3.84145e+15 1.68149e+15 4.03594e+14 1.97551e+15
 1.6e+06 4.74152e+15 2.07528e+15 4.98075e+14 2.43829e+15
 1.76e+06 5.73603e+15 2.51034e+15 6.0253e+14 2.94963e+15
 1.92e+06 6.82498e+15 2.98674e+15 7.16952e+14 3.50955e+15
 2.08e+06 8.00866e+15 3.5047e+15 8.4127e+14 4.11821e+15
 2.24e+06 9.28634e+15 4.06379e+15 9.75032e+14 4.77505e+15
 2.4e+06 1.06584e+16 4.66429e+15 1.11853e+15 5.48041e+15
 2.56e+06 1.21248e+16 5.30611e+15 1.27189e+15 6.23426e+15
 2.72e+06 1.36852e+16 5.98911e+15 1.43508e+15 7.03645e+15
 2.88e+06 1.53394e+16 6.71307e+15 1.60821e+15 7.88689e+15
 3.04e+06 1.70876e+16 7.47805e+15 1.79139e+15 8.78566e+15
 3.2e+06 1.89292e+16 8.28383e+15 1.98453e+15 9.7325e+15
 3.2e+06 1.89389e+16 8.29109e+15 1.99485e+15 9.7416e+15
 6.4e+06 7.5441e+16 3.30095e+16 7.90532e+15 3.87853e+16
