#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 706660 396751 201397 434936
 40 2.82595e+06 1.39296e+06 469474 1.5628e+06
 60 6.35773e+06 3.043e+06 900595 3.43378e+06
 80 1.13018e+07 5.36607e+06 1.52681e+06 6.06491e+06
 100 1.7658e+07 8.35085e+06 2.32948e+06 9.44611e+06
 120 2.54258e+07 1.19871e+07 3.29068e+06 1.35679e+07
 140 3.46051e+07 1.62849e+07 4.42762e+06 1.84392e+07
 160 4.51956e+07 2.12424e+07 5.73684e+06 2.40583e+07
 180 5.71969e+07 2.68587e+07 7.21828e+06 3.04246e+07
 200 7.06089e+07 3.31336e+07 8.87155e+06 3.7538e+07
 220 8.54313e+07 4.00668e+07 1.06955e+07 4.53979e+07
 240 1.01664e+08 4.76589e+07 1.26923e+07 5.4005e+07
 260 1.19307e+08 5.59089e+07 1.48594e+07 6.33583e+07
 280 1.38359e+08 6.48183e+07 1.71989e+07 7.34588e+07
 300 1.58822e+08 7.43852e+07 1.97104e+07 8.43057e+07
 320 1.80694e+08 8.46105e+07 2.2393e+07 9.58991e+07
 340 2.03976e+08 9.54941e+07 2.52466e+07 1.08239e+08
 360 2.28668e+08 1.07036e+08 2.8272e+07 1.21325e+08
 380 2.5477e+08 1.19236e+08 3.14692e+07 1.35158e+08
 400 2.82282e+08 1.32094e+08 3.48372e+07 1.49738e+08
 400 2.82282e+08 1.32094e+08 3.48395e+07 1.49739e+08
 800 1.12871e+09 5.27551e+08 1.38219e+08 5.98161e+08
 1200 2.5392e+09 1.1863e+09 3.10066e+08 1.34519e+09
 1600 4.51361e+09 2.10821e+09 5.50212e+08 2.39068e+09
 2000 7.05184e+09 3.29316e+09 8.58516e+08 3.73451e+09
 2400 1.01538e+10 4.74109e+09 1.23486e+09 5.37659e+09
 2800 1.38195e+10 6.45191e+09 1.67915e+09 7.31685e+09
 3200 1.80488e+10 8.42554e+09 2.19125e+09 9.5552e+09
 3600 2.28417e+10 1.06619e+10 2.77106e+09 1.20915e+10
 4000 2.8198e+10 1.31609e+10 3.41848e+09 1.49258e+10
 4400 3.41179e+10 1.59225e+10 4.13346e+09 1.8058e+10
 4800 4.06011e+10 1.89466e+10 4.91587e+09 2.14879e+10
 5200 4.76477e+10 2.22331e+10 5.76563e+09 2.52155e+10
 5600 5.52577e+10 2.57819e+10 6.68262e+09 2.92407e+10
 6000 6.34309e+10 2.95931e+10 7.66678e+09 3.35636e+10
 6400 7.21674e+10 3.36664e+10 8.71807e+09 3.8184e+10
 6800 8.14671e+10 3.8002e+10 9.83633e+09 4.31018e+10
 7200 9.133e+10 4.25997e+10 1.10216e+10 4.83171e+10
 7600 1.01756e+11 4.74595e+10 1.22737e+10 5.38297e+10
 8000 1.12745e+11 5.25814e+10 1.35926e+10 5.96398e+10
 8000 1.12739e+11 5.25787e+10 1.36002e+10 5.96393e+10
 16000 4.50739e+11 2.09991e+11 5.39531e+10 2.38227e+11
 24000 1.01399e+12 4.72066e+11 1.20674e+11 5.35577e+11
 32000 1.8025e+12 8.38679e+11 2.13419e+11 9.51533e+11
 40000 2.81614e+12 1.30983e+12 3.31977e+11 1.48598e+12
 48000 4.05491e+12 1.88551e+12 4.76279e+11 2.1389e+12
 56000 5.5191e+12 2.56597e+12 6.46342e+11 2.91047e+12
 64000 7.20874e+12 3.35123e+12 8.42186e+11 3.80072e+12
 72000 9.12357e+12 4.24115e+12 1.06347e+12 4.8094e+12
 80000 1.12638e+13 5.23558e+12 1.31004e+12 5.93649e+12
 88000 1.36303e+13 6.335e+12 1.58211e+12 7.18247e+12
 96000 1.62223e+13 7.53922e+12 1.87985e+12 8.54714e+12
 104000 1.90398e+13 8.84843e+12 2.20325e+12 1.00305e+13
 112000 2.20828e+13 1.02627e+13 2.55213e+12 1.16325e+13
 120000 2.53512e+13 1.17816e+13 2.92601e+12 1.33529e+13
 128000 2.88448e+13 1.34053e+13 3.32453e+12 1.51916e+13
 136000 3.25639e+13 1.51337e+13 3.74767e+12 1.71484e+13
