#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15007e+09 8.16977e+09 8.18406e+09 8.21948e+09 8.17012e+09 8.2139e+09 8.20117e+09 8.18789e+09 1.03687e+10
 40 2.57191e+10 2.57553e+10 2.58553e+10 2.59522e+10 2.57835e+10 2.59433e+10 2.5893e+10 2.58464e+10 3.67884e+10
 60 4.70046e+10 4.70377e+10 4.73499e+10 4.74999e+10 4.71823e+10 4.74986e+10 4.73936e+10 4.72885e+10 7.37965e+10
 80 7.0476e+10 7.05078e+10 7.1113e+10 7.12991e+10 7.08572e+10 7.13506e+10 7.1169e+10 7.0981e+10 1.18892e+11
 100 9.47641e+10 9.47991e+10 9.57439e+10 9.58703e+10 9.54042e+10 9.61231e+10 9.57992e+10 9.55205e+10 1.71478e+11
 120 1.19586e+11 1.19622e+11 1.20956e+11 1.20893e+11 1.20504e+11 1.21568e+11 1.20988e+11 1.20615e+11 2.3078e+11
 140 1.46244e+11 1.46345e+11 1.48102e+11 1.47754e+11 1.47506e+11 1.49036e+11 1.48099e+11 1.47618e+11 2.95138e+11
 160 1.75407e+11 1.75643e+11 1.77862e+11 1.77157e+11 1.77079e+11 1.79201e+11 1.77812e+11 1.77209e+11 3.63143e+11
 180 2.06901e+11 2.07251e+11 2.1002e+11 2.08902e+11 2.08968e+11 2.11804e+11 2.09891e+11 2.09158e+11 4.34561e+11
 200 2.40593e+11 2.40927e+11 2.44398e+11 2.42851e+11 2.42992e+11 2.46612e+11 2.44151e+11 2.4328e+11 5.09747e+11
 220 2.76382e+11 2.7654e+11 2.80864e+11 2.78894e+11 2.79026e+11 2.83458e+11 2.80459e+11 2.79447e+11 5.88543e+11
 240 3.14032e+11 3.13891e+11 3.1921e+11 3.16854e+11 3.16881e+11 3.22141e+11 3.18625e+11 3.1746e+11 6.70176e+11
 260 3.534e+11 3.52852e+11 3.5935e+11 3.56569e+11 3.56409e+11 3.62539e+11 3.58506e+11 3.57184e+11 7.54182e+11
 280 3.94387e+11 3.93368e+11 4.01226e+11 3.97903e+11 3.97483e+11 4.04603e+11 3.99996e+11 3.98529e+11 8.40746e+11
 300 4.36846e+11 4.35354e+11 4.44737e+11 4.40751e+11 4.40006e+11 4.48299e+11 4.43019e+11 4.41403e+11 9.30202e+11
 320 4.80704e+11 4.7874e+11 4.89834e+11 4.8504e+11 4.83957e+11 4.9359e+11 4.87529e+11 4.85755e+11 1.02247e+12
 340 5.2598e+11 5.2349e+11 5.36511e+11 5.30754e+11 5.29393e+11 5.4041e+11 5.33519e+11 5.31576e+11 1.1172e+12
 360 5.72682e+11 5.69633e+11 5.8478e+11 5.77952e+11 5.76351e+11 5.88719e+11 5.81007e+11 5.78884e+11 1.21431e+12
 380 6.20791e+11 6.17145e+11 6.34626e+11 6.26665e+11 6.24827e+11 6.38546e+11 6.30013e+11 6.27683e+11 1.31403e+12
 400 6.70283e+11 6.66003e+11 6.86021e+11 6.76854e+11 6.74815e+11 6.89884e+11 6.80518e+11 6.77952e+11 1.4166e+12
 400 6.72126e+11 6.6213e+11 6.88132e+11 6.76652e+11 6.77932e+11 6.88299e+11 6.80961e+11 6.78228e+11 1.41819e+12
 800 1.90829e+12 1.88667e+12 1.98199e+12 1.93044e+12 1.92787e+12 1.98258e+12 1.94696e+12 1.93844e+12 4.02099e+12
 1200 3.49843e+12 3.48258e+12 3.66722e+12 3.53933e+12 3.54995e+12 3.65628e+12 3.58185e+12 3.56888e+12 7.46146e+12
 1600 5.34308e+12 5.34888e+12 5.65494e+12 5.39456e+12 5.42444e+12 5.58902e+12 5.46934e+12 5.46119e+12 1.15083e+13
 2000 7.37817e+12 7.41385e+12 7.85731e+12 7.44515e+12 7.49205e+12 7.70748e+12 7.54823e+12 7.54885e+12 1.60213e+13
 2400 9.55138e+12 9.62079e+12 1.01995e+13 9.64783e+12 9.7188e+12 9.96987e+12 9.77883e+12 9.78353e+12 2.09207e+13
 2800 1.18217e+13 1.19475e+13 1.26645e+13 1.19795e+13 1.20643e+13 1.23521e+13 1.2132e+13 1.2137e+13 2.61245e+13
 3200 1.4157e+13 1.43455e+13 1.52323e+13 1.44115e+13 1.45055e+13 1.48321e+13 1.4583e+13 1.45811e+13 3.16305e+13
 3600 1.65461e+13 1.67863e+13 1.78766e+13 1.69027e+13 1.7039e+13 1.738e+13 1.71073e+13 1.70922e+13 3.73623e+13
 4000 1.89657e+13 1.92658e+13 2.0594e+13 1.94368e+13 1.9665e+13 1.99948e+13 1.96989e+13 1.96627e+13 4.32775e+13
 4400 2.14042e+13 2.17673e+13 2.33792e+13 2.20127e+13 2.23763e+13 2.26508e+13 2.23466e+13 2.22814e+13 4.93467e+13
 4800 2.38704e+13 2.43042e+13 2.62427e+13 2.4604e+13 2.51631e+13 2.53368e+13 2.50346e+13 2.49431e+13 5.55203e+13
 5200 2.63732e+13 2.68763e+13 2.91645e+13 2.72143e+13 2.80126e+13 2.80705e+13 2.77658e+13 2.7648e+13 6.17753e+13
 5600 2.8887e+13 2.94812e+13 3.21263e+13 2.9863e+13 3.09296e+13 3.08402e+13 3.05443e+13 3.03925e+13 6.81259e+13
 6000 3.14331e+13 3.21183e+13 3.51299e+13 3.25577e+13 3.39128e+13 3.36379e+13 3.33695e+13 3.31792e+13 7.45652e+13
 6400 3.39985e+13 3.47951e+13 3.81787e+13 3.529e+13 3.69366e+13 3.645e+13 3.62255e+13 3.59983e+13 8.10979e+13
 6800 3.65704e+13 3.75042e+13 4.12588e+13 3.80605e+13 3.99713e+13 3.92636e+13 3.90985e+13 3.88369e+13 8.77215e+13
 7200 3.91604e+13 4.02527e+13 4.43749e+13 4.08608e+13 4.30144e+13 4.20804e+13 4.19852e+13 4.16962e+13 9.44039e+13
 7600 4.17739e+13 4.30494e+13 4.75316e+13 4.36705e+13 4.60945e+13 4.4899e+13 4.4888e+13 4.45801e+13 1.01185e+14
 8000 4.44066e+13 4.58578e+13 5.07138e+13 4.64955e+13 4.92155e+13 4.77391e+13 4.78167e+13 4.74871e+13 1.08035e+14
 8000 4.39186e+13 4.63122e+13 4.82788e+13 4.5549e+13 4.97032e+13 4.91908e+13 4.81477e+13 4.73565e+13 1.11125e+14
 16000 9.71176e+13 1.02832e+14 1.1731e+14 1.06881e+14 1.10878e+14 1.07533e+14 1.08431e+14 1.0736e+14 2.56928e+14
 24000 1.55501e+14 1.70503e+14 1.95881e+14 1.7777e+14 1.712e+14 1.62608e+14 1.70526e+14 1.719e+14 4.14723e+14
 32000 2.1466e+14 2.41834e+14 2.80542e+14 2.46851e+14 2.35696e+14 2.2014e+14 2.34229e+14 2.38809e+14 5.89484e+14
 40000 2.70571e+14 3.1809e+14 3.68721e+14 3.07561e+14 2.99156e+14 2.75527e+14 2.94082e+14 3.041e+14 7.85403e+14
 48000 3.32568e+14 3.96851e+14 4.63555e+14 3.59566e+14 3.58094e+14 3.28059e+14 3.48573e+14 3.68207e+14 9.7989e+14
 56000 3.94588e+14 4.78276e+14 5.57525e+14 4.02329e+14 4.21254e+14 3.77404e+14 4.00329e+14 4.30916e+14 1.17168e+15
 64000 4.56058e+14 5.64874e+14 6.453e+14 4.35336e+14 4.9241e+14 4.25888e+14 4.51211e+14 4.92891e+14 1.35868e+15
 72000 5.15437e+14 6.4558e+14 7.25167e+14 4.62952e+14 5.66803e+14 4.73885e+14 5.01214e+14 5.52219e+14 1.56396e+15
 80000 5.67782e+14 7.21035e+14 8.06391e+14 4.8778e+14 6.42724e+14 5.163e+14 5.48935e+14 6.08722e+14 1.7853e+15
 88000 6.21285e+14 7.95856e+14 8.89731e+14 5.07798e+14 7.15658e+14 5.55077e+14 5.92844e+14 6.6329e+14 2.01033e+15
 96000 6.7838e+14 8.71478e+14 9.83626e+14 5.29574e+14 7.95571e+14 5.98379e+14 6.41175e+14 7.22503e+14 2.23546e+15
 104000 7.46293e+14 9.51227e+14 1.07797e+15 5.56246e+14 8.74804e+14 6.42639e+14 6.91229e+14 7.84803e+14 2.4762e+15
 112000 8.14332e+14 1.02679e+15 1.17517e+15 5.81952e+14 9.50832e+14 6.82729e+14 7.38504e+14 8.45275e+14 2.7391e+15
 120000 8.76931e+14 1.10851e+15 1.26517e+15 6.0389e+14 1.02392e+15 7.26227e+14 7.84679e+14 9.04222e+14 3.01235e+15
 128000 9.38119e+14 1.18828e+15 1.34864e+15 6.21256e+14 1.09422e+15 7.75195e+14 8.30225e+14 9.61473e+14 3.3092e+15
 136000 9.97524e+14 1.27741e+15 1.42262e+15 6.42312e+14 1.1607e+15 8.21936e+14 8.74982e+14 1.018e+15 3.61617e+15
 144000 1.05393e+15 1.36794e+15 1.48657e+15 6.6748e+14 1.23157e+15 8.65288e+14 9.21446e+14 1.07399e+15 3.91233e+15
 152000 1.10696e+15 1.4554e+15 1.5474e+15 7.01698e+14 1.30111e+15 9.06284e+14 9.69698e+14 1.12979e+15 4.21495e+15
 160000 1.1529e+15 1.54938e+15 1.6046e+15 7.44212e+14 1.38054e+15 9.50931e+14 1.02523e+15 1.18939e+15 4.51047e+15
 160000 1.05746e+15 1.8533e+15 1.66754e+15 6.54121e+14 1.34091e+15 8.77504e+14 9.57512e+14 1.18495e+15 5.17667e+15
 320000 2.18564e+15 3.6331e+15 2.82488e+15 1.34824e+15 3.48069e+15 1.77783e+15 2.20225e+15 2.47383e+15 1.09007e+16
 480000 3.73456e+15 5.6943e+15 3.70514e+15 2.39814e+15 4.67957e+15 2.82556e+15 3.30109e+15 3.73185e+15 1.62286e+16
 640000 5.87067e+15 6.48246e+15 3.99308e+15 3.26526e+15 4.25715e+15 3.97504e+15 3.83249e+15 4.47899e+15 1.93173e+16
 800000 7.34836e+15 7.63733e+15 4.04209e+15 4.32706e+15 3.39048e+15 4.69385e+15 4.13713e+15 5.01931e+15 1.84446e+16
 960000 9.59901e+15 9.91355e+15 4.71737e+15 5.34069e+15 3.22992e+15 5.85164e+15 4.80742e+15 6.11511e+15 1.54945e+16
