#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 109.199 -20.433 3.19047 3.87525 -1.07773 7.50085
 4000 173.864 -32.5942 4.5527 6.19065 -1.59972 11.2998
 6000 239.079 -44.8209 5.65615 8.50775 -2.05959 14.9434
 8000 300.711 -56.4783 7.36519 10.7386 -2.65487 18.6147
 10000 361.803 -68.0141 8.74385 12.9408 -3.17303 22.0862
 12000 416.993 -78.466 10.2709 14.9414 -3.71325 25.5929
 14000 473.516 -89.1586 11.1761 16.984 -4.13217 29.0478
 16000 529.229 -99.739 12.697 19.0127 -4.67006 32.8432
 18000 584.793 -110.265 14.1844 21.0261 -5.19801 36.4351
 20000 637.743 -120.294 15.8734 22.9456 -5.77468 40.0193
 22000 692.585 -130.629 16.6132 24.9133 -6.17811 43.6608
 24000 747.432 -140.961 17.7884 26.8781 -6.65797 47.2944
 26000 804.266 -151.661 18.6336 28.9104 -7.05684 50.7332
 28000 857.844 -161.785 19.9026 30.842 -7.54543 54.2324
 30000 907.515 -171.224 21.3982 32.6532 -8.0717 57.7542
 32000 959.932 -181.179 22.9817 34.5607 -8.60474 61.0538
 34000 1014.58 -191.495 24.68 36.5278 -9.17882 64.4463
 36000 1067.64 -201.521 25.935 38.4404 -9.66089 67.682
 38000 1123.25 -211.977 26.738 40.4239 -10.054 70.925
 40000 1174.1 -221.577 27.952 42.2572 -10.5631 74.7296
 40000 1124.92 -210.918 13.6237 39.9819 -7.8225 73.5972
 80000 2038.41 -382.757 20.5674 72.6386 -13.8226 139.592
 120000 2935.23 -552.812 45.3212 105.24 -23.3754 207.042
 160000 3892.86 -731.373 21.7559 138.877 -23.4619 265.804
 200000 5047.43 -945.207 -20.6272 178.752 -19.2162 315.677
 240000 5983.45 -1115.38 -92.8707 210.038 -10.8217 386.329
 280000 6952.7 -1294.31 -146.072 243.403 -5.5768 451.267
 320000 7955.51 -1480.89 -168.094 278.406 -5.46654 505.859
 360000 8965.78 -1668.37 -204.322 313.448 -2.19206 555.619
 400000 10004 -1859.54 -240.041 348.864 1.40257 597.709
 440000 10967.8 -2040.18 -239.62 383.05 -3.16614 659.028
 480000 11908.1 -2213.81 -275.892 415.373 -0.186497 713.032
 520000 12579.9 -2337.83 -303.892 438.625 0.0823964 779.994
 560000 13466.9 -2499.6 -357.233 468.422 5.80102 839.916
 600000 14432.7 -2678.13 -387.64 501.757 6.78125 904.387
 640000 15113 -2805.83 -389.021 526.094 1.89346 976.624
 680000 15936.7 -2958.43 -404.981 554.766 -0.785523 1056.11
 720000 16895.9 -3134.19 -460.477 587.381 3.575 1140.61
 760000 17837.2 -3304.47 -536.206 618.522 12.3998 1216.98
 800000 18540.5 -3430.66 -628.797 641.519 24.3509 1291.16
 800000 10920.6 -2051.97 -57.6153 390.724 -60.3949 989.353
 1.6e+06 14123.5 -2610.32 -742.604 495.227 -37.6992 2438.93
 2.4e+06 14091.8 -2692.06 484.105 531.867 -335.877 3388.05
 3.2e+06 11530.9 -2343.03 2284.01 490.306 -662.655 3235.98
 4e+06 6248.82 -1343.67 2273.83 303.505 -687.899 3552.85
