#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.356 7.23172 15.4053
 4000 469.115 11.3933 23.624
 6000 638.714 15.2644 31.3396
 8000 804.433 19.0058 38.8185
 10000 967.053 22.7023 46.0949
 12000 1127.87 26.2795 53.2969
 14000 1287.19 29.8284 60.4247
 16000 1445.65 33.3724 67.5122
 18000 1603.57 36.8628 74.5961
 20000 1759.94 40.3454 81.6161
 22000 1915.39 43.8141 88.5324
 24000 2070.06 47.2714 95.4501
 26000 2224.18 50.6877 102.295
 28000 2377.65 54.0416 109.134
 30000 2530.8 57.4279 116.005
 32000 2683.26 60.7683 122.826
 34000 2835.45 64.1164 129.581
 36000 2987.64 67.4472 136.437
 38000 3138.73 70.7534 143.17
 40000 3289.59 74.0606 149.903
 40000 3266.41 73.5598 147.76
 80000 6195.85 137.949 278.263
 120000 9065.92 201.748 410.135
 160000 11890 265.939 538.658
 200000 14689.4 328.907 668.91
 240000 17454.2 390.764 797.12
 280000 20215.4 453.309 926.572
 320000 23003.2 517.203 1060.58
 360000 25800 580.662 1196.78
 400000 28625.3 643.39 1334.1
 440000 31444.5 703.839 1472.06
 480000 34283.3 764.226 1611.55
 520000 37131.5 822.177 1750.4
 560000 39975.3 881.619 1889.4
 600000 42808 939.025 2026.48
 640000 45655.1 997.651 2166.76
 680000 48468.6 1058.96 2309.25
 720000 51288 1119.62 2452.48
 760000 54127.8 1179.78 2595.33
 800000 56984.3 1240.93 2738.48
 800000 56577.2 1301.1 2663.4
 1.6e+06 112841 2531.22 5415.96
 2.4e+06 170629 3678.04 8119.38
 3.2e+06 225718 4552.53 10892.2
 4e+06 283630 5478.91 13542.7
