#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15952e+09 8.1787e+09 8.1611e+09 8.20229e+09 8.19275e+09 8.21065e+09 8.2019e+09 8.18771e+09 1.02103e+10
 40 2.5747e+10 2.58133e+10 2.57385e+10 2.58935e+10 2.58676e+10 2.59452e+10 2.59021e+10 2.58478e+10 3.61383e+10
 60 4.71202e+10 4.72332e+10 4.70839e+10 4.74061e+10 4.73481e+10 4.75324e+10 4.74289e+10 4.73156e+10 7.23148e+10
 80 7.07916e+10 7.09136e+10 7.07121e+10 7.12475e+10 7.10982e+10 7.14424e+10 7.12627e+10 7.10799e+10 1.16249e+11
 100 9.53625e+10 9.54412e+10 9.52164e+10 9.60184e+10 9.57084e+10 9.62635e+10 9.59968e+10 9.57341e+10 1.67371e+11
 120 1.20549e+11 1.2055e+11 1.20316e+11 1.21431e+11 1.20914e+11 1.21737e+11 1.21361e+11 1.21005e+11 2.24948e+11
 140 1.477e+11 1.47588e+11 1.47359e+11 1.48832e+11 1.48075e+11 1.49226e+11 1.48711e+11 1.48246e+11 2.8735e+11
 160 1.77469e+11 1.77217e+11 1.77005e+11 1.78905e+11 1.77882e+11 1.79406e+11 1.78731e+11 1.78131e+11 3.53188e+11
 180 2.0961e+11 2.09205e+11 2.09013e+11 2.11419e+11 2.10095e+11 2.12046e+11 2.11187e+11 2.10422e+11 4.22246e+11
 200 2.43929e+11 2.43361e+11 2.43209e+11 2.4619e+11 2.44508e+11 2.46954e+11 2.45884e+11 2.4493e+11 4.94918e+11
 220 2.80311e+11 2.7956e+11 2.79469e+11 2.83094e+11 2.80982e+11 2.83988e+11 2.82688e+11 2.81525e+11 5.71052e+11
 240 3.18565e+11 3.1762e+11 3.17598e+11 3.21933e+11 3.19331e+11 3.22951e+11 3.21405e+11 3.20014e+11 6.49892e+11
 260 3.58569e+11 3.57439e+11 3.5749e+11 3.62583e+11 3.59431e+11 3.63729e+11 3.61914e+11 3.60282e+11 7.30945e+11
 280 4.00232e+11 3.98937e+11 3.99047e+11 4.04935e+11 4.0121e+11 4.0623e+11 4.04125e+11 4.02237e+11 8.144e+11
 300 4.43443e+11 4.42006e+11 4.42156e+11 4.48885e+11 4.44577e+11 4.50343e+11 4.47935e+11 4.45775e+11 9.00626e+11
 320 4.88129e+11 4.86569e+11 4.86754e+11 4.94391e+11 4.89457e+11 4.96001e+11 4.93283e+11 4.9083e+11 9.89588e+11
 340 5.34285e+11 5.32617e+11 5.32819e+11 5.41448e+11 5.35829e+11 5.43194e+11 5.40157e+11 5.3739e+11 1.08096e+12
 360 5.81938e+11 5.80158e+11 5.80374e+11 5.90079e+11 5.83714e+11 5.9194e+11 5.88578e+11 5.85476e+11 1.17464e+12
 380 6.31103e+11 6.29214e+11 6.29432e+11 6.40297e+11 6.33114e+11 6.42241e+11 6.38551e+11 6.35097e+11 1.27084e+12
 400 6.81751e+11 6.7977e+11 6.79975e+11 6.92062e+11 6.83982e+11 6.94058e+11 6.90034e+11 6.8622e+11 1.36978e+12
 400 6.84567e+11 6.80337e+11 6.81057e+11 6.9062e+11 6.83895e+11 6.94596e+11 6.89704e+11 6.86617e+11 1.36988e+12
 800 1.95365e+12 1.95107e+12 1.94774e+12 1.99052e+12 1.95334e+12 1.99117e+12 1.97834e+12 1.96733e+12 3.8768e+12
 1200 3.59346e+12 3.59844e+12 3.5777e+12 3.67651e+12 3.58776e+12 3.66714e+12 3.6438e+12 3.62223e+12 7.1516e+12
 1600 5.49802e+12 5.51192e+12 5.46083e+12 5.63367e+12 5.47685e+12 5.61579e+12 5.57544e+12 5.54137e+12 1.09926e+13
 2000 7.60605e+12 7.62283e+12 7.53961e+12 7.79847e+12 7.5583e+12 7.77678e+12 7.71118e+12 7.66251e+12 1.52562e+13
 2400 9.86669e+12 9.8854e+12 9.7658e+12 1.01259e+13 9.78597e+12 1.01043e+13 1.00054e+13 9.93897e+12 1.98545e+13
 2800 1.22556e+13 1.22748e+13 1.21102e+13 1.25811e+13 1.2131e+13 1.25603e+13 1.24241e+13 1.23399e+13 2.472e+13
 3200 1.47444e+13 1.4767e+13 1.45527e+13 1.51424e+13 1.45693e+13 1.51155e+13 1.49424e+13 1.48407e+13 2.98059e+13
 3600 1.73238e+13 1.73412e+13 1.70774e+13 1.77958e+13 1.70843e+13 1.77516e+13 1.75439e+13 1.74253e+13 3.50913e+13
 4000 1.99809e+13 1.99901e+13 1.96724e+13 2.05249e+13 1.96671e+13 2.0456e+13 2.0216e+13 2.00821e+13 4.05561e+13
 4400 2.27034e+13 2.26972e+13 2.23304e+13 2.33166e+13 2.23087e+13 2.32206e+13 2.29486e+13 2.28e+13 4.61663e+13
 4800 2.5477e+13 2.54572e+13 2.50411e+13 2.61677e+13 2.50008e+13 2.60364e+13 2.5735e+13 2.5571e+13 5.19012e+13
 5200 2.82946e+13 2.82602e+13 2.77992e+13 2.90721e+13 2.77356e+13 2.88904e+13 2.8566e+13 2.83868e+13 5.77549e+13
 5600 3.11514e+13 3.11017e+13 3.05959e+13 3.20231e+13 3.04994e+13 3.17742e+13 3.14322e+13 3.12392e+13 6.37112e+13
 6000 3.40457e+13 3.39785e+13 3.34195e+13 3.50154e+13 3.32895e+13 3.46907e+13 3.43319e+13 3.4125e+13 6.97578e+13
 6400 3.69696e+13 3.68884e+13 3.62667e+13 3.80488e+13 3.6102e+13 3.76356e+13 3.72621e+13 3.70406e+13 7.58894e+13
 6800 3.99243e+13 3.98289e+13 3.91366e+13 4.11184e+13 3.89288e+13 4.06014e+13 4.02162e+13 3.99817e+13 8.21036e+13
 7200 4.2902e+13 4.27943e+13 4.20251e+13 4.42179e+13 4.17716e+13 4.35868e+13 4.31921e+13 4.29448e+13 8.83969e+13
 7600 4.58968e+13 4.57834e+13 4.49306e+13 4.73469e+13 4.4629e+13 4.65912e+13 4.6189e+13 4.59282e+13 9.47699e+13
 8000 4.89096e+13 4.87936e+13 4.78574e+13 5.04997e+13 4.74957e+13 4.96122e+13 4.92025e+13 4.89296e+13 1.01223e+14
 8000 4.86877e+13 4.88486e+13 4.8706e+13 5.0925e+13 4.68177e+13 4.9762e+13 4.91682e+13 4.89999e+13 1.01419e+14
 16000 1.10259e+14 1.11367e+14 1.1031e+14 1.15546e+14 1.0579e+14 1.11709e+14 1.11015e+14 1.10867e+14 2.42111e+14
 24000 1.7343e+14 1.74498e+14 1.7497e+14 1.83536e+14 1.6687e+14 1.73911e+14 1.74772e+14 1.74583e+14 3.92997e+14
 32000 2.36847e+14 2.37701e+14 2.44031e+14 2.51077e+14 2.29564e+14 2.3624e+14 2.3896e+14 2.39187e+14 5.51178e+14
 40000 2.9865e+14 3.01592e+14 3.13729e+14 3.1769e+14 2.93599e+14 2.99092e+14 3.0346e+14 3.03939e+14 7.20191e+14
 48000 3.61767e+14 3.65137e+14 3.8409e+14 3.85212e+14 3.58207e+14 3.63335e+14 3.68918e+14 3.69483e+14 9.00162e+14
 56000 4.23892e+14 4.28825e+14 4.52435e+14 4.53053e+14 4.23788e+14 4.25866e+14 4.34236e+14 4.34562e+14 1.08345e+15
 64000 4.88871e+14 4.9581e+14 5.2121e+14 5.1963e+14 4.89369e+14 4.86137e+14 4.98378e+14 4.99813e+14 1.26905e+15
 72000 5.55992e+14 5.63593e+14 5.92011e+14 5.84928e+14 5.54242e+14 5.45012e+14 5.61394e+14 5.65049e+14 1.45585e+15
 80000 6.2217e+14 6.32795e+14 6.61095e+14 6.49668e+14 6.19349e+14 6.02233e+14 6.2375e+14 6.29725e+14 1.64147e+15
 88000 6.87266e+14 7.04754e+14 7.29451e+14 7.16081e+14 6.83182e+14 6.59118e+14 6.86127e+14 6.94539e+14 1.82858e+15
 96000 7.51447e+14 7.78471e+14 7.97595e+14 7.83826e+14 7.47479e+14 7.15904e+14 7.4907e+14 7.59777e+14 2.01812e+15
 104000 8.15035e+14 8.53658e+14 8.67556e+14 8.5173e+14 8.10997e+14 7.73918e+14 8.12215e+14 8.25496e+14 2.208e+15
 112000 8.79737e+14 9.28122e+14 9.41294e+14 9.17478e+14 8.75021e+14 8.29102e+14 8.73867e+14 8.90874e+14 2.39989e+15
 120000 9.45325e+14 1.00415e+15 1.01874e+15 9.81057e+14 9.3852e+14 8.85158e+14 9.34912e+14 9.56709e+14 2.5967e+15
 128000 1.01337e+15 1.07957e+15 1.09733e+15 1.04642e+15 1.00246e+15 9.40823e+14 9.96568e+14 1.02331e+15 2.79405e+15
 136000 1.08385e+15 1.15346e+15 1.17575e+15 1.1106e+15 1.06775e+15 9.9717e+14 1.05851e+15 1.09018e+15 2.9913e+15
 144000 1.1558e+15 1.22986e+15 1.25515e+15 1.17444e+15 1.13402e+15 1.05406e+15 1.12084e+15 1.15795e+15 3.18736e+15
 152000 1.22896e+15 1.30818e+15 1.33509e+15 1.23763e+15 1.1987e+15 1.11055e+15 1.18229e+15 1.22567e+15 3.38252e+15
 160000 1.30193e+15 1.38555e+15 1.41574e+15 1.2992e+15 1.26077e+15 1.16812e+15 1.2427e+15 1.29271e+15 3.57931e+15
 160000 1.12607e+15 1.35847e+15 1.50523e+15 1.46009e+15 1.30126e+15 1.20633e+15 1.32256e+15 1.3255e+15 3.30384e+15
 320000 2.40214e+15 2.56719e+15 3.00845e+15 2.54557e+15 2.48285e+15 2.35444e+15 2.46095e+15 2.54028e+15 7.8721e+15
 480000 3.76451e+15 3.64858e+15 4.54902e+15 3.69733e+15 3.51886e+15 3.46168e+15 3.55929e+15 3.73052e+15 1.32746e+16
 640000 5.2426e+15 4.77953e+15 5.98666e+15 4.52295e+15 4.53751e+15 4.68027e+15 4.58024e+15 4.88265e+15 1.87585e+16
