#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.45957 295.089 15.8832
 4000 12.3691 488.176 25.6274
 6000 17.5454 681.933 35.9225
 8000 23.0984 880.858 46.9928
 10000 29.0563 1086.41 58.9339
 12000 35.4746 1299.44 71.7793
 14000 42.3283 1520.42 85.5613
 16000 49.6531 1749.36 100.267
 18000 57.4551 1986.44 115.92
 20000 65.7355 2232.19 132.541
 22000 74.4707 2486.23 150.107
 24000 83.6824 2748.81 168.655
 26000 93.363 3019.86 188.153
 28000 103.549 3299.69 208.637
 30000 114.2 3587.88 230.064
 32000 125.332 3884.72 252.451
 34000 136.948 4190.45 275.822
 36000 149.049 4504.68 300.163
 38000 161.642 4827.71 325.472
 40000 174.732 5159.7 351.778
 40000 175.385 5174.59 353.18
 80000 541.569 13701.5 1087.8
 120000 1103.37 25778.1 2210.91
 160000 1857.38 41366.3 3715.44
 200000 2799.55 60394.1 5593.41
 240000 3926.41 82804.5 7836.09
 280000 5229.38 108452 10428.9
 320000 6703.41 137247 13361
 360000 8345.89 169142 16628.2
 400000 10155 204109 20227
 440000 12125 242028 24144.5
 480000 14249.9 282810 28370.2
 520000 16521.1 326286 32885.1
 560000 18931 372326 37677.2
 600000 21474 420802 42732
 640000 24145.2 471658 48043.4
 680000 26938.3 524734 53593.5
 720000 29845.2 579852 59366.1
 760000 32851.2 636766 65332.9
 800000 35950.9 695390 71485.3
 800000 41690.4 798429 82703.2
 1.6e+06 134806 2.54016e+06 267304
 2.4e+06 229041 4.29844e+06 453951
 3.2e+06 301322 5.66172e+06 597658
 4e+06 354410 6.66665e+06 701814
 4.8e+06 391200 7.36982e+06 773239
 5.6e+06 415236 7.8426e+06 820462
 6.4e+06 433707 8.2112e+06 856540
 7.2e+06 449798 8.54729e+06 888605
 8e+06 466233 8.87795e+06 920871
 8.8e+06 483207 9.22007e+06 954273
 9.6e+06 501210 9.57498e+06 990235
 1.04e+07 520280 9.94986e+06 1.02881e+06
 1.12e+07 540640 1.0347e+07 1.07002e+06
 1.2e+07 562288 1.07713e+07 1.11414e+06
 1.28e+07 585452 1.12256e+07 1.16107e+06
 1.36e+07 610595 1.17112e+07 1.21183e+06
 1.44e+07 637325 1.22348e+07 1.26622e+06
 1.52e+07 667237 1.27958e+07 1.32642e+06
 1.6e+07 699098 1.34094e+07 1.39085e+06
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
