#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 17.6562 235.249 26.4432 4813.88 511.754 62.326
 4000 61.4925 988.062 108.492 18986.8 2036.86 230.791
 6000 132.804 2250.41 245.574 42538.5 4574.75 508.422
 8000 231.604 4021.03 437.531 75456.7 8124.03 895.177
 10000 357.873 6298.94 684.207 117727 12683.2 1390.9
 12000 511.583 9083.3 985.651 169336 18250.4 1995.39
 14000 692.724 12373.6 1341.69 230273 24825.2 2708.57
 16000 901.182 16169.3 1752.31 300523 32405.9 3530.48
 18000 1136.93 20469.5 2217.36 380079 40991.4 4460.81
 20000 1400.02 25273.4 2736.82 468933 50580.8 5499.54
 22000 1690.4 30580.8 3310.71 567068 61172.4 6646.37
 24000 2008 36390.8 3938.78 674470 72765.1 7901.23
 26000 2352.77 42702.4 4621.12 791123 85356.3 9264.06
 28000 2724.74 49515.6 5357.62 917019 98946 10734.7
 30000 3123.83 56830.2 6148.21 1.05215e+06 113533 12313.1
 32000 3549.99 64645.1 6992.84 1.19651e+06 129116 13999
 34000 4003.23 72959.2 7891.4 1.35008e+06 145694 15792.2
 36000 4483.6 81772.7 8843.83 1.51286e+06 163266 17692.9
 38000 4991.04 91085.5 9850.17 1.68484e+06 181832 19700.7
 40000 5525.56 100897 10910.4 1.86601e+06 201391 21816
 40000 5569.01 101692 10996.2 1.8802e+06 202928 21981.6
 80000 21998.8 403743 43630.3 7.45458e+06 804797 87038.7
 120000 49052.9 901797 97439.2 1.66447e+07 1.79726e+06 194290
 160000 86502.6 1.5918e+06 171959 2.93787e+07 3.1721e+06 342802
 200000 134098 2.46891e+06 266695 4.55651e+07 4.9199e+06 531604
 240000 191621 3.52938e+06 381203 6.51395e+07 7.03306e+06 759805
 280000 258620 4.76517e+06 514637 8.79569e+07 9.49628e+06 1.0258e+06
 320000 334852 6.17126e+06 666445 1.13916e+08 1.22985e+07 1.32837e+06
 360000 420210 7.74566e+06 836421 1.42981e+08 1.54358e+07 1.66712e+06
 400000 514574 9.48648e+06 1.02437e+06 1.75118e+08 1.8905e+07 2.04171e+06
 440000 617609 1.13874e+07 1.2296e+06 2.10209e+08 2.26931e+07 2.45072e+06
 480000 728954 1.34423e+07 1.45144e+06 2.48158e+08 2.67893e+07 2.89294e+06
 520000 848238 1.56438e+07 1.68905e+06 2.88809e+08 3.11764e+07 3.3665e+06
 560000 975061 1.79843e+07 1.9417e+06 3.32025e+08 3.58408e+07 3.87004e+06
 600000 1.10904e+06 2.04568e+07 2.20858e+06 3.77678e+08 4.07681e+07 4.40193e+06
 640000 1.24996e+06 2.3058e+07 2.48934e+06 4.25711e+08 4.59521e+07 4.96149e+06
 680000 1.39743e+06 2.57797e+07 2.78309e+06 4.75964e+08 5.13755e+07 5.54689e+06
 720000 1.55101e+06 2.86132e+07 3.08895e+06 5.28262e+08 5.70202e+07 6.15623e+06
 760000 1.70993e+06 3.15446e+07 3.40536e+06 5.82355e+08 6.28584e+07 6.78643e+06
 800000 1.87393e+06 3.45693e+07 3.73187e+06 6.38162e+08 6.88821e+07 7.4367e+06
 800000 2.18273e+06 4.0214e+07 4.34385e+06 7.41275e+08 8.00619e+07 8.64873e+06
 1.6e+06 7.143e+06 1.31631e+08 1.42168e+07 2.42648e+09 2.6205e+08 2.83034e+07
