# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.263
200000 296.185
300000 296.157
400000 296.239
500000 296.015
600000 296.205
700000 296.153
800000 296.319
900000 296.247
1000000 296.156
1100000 296.109
1200000 296.153
1300000 296.235
1400000 296.06
1500000 296.211
1600000 296.226
1700000 296.096
1800000 296.268
1900000 296.068
2000000 296.041
2100000 296.098
2200000 296.287
2300000 296.321
2400000 296.293
2500000 296.136
2600000 296.279
2700000 296.105
2800000 296.071
2900000 296.184
3000000 296.153
3100000 296.149
3200000 296.285
3300000 296.251
3400000 296.108
3500000 296.023
3600000 295.996
3700000 296.137
3800000 296.278
3900000 296.09
4000000 296.197
4100000 296.056
4200000 296.307
4300000 296.133
4400000 296.118
4500000 296.159
4600000 296.18
4700000 296.176
4800000 296.385
4900000 296.191
5000000 296.046
5100000 296.129
5200000 296.194
5300000 296.189
5400000 296.086
5500000 296.213
5600000 296.195
5700000 296.153
5800000 296.162
5900000 296.263
6000000 296.177
6100000 296.166
6200000 296.135
6300000 296.144
6400000 296.218
6500000 296.099
6600000 296.191
6700000 296.085
6800000 296.079
6900000 296.287
7000000 296.245
7100000 296.294
7200000 296.117
7300000 296.173
7400000 296.249
7500000 296.184
7600000 296.073
7700000 296.269
7800000 296.112
7900000 296.093
8000000 296.045
8100000 296.235
8200000 296.173
8300000 296.231
8400000 296.166
8500000 296.185
8600000 296.251
8700000 296.197
8800000 296.087
8900000 296.207
9000000 296.119
9100000 296.176
9200000 296.273
9300000 296.058
9400000 296.212
9500000 296.217
9600000 296.141
9700000 296.095
9800000 296.21
9900000 296.225
10000000 296.172
10100000 296.171
10200000 296.074
10300000 296.21
10400000 296.123
10500000 296.285
10600000 296.147
10700000 296.201
10800000 296.157
10900000 296.229
11000000 296.016
11100000 296.083
11200000 296.152
11300000 296.079
11400000 296.072
11500000 296.021
11600000 296.07
11700000 296.374
11800000 296.161
11900000 296.109
12000000 296.054
12100000 296.047
12200000 296.3
12300000 296.202
12400000 296.334
12500000 296.278
12600000 296.231
12700000 296.19
12800000 296.28
12900000 296.198
13000000 296.182
13100000 296.376
13200000 296.102
13300000 296.247
13400000 296.14
13500000 296.207
13600000 296.186
13700000 296.184
13800000 296.181
13900000 296.262
14000000 296.27
14100000 296.188
14200000 296.229
14300000 296.22
14400000 296.333
14500000 296.198
14600000 296.183
14700000 296.152
14800000 296.034
14900000 296.184
15000000 296.223
15100000 296.121
15200000 296.187
15300000 296.303
15400000 296.195
15500000 296.261
15600000 296.247
15700000 296.093
15800000 296.248
15900000 296.231
16000000 296.071
