# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31183.3
200000 -31177.5
300000 -31184.9
400000 -31179.8
500000 -31182.6
600000 -31182.3
700000 -31174.6
800000 -31176.3
900000 -31177.7
1000000 -31181.9
1100000 -31174.4
1200000 -31180.7
1300000 -31189.1
1400000 -31190.4
1500000 -31183.5
1600000 -31186.4
1700000 -31180.1
1800000 -31172.3
1900000 -31188.5
2000000 -31191.6
2100000 -31185.3
2200000 -31183.6
2300000 -31178.8
2400000 -31179.6
2500000 -31179.8
2600000 -31175.8
2700000 -31183.1
2800000 -31184.3
2900000 -31178.3
3000000 -31188.7
3100000 -31173.1
3200000 -31175.6
3300000 -31178
3400000 -31175.1
3500000 -31186
3600000 -31178.9
3700000 -31183.9
3800000 -31182
3900000 -31179.6
4000000 -31179.8
4100000 -31176.2
4200000 -31181.1
4300000 -31190
4400000 -31182.2
4500000 -31179.6
4600000 -31183.6
4700000 -31179.4
4800000 -31175.5
4900000 -31171.3
5000000 -31188.2
5100000 -31184
5200000 -31171.5
5300000 -31184.1
5400000 -31182.6
5500000 -31176
5600000 -31170.9
5700000 -31176.4
5800000 -31181.8
5900000 -31178.4
6000000 -31181.5
6100000 -31181.8
6200000 -31179.8
6300000 -31188
6400000 -31174.3
6500000 -31184.2
6600000 -31181.2
6700000 -31183.8
6800000 -31180.1
6900000 -31179.4
7000000 -31174.8
7100000 -31175
7200000 -31173.3
7300000 -31183.1
7400000 -31183.1
7500000 -31175.1
7600000 -31181
7700000 -31180.1
7800000 -31177.5
7900000 -31173.4
8000000 -31180.8
8100000 -31175
8200000 -31181
8300000 -31178.4
8400000 -31173.1
8500000 -31174.9
8600000 -31177.1
8700000 -31171
8800000 -31183.1
8900000 -31175.9
9000000 -31185.6
9100000 -31173.6
9200000 -31181.1
9300000 -31174.3
9400000 -31172.5
9500000 -31180.9
9600000 -31185.4
9700000 -31176.9
9800000 -31163.2
9900000 -31173.4
10000000 -31180.6
10100000 -31182.5
10200000 -31181.9
10300000 -31174.2
10400000 -31191
10500000 -31178.3
10600000 -31179.6
10700000 -31179.8
10800000 -31185.9
10900000 -31177.8
11000000 -31180.8
11100000 -31178.4
11200000 -31182.5
11300000 -31192.1
11400000 -31183.5
11500000 -31177.2
11600000 -31183.9
11700000 -31182
11800000 -31178.9
11900000 -31179.5
12000000 -31189.8
12100000 -31188.8
12200000 -31175.2
12300000 -31171.3
12400000 -31176.7
12500000 -31173.7
12600000 -31176.8
12700000 -31180.8
12800000 -31181.4
12900000 -31183.4
13000000 -31181.7
13100000 -31176.7
13200000 -31172.2
13300000 -31163.4
13400000 -31179.6
13500000 -31179.9
13600000 -31177.1
13700000 -31172.4
13800000 -31176.2
13900000 -31179
14000000 -31177.1
14100000 -31175.6
14200000 -31183.1
14300000 -31179.5
14400000 -31179
14500000 -31178.3
14600000 -31185.5
14700000 -31182.9
14800000 -31190.3
14900000 -31180.7
15000000 -31184
15100000 -31183.8
15200000 -31188.4
15300000 -31189.9
15400000 -31190.4
15500000 -31188.5
15600000 -31179.5
15700000 -31196.1
15800000 -31188.1
15900000 -31196.3
16000000 -31197
