#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 713856 388220 198172 433416
 40 2.85475e+06 1.35823e+06 453789 1.55559e+06
 60 6.42252e+06 2.96453e+06 865664 3.41757e+06
 80 1.1417e+07 5.2267e+06 1.46416e+06 6.03597e+06
 100 1.7838e+07 8.13317e+06 2.23138e+06 9.40084e+06
 120 2.5685e+07 1.16738e+07 3.14886e+06 1.35026e+07
 140 3.49579e+07 1.58582e+07 4.23445e+06 1.83502e+07
 160 4.56564e+07 2.06851e+07 5.4851e+06 2.39422e+07
 180 5.77801e+07 2.61535e+07 6.90005e+06 3.02779e+07
 200 7.13289e+07 3.22629e+07 8.47842e+06 3.73567e+07
 220 8.63025e+07 3.90132e+07 1.022e+07 4.51786e+07
 240 1.02701e+08 4.64051e+07 1.21263e+07 5.3744e+07
 260 1.20523e+08 5.44375e+07 1.41956e+07 6.30522e+07
 280 1.3977e+08 6.31112e+07 1.64287e+07 7.31034e+07
 300 1.60442e+08 7.24255e+07 1.88254e+07 8.38976e+07
 320 1.82537e+08 8.23808e+07 2.13861e+07 9.54348e+07
 340 2.06057e+08 9.29772e+07 2.41104e+07 1.07715e+08
 360 2.31001e+08 1.04214e+08 2.69981e+07 1.20738e+08
 380 2.5737e+08 1.16092e+08 3.00495e+07 1.34504e+08
 400 2.85162e+08 1.28611e+08 3.32645e+07 1.49013e+08
 400 2.85162e+08 1.28612e+08 3.32628e+07 1.49012e+08
 800 1.14023e+09 5.1362e+08 1.31915e+08 5.95256e+08
 1200 2.56513e+09 1.15496e+09 2.95898e+08 1.33866e+09
 1600 4.55972e+09 2.0525e+09 5.25061e+08 2.37909e+09
 2000 7.12388e+09 3.20612e+09 8.1927e+08 3.71642e+09
 2400 1.02575e+10 4.61572e+09 1.1784e+09 5.35055e+09
 2800 1.39606e+10 6.28121e+09 1.60234e+09 7.28138e+09
 3200 1.82329e+10 8.2025e+09 2.09097e+09 9.5088e+09
 3600 2.30745e+10 1.03795e+10 2.64418e+09 1.20327e+10
 4000 2.84853e+10 1.28121e+10 3.2619e+09 1.48531e+10
 4400 3.44651e+10 1.55004e+10 3.94404e+09 1.79698e+10
 4800 4.1014e+10 1.84441e+10 4.6905e+09 2.13828e+10
 5200 4.81318e+10 2.16432e+10 5.50121e+09 2.50921e+10
 5600 5.58186e+10 2.50977e+10 6.37612e+09 2.90974e+10
 6000 6.40741e+10 2.88074e+10 7.31515e+09 3.33989e+10
 6400 7.28985e+10 3.27724e+10 8.31822e+09 3.79964e+10
 6800 8.22916e+10 3.69926e+10 9.38529e+09 4.28898e+10
 7200 9.22534e+10 4.14679e+10 1.05163e+10 4.80792e+10
 7600 1.02784e+11 4.61983e+10 1.17112e+10 5.35644e+10
 8000 1.13883e+11 5.11837e+10 1.29699e+10 5.93455e+10
 8000 1.13889e+11 5.11871e+10 1.29707e+10 5.93488e+10
 16000 4.5525e+11 2.04408e+11 5.14793e+10 2.37046e+11
 24000 1.02389e+12 4.59409e+11 1.1522e+11 5.3284e+11
 32000 1.81973e+12 8.16054e+11 2.04038e+11 9.46606e+11
 40000 2.84267e+12 1.27425e+12 3.17845e+11 1.47825e+12
 48000 4.09263e+12 1.8339e+12 4.56559e+11 2.1277e+12
 56000 5.56961e+12 2.49498e+12 6.20111e+11 2.8949e+12
 64000 7.27356e+12 3.2575e+12 8.08487e+11 3.77985e+12
 72000 9.20447e+12 4.12144e+12 1.02167e+12 4.78253e+12
 80000 1.13623e+13 5.08675e+12 1.25964e+12 5.90289e+12
 88000 1.37469e+13 6.15341e+12 1.52232e+12 7.14087e+12
 96000 1.63582e+13 7.32134e+12 1.80964e+12 8.4964e+12
 104000 1.91963e+13 8.59055e+12 2.12158e+12 9.96947e+12
 112000 2.22612e+13 9.9611e+12 2.45812e+12 1.15601e+13
 120000 2.55529e+13 1.1433e+13 2.81927e+12 1.32684e+13
 128000 2.90714e+13 1.30063e+13 3.20503e+12 1.50942e+13
 136000 3.28166e+13 1.46808e+13 3.61537e+12 1.70376e+13
 144000 3.67885e+13 1.64565e+13 4.05027e+12 1.90984e+13
 152000 4.0987e+13 1.83335e+13 4.50979e+12 2.12768e+13
 160000 4.54122e+13 2.03119e+13 4.99399e+12 2.35727e+13
 160000 4.5452e+13 2.03315e+13 4.99065e+12 2.35914e+13
 320000 1.81623e+14 8.1188e+13 1.98471e+13 9.42193e+13
 480000 4.0835e+14 1.82542e+14 4.45512e+13 2.11814e+14
 640000 7.25409e+14 3.2432e+14 7.90978e+13 3.76276e+14
 800000 1.13273e+15 5.0637e+14 1.23478e+14 5.87527e+14
 960000 1.63029e+15 7.28743e+14 1.77678e+14 8.45569e+14
 1.12e+06 2.21807e+15 9.91508e+14 2.41726e+14 1.15043e+15
 1.28e+06 2.89582e+15 1.29452e+15 3.15558e+14 1.50197e+15
 1.44e+06 3.66356e+15 1.63775e+15 3.99261e+14 1.90019e+15
 1.6e+06 4.52127e+15 2.0215e+15 4.92808e+14 2.34519e+15
 1.76e+06 5.46898e+15 2.44568e+15 5.9639e+14 2.83702e+15
 1.92e+06 6.50647e+15 2.91009e+15 7.09862e+14 3.37547e+15
 2.08e+06 7.63408e+15 3.41505e+15 8.33394e+14 3.96084e+15
 2.24e+06 8.85086e+15 3.95977e+15 9.66475e+14 4.59237e+15
 2.4e+06 1.01574e+16 4.54476e+15 1.10922e+15 5.27044e+15
 2.56e+06 1.15536e+16 5.16987e+15 1.26175e+15 5.99507e+15
 2.72e+06 1.30394e+16 5.83506e+15 1.42409e+15 6.76617e+15
 2.88e+06 1.46145e+16 6.54014e+15 1.59608e+15 7.58359e+15
 3.04e+06 1.62796e+16 7.28545e+15 1.77809e+15 8.44771e+15
 3.2e+06 1.80337e+16 8.07041e+15 1.96992e+15 9.35802e+15
