#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15548e+09 8.16891e+09 8.14136e+09 8.20618e+09 8.18039e+09 8.22051e+09 8.20236e+09 8.18351e+09 1.02249e+10
 40 2.57281e+10 2.57672e+10 2.56733e+10 2.5908e+10 2.58217e+10 2.59887e+10 2.59061e+10 2.58328e+10 3.61893e+10
 60 4.70814e+10 4.71244e+10 4.69531e+10 4.7432e+10 4.72455e+10 4.76412e+10 4.74396e+10 4.72849e+10 7.24185e+10
 80 7.07338e+10 7.07389e+10 7.04867e+10 7.12874e+10 7.09039e+10 7.16512e+10 7.12808e+10 7.10298e+10 1.16422e+11
 100 9.52922e+10 9.51946e+10 9.48645e+10 9.60771e+10 9.53891e+10 9.66186e+10 9.60283e+10 9.56638e+10 1.67646e+11
 120 1.20478e+11 1.20222e+11 1.19821e+11 1.21517e+11 1.20448e+11 1.22293e+11 1.21419e+11 1.20921e+11 2.25366e+11
 140 1.47626e+11 1.47174e+11 1.4671e+11 1.48948e+11 1.47453e+11 1.50037e+11 1.48813e+11 1.48156e+11 2.87953e+11
 160 1.77386e+11 1.76709e+11 1.76175e+11 1.79045e+11 1.77099e+11 1.80506e+11 1.78884e+11 1.78033e+11 3.54008e+11
 180 2.09511e+11 2.08584e+11 2.07979e+11 2.11574e+11 2.09136e+11 2.13452e+11 2.11387e+11 2.10309e+11 4.23307e+11
 200 2.4381e+11 2.42611e+11 2.41952e+11 2.46362e+11 2.43346e+11 2.487e+11 2.46136e+11 2.44798e+11 4.96244e+11
 220 2.80181e+11 2.78667e+11 2.77979e+11 2.83289e+11 2.79594e+11 2.86115e+11 2.82999e+11 2.81377e+11 5.72671e+11
 240 3.18437e+11 3.1657e+11 3.15873e+11 3.22158e+11 3.17686e+11 3.25483e+11 3.21776e+11 3.19849e+11 6.51822e+11
 260 3.5847e+11 3.56218e+11 3.55519e+11 3.62851e+11 3.57511e+11 3.6669e+11 3.62351e+11 3.60105e+11 7.33198e+11
 280 4.00189e+11 3.97525e+11 3.96813e+11 4.05261e+11 3.99008e+11 4.09645e+11 4.04638e+11 4.02053e+11 8.16978e+11
 300 4.43476e+11 4.40391e+11 4.39648e+11 4.49276e+11 4.42083e+11 4.54242e+11 4.48534e+11 4.45589e+11 9.03532e+11
 320 4.88256e+11 4.84748e+11 4.83956e+11 4.94851e+11 4.86655e+11 5.00405e+11 4.93971e+11 4.90644e+11 9.92825e+11
 340 5.34508e+11 5.30578e+11 5.29714e+11 5.41979e+11 5.32712e+11 5.48117e+11 5.40936e+11 5.37202e+11 1.08452e+12
 360 5.82248e+11 5.77888e+11 5.76948e+11 5.90695e+11 5.80262e+11 5.97402e+11 5.89453e+11 5.85283e+11 1.17851e+12
 380 6.31489e+11 6.26689e+11 6.25682e+11 6.41034e+11 6.29298e+11 6.48275e+11 6.39535e+11 6.34903e+11 1.27502e+12
 400 6.82208e+11 6.76977e+11 6.75896e+11 6.92958e+11 6.79771e+11 7.00719e+11 6.91149e+11 6.86034e+11 1.37425e+12
