#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.20008 290.729 15.3626
 4000 11.3367 470.132 23.5937
 6000 15.2309 640.726 31.3513
 8000 18.9868 807.209 38.8817
 10000 22.6273 970.797 46.2472
 12000 26.2108 1132.6 53.5085
 14000 29.7297 1293.18 60.7142
 16000 33.2165 1452.31 67.8267
 18000 36.6739 1610.42 74.8999
 20000 40.1121 1768.02 81.9425
 22000 43.4914 1924.43 88.9171
 24000 46.8524 2080.11 95.8699
 26000 50.1706 2234.99 102.773
 28000 53.4859 2389.62 109.668
 30000 56.7544 2543.08 116.475
 32000 59.9943 2695.85 123.255
 34000 63.2152 2848.26 130.011
 36000 66.4141 3000.14 136.76
 38000 69.6111 3151.39 143.457
 40000 72.801 3302.29 150.138
 40000 72.616 3302.81 149.779
 80000 135.041 6264.01 281.686
 120000 195.797 9163.38 411.134
 160000 256.255 12022.8 539.669
 200000 317.02 14873.5 669.638
 240000 379.167 17718.3 798.929
 280000 441.79 20556.2 928.904
 320000 504.664 23396.3 1058.71
 360000 567.161 26239.6 1189.77
 400000 629.153 29084.4 1319.51
 440000 691.082 31932.4 1450.48
 480000 754.365 34783.6 1581.23
 520000 816.394 37627.4 1711.03
 560000 877.715 40480.6 1840.77
 600000 939.495 43331.6 1970.66
 640000 1001.07 46182.9 2101.61
 680000 1063.63 49034.9 2231.46
 720000 1126.25 51878.2 2361.32
 760000 1189.5 54722.1 2491.39
 800000 1251.84 57553.3 2620.91
 800000 1266.82 57686.7 2614.23
 1.6e+06 2499.42 114425 5138.05
 2.4e+06 3799.49 171674 7688.3
 3.2e+06 5169.76 227950 10228
 4e+06 6586.38 284085 12691.2
 4.8e+06 8002.72 340311 15155.7
 5.6e+06 9395.58 396434 17582.4
 6.4e+06 10864.3 451313 20063.1
 7.2e+06 12344.5 504911 22436.2
 8e+06 13929.3 558898 24683.2
 8.8e+06 15477.2 613890 26746.1
 9.6e+06 16989.2 668966 28970.3
 1.04e+07 18526.4 725841 31329.2
 1.12e+07 20139.7 783966 33563.1
 1.2e+07 21583.5 842597 35955.4
 1.28e+07 23065.3 902899 38298.7
 1.36e+07 24376.9 963405 40591.1
 1.44e+07 25545 1.02256e+06 42897.4
 1.52e+07 27213.7 1.08113e+06 44546.9
 1.6e+07 28671.3 1.13614e+06 46365.8
 1.6e+07 28977.6 1.13703e+06 45580.6
