#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.81612 -20.0753 -1.11328 107.067 3.40756 7.39857
 4000 6.14381 -32.3165 -1.65912 172.244 4.88498 11.3161
 6000 8.36361 -43.9863 -2.12571 234.328 5.94861 15.1199
 8000 10.5434 -55.4464 -2.58902 295.237 7.06699 18.7469
 10000 12.6679 -66.6057 -3.05494 354.475 8.19638 22.3433
 12000 14.7953 -77.8125 -3.4298 414.111 8.88603 25.7265
 14000 16.9058 -88.9141 -3.81365 473.062 9.66052 29.0639
 16000 18.9002 -99.3983 -4.20018 528.707 10.4343 32.4736
 18000 20.8689 -109.738 -4.55356 583.514 11.0886 35.7131
 20000 22.8736 -120.301 -4.88339 639.691 11.5899 39.0121
 22000 24.8563 -130.771 -5.1848 695.465 11.9788 42.2311
 24000 26.8157 -141.039 -5.56338 749.732 12.8207 45.2971
 26000 28.7755 -151.359 -5.8536 804.561 13.1524 48.468
 28000 30.7168 -161.58 -6.16139 858.842 13.6095 51.5631
 30000 32.5612 -171.299 -6.48153 910.539 14.0807 54.8217
 32000 34.3859 -180.902 -6.77066 961.524 14.4638 57.8561
 34000 36.2242 -190.571 -7.06116 1012.84 14.8588 60.8561
 36000 38.1035 -200.436 -7.44464 1065.07 15.7275 63.9737
 38000 40.0007 -210.443 -7.74938 1118.31 16.2095 66.9673
 40000 41.8805 -220.32 -8.12705 1170.67 17.0053 70.1549
 40000 40.492 -213.215 -6.88604 1134.17 11.1542 68.136
 80000 77.9968 -410.126 -13.9582 2176.93 25.6973 127.145
 120000 112.961 -594.977 -18.3486 3162.66 27.1997 183.918
 160000 145.576 -765.854 -24.9774 4066.13 40.5893 240.232
 200000 180.729 -950.678 -31.3152 5045.46 54.4994 292.064
 240000 218.305 -1147.08 -41.2565 6079.78 85.9961 347.819
 280000 254.351 -1336.83 -47.1146 7087.17 95.2228 404.51
 320000 291.364 -1531.59 -53.734 8121.33 105.703 468.86
 360000 331.681 -1743.16 -62.3284 9240.17 128.207 531.08
 400000 368.644 -1938.44 -65.7374 10280.3 123.727 590.874
 440000 406.95 -2140.89 -68.695 11358.7 117.357 648.383
 480000 447.236 -2354.2 -71.5756 12496.1 110.964 706.983
 520000 490.467 -2582.78 -76.388 13714.1 112.174 770.562
 560000 533.525 -2810.84 -80.742 14931.6 110.494 836.105
 600000 579.394 -3052.49 -88.7559 16213.5 129.275 899.505
 640000 625.384 -3294.63 -95.2086 17497.3 139.353 964.269
 680000 672.776 -3544.67 -101.636 18824.9 150.691 1026.44
 720000 719.234 -3790.94 -105.575 20140 146.8 1091.6
 760000 763.436 -4025.08 -109.425 21389.2 143.294 1155.63
 800000 809.626 -4269.44 -112.917 22690.2 139.638 1214.75
 800000 663.232 -3531.9 27.1584 18973.1 -565.953 1099.9
 1.6e+06 1612.93 -8618.57 101.417 46326.4 -1256.69 1901.97
 2.4e+06 2452.9 -13100.8 104.477 70354.7 -1565.02 2672.98
 3.2e+06 3525.24 -18716.6 -162.001 99915.9 -567.321 3789.38
 4e+06 4712.72 -24923.2 -500.58 132424 1018.57 4376.72
 4.8e+06 5639.03 -29701.4 -900.034 157131 2911.55 5028.27
 5.6e+06 6217.96 -32592.3 -1419.35 171506 5665.96 5069.29
 6.4e+06 6599.11 -34591.4 -1532.92 182057 6099.54 5501.15
 7.2e+06 6573.3 -34431.4 -1603.76 181038 6591.81 5214.59
 8e+06 6628.16 -34731.5 -1541.65 182639 6365.92 4946.3
 8.8e+06 6684.88 -35059.4 -1482.3 184580 5909.18 5287.94
 9.6e+06 6615.67 -34807.9 -1215.45 183811 4610.78 5001.3
 1.04e+07 6916.94 -36438 -1107.7 192577 4181.41 4602.11
 1.12e+07 6180.17 -32430.6 -1327.56 170748 5469.25 4282.85
 1.2e+07 4327.38 -22788.1 -770.483 120612 2435.42 4505.06
 1.28e+07 3487.43 -18371.1 -561.279 97304.6 1542.61 3949.8
 1.36e+07 3244.55 -17247.2 -68.4319 92228.5 -1138.48 4194.83
 1.44e+07 2826.95 -15177.1 578.503 82137 -4910.55 5139.12
 1.52e+07 2369.64 -12926.1 1180.63 71022.7 -7905.34 4814.01
 1.6e+07 2047.83 -11490.2 1789.55 64990 -11560.2 6037.66
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
