#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 712881 386086 199578 432848
 40 2.85085e+06 1.3497e+06 460208 1.55358e+06
 60 6.41374e+06 2.94527e+06 880382 3.41313e+06
 80 1.14014e+07 5.19262e+06 1.49075e+06 6.02826e+06
 100 1.78136e+07 8.07989e+06 2.27311e+06 9.38886e+06
 120 2.56499e+07 1.15971e+07 3.20888e+06 1.34853e+07
 140 3.49101e+07 1.57539e+07 4.31622e+06 1.83267e+07
 160 4.55939e+07 2.05488e+07 5.59223e+06 2.39116e+07
 180 5.7701e+07 2.59809e+07 7.03575e+06 3.02392e+07
 200 7.12312e+07 3.20499e+07 8.64576e+06 3.73089e+07
 220 8.61843e+07 3.87554e+07 1.04226e+07 4.51208e+07
 240 1.0256e+08 4.60983e+07 1.23674e+07 5.36752e+07
 260 1.20358e+08 5.40775e+07 1.44783e+07 6.29713e+07
 280 1.39579e+08 6.26937e+07 1.67566e+07 7.30097e+07
 300 1.60222e+08 7.19461e+07 1.92019e+07 8.37899e+07
 320 1.82287e+08 8.18354e+07 2.18143e+07 9.53122e+07
 340 2.05774e+08 9.23614e+07 2.45938e+07 1.07577e+08
 360 2.30684e+08 1.03524e+08 2.75401e+07 1.20583e+08
 380 2.57016e+08 1.15323e+08 3.06533e+07 1.34331e+08
 400 2.84771e+08 1.27759e+08 3.39335e+07 1.48821e+08
 400 2.8477e+08 1.27757e+08 3.39304e+07 1.48819e+08
 800 1.13866e+09 5.10207e+08 1.34587e+08 5.94485e+08
 1200 2.56159e+09 1.14728e+09 3.01913e+08 1.33693e+09
 1600 4.55342e+09 2.03885e+09 5.35751e+08 2.37601e+09
 2000 7.11403e+09 3.18479e+09 8.35973e+08 3.7116e+09
 2400 1.02433e+10 4.58501e+09 1.20245e+09 5.34359e+09
 2800 1.39412e+10 6.23941e+09 1.63506e+09 7.27189e+09
 3200 1.82076e+10 8.14791e+09 2.13369e+09 9.49641e+09
 3600 2.30424e+10 1.03104e+10 2.69822e+09 1.2017e+10
 4000 2.84456e+10 1.27269e+10 3.32858e+09 1.48337e+10
 4400 3.44171e+10 1.53972e+10 4.02468e+09 1.79463e+10
 4800 4.09568e+10 1.83213e+10 4.78642e+09 2.13548e+10
 5200 4.80647e+10 2.14991e+10 5.61374e+09 2.50592e+10
 5600 5.57407e+10 2.49306e+10 6.50658e+09 2.90593e+10
 6000 6.39848e+10 2.86157e+10 7.46484e+09 3.33551e+10
 6400 7.27968e+10 3.25544e+10 8.48848e+09 3.79466e+10
 6800 8.21769e+10 3.67465e+10 9.57743e+09 4.28336e+10
 7200 9.21248e+10 4.11921e+10 1.07316e+10 4.80162e+10
 7600 1.02641e+11 4.58911e+10 1.1951e+10 5.34943e+10
 8000 1.13724e+11 5.08435e+10 1.32356e+10 5.92678e+10
 8000 1.1373e+11 5.08459e+10 1.32361e+10 5.92706e+10
 16000 4.54617e+11 2.03056e+11 5.25285e+10 2.36734e+11
 24000 1.02251e+12 4.56421e+11 1.17557e+11 5.32162e+11
 32000 1.81735e+12 8.1081e+11 2.0815e+11 9.45436e+11
 40000 2.8391e+12 1.26613e+12 3.24213e+11 1.47648e+12
 48000 4.08774e+12 1.82234e+12 4.65647e+11 2.12524e+12
 56000 5.56328e+12 2.47943e+12 6.32362e+11 2.89169e+12
 64000 7.26565e+12 3.23735e+12 8.24287e+11 3.77576e+12
 72000 9.19483e+12 4.09608e+12 1.04137e+12 4.77743e+12
 80000 1.13508e+13 5.05557e+12 1.28354e+12 5.89663e+12
 88000 1.37335e+13 6.11585e+12 1.55073e+12 7.13335e+12
 96000 1.63428e+13 7.27688e+12 1.8429e+12 8.48754e+12
 104000 1.9179e+13 8.53867e+12 2.1601e+12 9.95926e+12
 112000 2.2242e+13 9.90124e+12 2.50228e+12 1.15485e+13
 120000 2.55319e+13 1.13645e+13 2.86946e+12 1.32553e+13
 128000 2.90487e+13 1.29285e+13 3.26157e+12 1.50796e+13
 136000 3.27922e+13 1.45933e+13 3.67859e+12 1.70214e+13
 144000 3.67626e+13 1.63589e+13 4.12051e+12 1.90807e+13
 152000 4.09597e+13 1.82254e+13 4.58735e+12 2.12575e+13
 160000 4.53835e+13 2.01928e+13 5.07922e+12 2.35519e+13
 160000 4.54023e+13 2.02036e+13 5.07515e+12 2.35603e+13
 320000 1.81474e+14 8.07089e+13 2.01579e+13 9.41136e+13
 480000 4.08272e+14 1.81627e+14 4.51739e+13 2.11691e+14
 640000 7.25781e+14 3.22992e+14 8.00929e+13 3.76289e+14
 800000 1.13392e+15 5.04517e+14 1.24961e+14 5.87801e+14
 960000 1.6329e+15 7.26404e+14 1.79731e+14 8.46344e+14
 1.12e+06 2.22256e+15 9.88748e+14 2.44209e+14 1.15184e+15
 1.28e+06 2.90281e+15 1.29134e+15 3.18353e+14 1.50417e+15
 1.44e+06 3.6739e+15 1.63414e+15 4.02528e+14 1.90352e+15
 1.6e+06 4.53572e+15 2.01746e+15 4.96486e+14 2.34989e+15
 1.76e+06 5.4879e+15 2.44113e+15 6.00634e+14 2.84322e+15
 1.92e+06 6.53052e+15 2.90482e+15 7.14485e+14 3.38328e+15
 2.08e+06 7.66411e+15 3.40874e+15 8.38344e+14 3.9704e+15
 2.24e+06 8.88789e+15 3.95262e+15 9.71602e+14 4.60404e+15
 2.4e+06 1.02026e+16 4.537e+15 1.11434e+15 5.28463e+15
 2.56e+06 1.1608e+16 5.16125e+15 1.2665e+15 6.01191e+15
 2.72e+06 1.31034e+16 5.82556e+15 1.42832e+15 6.78576e+15
 2.88e+06 1.46886e+16 6.53022e+15 1.59979e+15 7.6062e+15
 3.04e+06 1.63636e+16 7.27438e+15 1.78127e+15 8.47308e+15
 3.2e+06 1.81272e+16 8.05633e+15 1.97164e+15 9.38504e+15
 3.2e+06 1.8159e+16 8.08812e+15 1.98772e+15 9.41162e+15
 6.4e+06 7.25008e+16 3.22293e+16 7.82844e+15 3.75195e+16
 9.6e+06 1.62774e+17 7.26004e+16 1.75506e+16 8.43085e+16
 1.28e+07 2.89997e+17 1.28911e+17 3.13082e+16 1.50072e+17
 1.6e+07 4.53958e+17 2.02173e+17 4.96555e+16 2.35262e+17
