#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 760414 401817 199985 454072
 40 3.04097e+06 1.41268e+06 461562 1.6384e+06
 60 6.8415e+06 3.08754e+06 883715 3.60425e+06
 80 1.21618e+07 5.4452e+06 1.49644e+06 6.36782e+06
 100 1.90016e+07 8.47474e+06 2.28197e+06 9.91945e+06
 120 2.73606e+07 1.21658e+07 3.22207e+06 1.42495e+07
 140 3.72384e+07 1.65282e+07 4.33457e+06 1.9367e+07
 160 4.86347e+07 2.15601e+07 5.61614e+06 2.52703e+07
 180 6.15492e+07 2.72611e+07 7.06615e+06 3.19588e+07
 200 7.59817e+07 3.36304e+07 8.68376e+06 3.94319e+07
 220 9.19319e+07 4.06678e+07 1.04686e+07 4.76894e+07
 240 1.094e+08 4.83742e+07 1.24224e+07 5.67321e+07
 260 1.28385e+08 5.67484e+07 1.45432e+07 6.65587e+07
 280 1.48887e+08 6.57912e+07 1.68322e+07 7.717e+07
 300 1.70906e+08 7.55022e+07 1.92887e+07 8.85656e+07
 320 1.94442e+08 8.58813e+07 2.19132e+07 1.00746e+08
 340 2.19496e+08 9.69286e+07 2.47057e+07 1.1371e+08
 360 2.46066e+08 1.08644e+08 2.76656e+07 1.27459e+08
 380 2.74154e+08 1.21028e+08 3.07933e+07 1.41992e+08
 400 3.03758e+08 1.3408e+08 3.40888e+07 1.57309e+08
 400 3.03759e+08 1.34078e+08 3.40889e+07 1.57309e+08
 800 1.21457e+09 5.35488e+08 1.35215e+08 6.28423e+08
 1200 2.73232e+09 1.20417e+09 3.03304e+08 1.41327e+09
 1600 4.85688e+09 2.13999e+09 5.38213e+08 2.51169e+09
 2000 7.5881e+09 3.34281e+09 8.39795e+08 3.92357e+09
 2400 1.09259e+10 4.81255e+09 1.20792e+09 5.64878e+09
 2800 1.48701e+10 6.5491e+09 1.64249e+09 7.68723e+09
 3200 1.94207e+10 8.55236e+09 2.14338e+09 1.00388e+10
 3600 2.45775e+10 1.08223e+10 2.71049e+09 1.27034e+10
 4000 3.03405e+10 1.33587e+10 3.34372e+09 1.5681e+10
 4400 3.67095e+10 1.61617e+10 4.04299e+09 1.89714e+10
 4800 4.36846e+10 1.92311e+10 4.80822e+09 2.25746e+10
 5200 5.12656e+10 2.25668e+10 5.63933e+09 2.64906e+10
 5600 5.94525e+10 2.61689e+10 6.53625e+09 3.07192e+10
 6000 6.82452e+10 3.00372e+10 7.49889e+09 3.52604e+10
 6400 7.76437e+10 3.41716e+10 8.52718e+09 4.01142e+10
 6800 8.76478e+10 3.85722e+10 9.62108e+09 4.52804e+10
 7200 9.82575e+10 4.32389e+10 1.07805e+10 5.0759e+10
 7600 1.09473e+11 4.81715e+10 1.20054e+10 5.65499e+10
 8000 1.21294e+11 5.33702e+10 1.32957e+10 6.26532e+10
 8000 1.21301e+11 5.33714e+10 1.33019e+10 6.2658e+10
 16000 4.84844e+11 2.13153e+11 5.2785e+10 2.50261e+11
 24000 1.09034e+12 4.79086e+11 1.18129e+11 5.62518e+11
 32000 1.93764e+12 8.51022e+11 2.09147e+11 9.99269e+11
 40000 3.02665e+12 1.32888e+12 3.25721e+11 1.56042e+12
 48000 4.35736e+12 1.91261e+12 4.67775e+11 2.24592e+12
 56000 5.9297e+12 2.60218e+12 6.35243e+11 3.05571e+12
 64000 7.7437e+12 3.39759e+12 8.28076e+11 3.98979e+12
 72000 9.79939e+12 4.29884e+12 1.04622e+12 5.04815e+12
 80000 1.20968e+13 5.3059e+12 1.28962e+12 6.23078e+12
 88000 1.46359e+13 6.41879e+12 1.55828e+12 7.53767e+12
 96000 1.74167e+13 7.63748e+12 1.85213e+12 8.96876e+12
 104000 2.04392e+13 8.96201e+12 2.17118e+12 1.05241e+13
 112000 2.37034e+13 1.03923e+13 2.51544e+12 1.22037e+13
 120000 2.72095e+13 1.19285e+13 2.88492e+12 1.40076e+13
 128000 3.09573e+13 1.35705e+13 3.27963e+12 1.59358e+13
 136000 3.49468e+13 1.53184e+13 3.69957e+12 1.79883e+13
 144000 3.9178e+13 1.71722e+13 4.14477e+12 2.0165e+13
 152000 4.36509e+13 1.91318e+13 4.61526e+12 2.2466e+13
 160000 4.83654e+13 2.11973e+13 5.11104e+12 2.48913e+13
 160000 4.83437e+13 2.11868e+13 5.11322e+12 2.48813e+13
 320000 1.93276e+14 8.46657e+13 2.03267e+13 9.94229e+13
 480000 4.34708e+14 1.90388e+14 4.56211e+13 2.23572e+14
 640000 7.72539e+14 3.38368e+14 8.09419e+13 3.97283e+14
 800000 1.20649e+15 5.28484e+14 1.26373e+14 6.2045e+14
 960000 1.73638e+15 7.60692e+14 1.81932e+14 8.93002e+14
 1.12e+06 2.36195e+15 1.03509e+15 2.47725e+14 1.21492e+15
 1.28e+06 3.08286e+15 1.35151e+15 3.23685e+14 1.58602e+15
 1.44e+06 3.89899e+15 1.70986e+15 4.0978e+14 2.00621e+15
 1.6e+06 4.81042e+15 2.11023e+15 5.06049e+14 2.47557e+15
 1.76e+06 5.81692e+15 2.55246e+15 6.12419e+14 2.99393e+15
 1.92e+06 6.91862e+15 3.03677e+15 7.28905e+14 3.56143e+15
 2.08e+06 8.11538e+15 3.56323e+15 8.5548e+14 4.17803e+15
 2.24e+06 9.40702e+15 4.1318e+15 9.92242e+14 4.84369e+15
 2.4e+06 1.07931e+16 4.74258e+15 1.13923e+15 5.5583e+15
 2.56e+06 1.22743e+16 5.39519e+15 1.29641e+15 6.32197e+15
 2.72e+06 1.38501e+16 6.0894e+15 1.46389e+15 7.13445e+15
