#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 332.663 20.0561 9.55431
 4000 642.466 42.487 20.8015
 6000 1032.07 73.9828 36.5843
 8000 1505.87 114.788 56.994
 10000 2065.23 164.98 82.077
 12000 2711.09 224.599 111.857
 14000 3443.87 293.675 146.351
 16000 4263.74 372.226 185.567
 18000 5170.74 460.252 229.508
 20000 6165.07 557.755 278.177
 22000 7246.8 664.74 331.584
 24000 8415.84 781.192 389.725
 26000 9672.57 907.167 452.621
 28000 11016.8 1042.62 520.244
 30000 12448.7 1187.55 592.619
 32000 13968.4 1342 669.739
 34000 15575.6 1505.92 751.581
 36000 17270.8 1679.38 838.186
 38000 19053.5 1862.32 929.521
 40000 20924 2054.74 1025.6
 40000 20932.8 2055.82 1026.06
 80000 76782.8 7900.17 3944.73
 120000 167754 17540.8 8760.41
 160000 293839 30974.2 15472
 200000 455032 48198 24078.3
 240000 651329 69211.3 34579.1
 280000 882665 94006.6 46970.9
 320000 1.14898e+06 122577 61250.1
 360000 1.45021e+06 154917 77414.3
 400000 1.7863e+06 191020 95458.8
 440000 2.15718e+06 230880 115381
 480000 2.56279e+06 274487 137175
 520000 3.00293e+06 321820 160833
 560000 3.47746e+06 372868 186346
 600000 3.98632e+06 427620 213710
 640000 4.52953e+06 486083 242928
 680000 5.10691e+06 548236 273988
 720000 5.71836e+06 614068 306884
 760000 6.36381e+06 683567 341615
 800000 7.04312e+06 756725 378173
 800000 6.99001e+06 751034 375331
 1.6e+06 2.74031e+07 2.9509e+06 1.47472e+06
 2.4e+06 6.07403e+07 6.54573e+06 3.27121e+06
 3.2e+06 1.06726e+08 1.15054e+07 5.74989e+06
 4e+06 1.6472e+08 1.77618e+07 8.87701e+06
 4.8e+06 2.33896e+08 2.52258e+07 1.26081e+07
 5.6e+06 3.1316e+08 3.37792e+07 1.68834e+07
 6.4e+06 4.01115e+08 4.32721e+07 2.16254e+07
 7.2e+06 4.95719e+08 5.3484e+07 2.67263e+07
 8e+06 5.97265e+08 6.44454e+07 3.22014e+07
 8.8e+06 7.06291e+08 7.6212e+07 3.80789e+07
 9.6e+06 8.2144e+08 8.8638e+07 4.42858e+07
 1.04e+07 9.41102e+08 1.01549e+08 5.07336e+07
 1.12e+07 1.06423e+09 1.14836e+08 5.73702e+07
 1.2e+07 1.19081e+09 1.28495e+08 6.41936e+07
 1.28e+07 1.31938e+09 1.42368e+08 7.1124e+07
 1.36e+07 1.44693e+09 1.56128e+08 7.79933e+07
 1.44e+07 1.57378e+09 1.69809e+08 8.48226e+07
 1.52e+07 1.69772e+09 1.83171e+08 9.14919e+07
 1.6e+07 1.82122e+09 1.96485e+08 9.8136e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
