#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 765048 395503 205065 455205
 40 3.05951e+06 1.38603e+06 480626 1.64205e+06
 60 6.8832e+06 3.02683e+06 925845 3.61196e+06
 80 1.2236e+07 5.33698e+06 1.57129e+06 6.38142e+06
 100 1.91175e+07 8.3051e+06 2.39813e+06 9.94024e+06
 120 2.75274e+07 1.1921e+07 3.38884e+06 1.42791e+07
 140 3.74655e+07 1.61945e+07 4.56088e+06 1.94069e+07
 160 4.89313e+07 2.11238e+07 5.91134e+06 2.53222e+07
 180 6.19247e+07 2.67084e+07 7.43918e+06 3.20241e+07
 200 7.64453e+07 3.29475e+07 9.1439e+06 3.95122e+07
 220 9.24929e+07 3.98413e+07 1.10249e+07 4.77864e+07
 240 1.10067e+08 4.73902e+07 1.30839e+07 5.68471e+07
 260 1.29168e+08 5.55932e+07 1.5319e+07 6.66935e+07
 280 1.49796e+08 6.4451e+07 1.77316e+07 7.73261e+07
 300 1.7195e+08 7.39631e+07 2.03204e+07 8.87444e+07
 320 1.9563e+08 8.41299e+07 2.30868e+07 1.00949e+08
 340 2.20836e+08 9.49509e+07 2.60296e+07 1.13939e+08
 360 2.47569e+08 1.06426e+08 2.91491e+07 1.27715e+08
 380 2.75829e+08 1.18556e+08 3.24457e+07 1.42277e+08
 400 3.05614e+08 1.31341e+08 3.5919e+07 1.57625e+08
 400 3.05614e+08 1.31342e+08 3.59212e+07 1.57626e+08
 800 1.22199e+09 5.24513e+08 1.42514e+08 6.29674e+08
 1200 2.74905e+09 1.17946e+09 3.19725e+08 1.41608e+09
 1600 4.88663e+09 2.09604e+09 5.67389e+08 2.51669e+09
 2000 7.63461e+09 3.27414e+09 8.85379e+08 3.93137e+09
 2400 1.09929e+10 4.71364e+09 1.27356e+09 5.66003e+09
 2800 1.49613e+10 6.41446e+09 1.7318e+09 7.70253e+09
 3200 1.95399e+10 8.3765e+09 2.26e+09 1.00588e+10
 3600 2.47285e+10 1.05997e+10 2.85806e+09 1.27287e+10
 4000 3.0527e+10 1.30839e+10 3.52587e+09 1.57122e+10
 4400 3.69353e+10 1.58291e+10 4.26334e+09 1.90092e+10
 4800 4.39534e+10 1.88351e+10 5.0704e+09 2.26197e+10
 5200 5.15813e+10 2.21021e+10 5.94697e+09 2.65434e+10
 5600 5.98188e+10 2.56298e+10 6.89295e+09 3.07805e+10
 6000 6.86659e+10 2.94182e+10 7.90828e+09 3.53308e+10
 6400 7.81226e+10 3.34673e+10 8.9929e+09 4.01942e+10
 6800 8.81888e+10 3.77769e+10 1.01467e+10 4.53708e+10
 7200 9.88644e+10 4.23471e+10 1.13697e+10 5.08604e+10
 7600 1.10149e+11 4.71779e+10 1.26618e+10 5.6663e+10
 8000 1.22044e+11 5.22691e+10 1.4023e+10 6.27786e+10
 8000 1.22043e+11 5.22709e+10 1.40226e+10 6.27787e+10
 16000 4.87839e+11 2.08732e+11 5.56724e+10 2.50748e+11
 24000 1.09716e+12 4.69117e+11 1.24608e+11 5.6363e+11
 32000 1.9499e+12 8.3328e+11 2.20656e+11 1.00128e+12
 40000 3.04603e+12 1.30113e+12 3.43698e+11 1.56362e+12
 48000 4.38551e+12 1.87262e+12 4.93662e+11 2.2506e+12
 56000 5.96838e+12 2.54774e+12 6.70508e+11 3.06221e+12
 64000 7.79462e+12 3.32646e+12 8.74172e+11 3.99842e+12
 72000 9.86424e+12 4.20875e+12 1.10461e+12 5.0592e+12
 80000 1.21773e+13 5.19461e+12 1.36182e+12 6.24456e+12
 88000 1.47337e+13 6.28399e+12 1.64578e+12 7.55449e+12
 96000 1.75335e+13 7.47689e+12 1.95649e+12 8.98895e+12
 104000 2.05766e+13 8.77328e+12 2.29393e+12 1.05479e+13
 112000 2.38631e+13 1.01732e+13 2.65812e+12 1.22314e+13
 120000 2.73928e+13 1.16765e+13 3.04903e+12 1.40394e+13
 128000 3.11659e+13 1.32832e+13 3.46663e+12 1.59719e+13
 136000 3.51823e+13 1.49934e+13 3.91089e+12 1.80289e+13
 144000 3.94421e+13 1.68071e+13 4.38186e+12 2.02103e+13
 152000 4.39452e+13 1.87241e+13 4.87951e+12 2.25163e+13
 160000 4.86914e+13 2.07445e+13 5.40387e+12 2.49466e+13
 160000 4.86866e+13 2.07462e+13 5.40595e+12 2.49463e+13
 320000 1.94676e+14 8.28472e+13 2.14799e+13 9.96677e+13
 480000 4.37976e+14 1.86256e+14 4.81616e+13 2.24131e+14
 640000 7.78661e+14 3.31032e+14 8.54542e+13 3.98382e+14
 800000 1.21641e+15 5.17071e+14 1.33257e+14 6.22246e+14
 960000 1.75118e+15 7.44404e+14 1.9159e+14 8.95724e+14
 1.12e+06 2.38304e+15 1.01311e+15 2.6053e+14 1.21889e+15
 1.28e+06 3.11195e+15 1.32315e+15 3.40019e+14 1.59171e+15
 1.44e+06 3.93798e+15 1.67447e+15 4.30098e+14 2.01418e+15
 1.6e+06 4.86095e+15 2.06706e+15 5.30632e+14 2.48621e+15
 1.76e+06 5.88097e+15 2.50098e+15 6.41845e+14 3.00793e+15
 1.92e+06 6.99816e+15 2.97627e+15 7.63625e+14 3.57935e+15
 2.08e+06 8.21228e+15 3.49309e+15 8.96003e+14 4.20046e+15
 2.24e+06 9.5233e+15 4.05126e+15 1.03893e+15 4.87116e+15
 2.4e+06 1.09311e+16 4.65083e+15 1.19228e+15 5.59141e+15
 2.56e+06 1.24353e+16 5.29117e+15 1.35595e+15 6.36079e+15
 2.72e+06 1.40356e+16 5.97242e+15 1.52974e+15 7.17924e+15
 2.88e+06 1.57326e+16 6.69448e+15 1.71375e+15 8.04695e+15
 3.04e+06 1.75266e+16 7.45771e+15 1.90836e+15 8.96422e+15
 3.2e+06 1.94175e+16 8.26196e+15 2.11351e+15 9.931e+15
 3.2e+06 1.93834e+16 8.26209e+15 2.11421e+15 9.91991e+15
 6.4e+06 7.74219e+16 3.29761e+16 8.39499e+15 3.95977e+16
 9.6e+06 1.73528e+17 7.41907e+16 1.87562e+16 8.8825e+16
 1.28e+07 3.07561e+17 1.31674e+17 3.32159e+16 1.57484e+17
 1.6e+07 4.79293e+17 2.05412e+17 5.18362e+16 2.45514e+17
 1.92e+07 6.88978e+17 2.95388e+17 7.43766e+16 3.52914e+17
 2.24e+07 9.36667e+17 4.01804e+17 1.00911e+17 4.79794e+17
 2.56e+07 1.22324e+18 5.2477e+17 1.31794e+17 6.26602e+17
 2.88e+07 1.54957e+18 6.64498e+17 1.67314e+17 7.93794e+17
 3.2e+07 1.91591e+18 8.21398e+17 2.07281e+17 9.81531e+17
 3.52e+07 2.32394e+18 9.95411e+17 2.51113e+17 1.19015e+18
 3.84e+07 2.77352e+18 1.18653e+18 2.99957e+17 1.42e+18
 4.16e+07 3.26665e+18 1.39253e+18 3.54325e+17 1.67117e+18
 4.48e+07 3.79335e+18 1.61838e+18 4.13695e+17 1.94181e+18
