#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.34791e+09 8.21448e+09 8.18859e+09 8.18551e+09 8.1877e+09 8.17771e+09 8.18364e+09 8.21032e+09 1.02533e+10
 40 2.64826e+10 2.59598e+10 2.58712e+10 2.58438e+10 2.58562e+10 2.58133e+10 2.58378e+10 2.59445e+10 3.63132e+10
 60 4.86875e+10 4.75557e+10 4.73891e+10 4.73026e+10 4.73349e+10 4.72414e+10 4.7293e+10 4.75267e+10 7.27184e+10
 80 7.33751e+10 7.14694e+10 7.12171e+10 7.10314e+10 7.11038e+10 7.0943e+10 7.10261e+10 7.14239e+10 1.16977e+11
 100 9.91014e+10 9.6283e+10 9.59452e+10 9.56198e+10 9.57662e+10 9.5526e+10 9.56373e+10 9.62263e+10 1.68509e+11
 120 1.25574e+11 1.21725e+11 1.21294e+11 1.20808e+11 1.21052e+11 1.20736e+11 1.20865e+11 1.21665e+11 2.26563e+11
 140 1.54106e+11 1.49143e+11 1.48604e+11 1.47966e+11 1.48315e+11 1.47922e+11 1.48067e+11 1.49087e+11 2.89493e+11
 160 1.85335e+11 1.79209e+11 1.78535e+11 1.77768e+11 1.78236e+11 1.77748e+11 1.77917e+11 1.79161e+11 3.55911e+11
 180 2.18993e+11 2.11689e+11 2.10838e+11 2.09974e+11 2.10577e+11 2.09962e+11 2.10171e+11 2.11639e+11 4.25601e+11
 200 2.54857e+11 2.46399e+11 2.45298e+11 2.44397e+11 2.45152e+11 2.44361e+11 2.44637e+11 2.46322e+11 4.98948e+11
 220 2.92775e+11 2.83208e+11 2.81774e+11 2.80905e+11 2.81837e+11 2.80814e+11 2.81186e+11 2.83079e+11 5.7579e+11
 240 3.32552e+11 3.21926e+11 3.20074e+11 3.19303e+11 3.20434e+11 3.19132e+11 3.19623e+11 3.21714e+11 6.55366e+11
 260 3.74062e+11 3.62425e+11 3.60091e+11 3.5947e+11 3.60802e+11 3.59207e+11 3.59826e+11 3.62106e+11 7.37184e+11
 280 4.172e+11 4.0461e+11 4.01738e+11 4.01301e+11 4.02837e+11 4.0095e+11 4.01696e+11 4.04157e+11 8.21433e+11
 300 4.61854e+11 4.48379e+11 4.44905e+11 4.44669e+11 4.46434e+11 4.44254e+11 4.45119e+11 4.47757e+11 9.08487e+11
 320 5.07953e+11 4.93668e+11 4.89526e+11 4.89523e+11 4.91558e+11 4.89063e+11 4.90048e+11 4.92848e+11 9.98297e+11
 340 5.55501e+11 5.40462e+11 5.35591e+11 5.35851e+11 5.38205e+11 5.35359e+11 5.36472e+11 5.39424e+11 1.09052e+12
 360 6.04541e+11 5.88776e+11 5.8314e+11 5.83672e+11 5.86395e+11 5.83154e+11 5.84407e+11 5.87505e+11 1.18504e+12
 380 6.55088e+11 6.38629e+11 6.32202e+11 6.33013e+11 6.36135e+11 6.32444e+11 6.33864e+11 6.37108e+11 1.28209e+12
 400 7.07123e+11 6.89996e+11 6.82753e+11 6.8384e+11 6.87397e+11 6.83195e+11 6.84811e+11 6.88203e+11 1.38189e+12
 400 7.06536e+11 6.89027e+11 6.83612e+11 6.84222e+11 6.86301e+11 6.82897e+11 6.84473e+11 6.87907e+11 1.38281e+12
 800 2.01475e+12 1.97706e+12 1.95297e+12 1.95887e+12 1.97417e+12 1.95543e+12 1.96283e+12 1.97033e+12 3.91175e+12
