#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 44360.3 4781.72 2368.77 523.444 256.796 132.833
 4000 177139 19112.8 9521.26 2074.52 1029.88 521.955
 6000 398328 42989.8 21447.4 4656.16 2318.37 1168.63
 8000 707891 76409 38144.6 8267.95 4121.97 2072.84
 10000 1.1058e+06 119367 59611.2 12909.6 6440.56 3234.49
 12000 1.59202e+06 171860 85845.5 18580.8 9273.97 4653.57
 14000 2.16653e+06 233887 116846 25281.3 12622 6329.88
 16000 2.82932e+06 305445 152613 33010.9 16484.5 8263.39
 18000 3.58037e+06 386531 193143 41769.3 20861.4 10454.1
 20000 4.41964e+06 477145 238437 51556.4 25752.6 12901.8
 22000 5.34713e+06 577283 288493 62371.8 31158 15606.7
 24000 6.36283e+06 686945 343310 74215.6 37077.4 18568.5
 26000 7.46671e+06 806129 402888 87087.4 43510.9 21787.3
 28000 8.65879e+06 934835 467226 100987 50458.3 25263.1
 30000 9.93903e+06 1.07306e+06 536323 115915 57919.6 28995.8
 32000 1.13074e+07 1.2208e+06 610179 131870 65894.7 32985.3
 34000 1.2764e+07 1.37807e+06 688793 148854 74383.5 37231.7
 36000 1.43087e+07 1.54485e+06 772166 166864 83386.1 41735
 38000 1.59415e+07 1.72114e+06 860296 185902 92902.4 46495.2
 40000 1.76625e+07 1.90695e+06 953183 205968 102932 51512
 40000 1.76694e+07 1.90772e+06 953534 206057 102973 51530.9
 80000 7.05961e+07 7.62226e+06 3.81034e+06 823132 411443 205798
 120000 1.58707e+08 1.71356e+07 8.56645e+06 1.85037e+06 924981 462591
 160000 2.81967e+08 3.04437e+07 1.52197e+07 3.28728e+06 1.64334e+06 821786
 200000 4.40351e+08 4.7544e+07 2.37689e+07 5.13363e+06 2.56638e+06 1.28331e+06
 240000 6.33846e+08 6.8435e+07 3.42135e+07 7.38925e+06 3.69407e+06 1.84716e+06
 280000 8.62382e+08 9.31092e+07 4.65497e+07 1.00533e+07 5.02597e+06 2.51312e+06
 320000 1.12589e+09 1.2156e+08 6.07738e+07 1.31252e+07 6.56174e+06 3.28098e+06
 360000 1.42433e+09 1.53782e+08 7.68832e+07 1.66041e+07 8.30105e+06 4.15063e+06
