# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.209
200000 296.234
300000 296.156
400000 296.218
500000 296.15
600000 296.167
700000 296.133
800000 296.177
900000 296.183
1000000 296.039
1100000 296.111
1200000 296.069
1300000 296.115
1400000 296.138
1500000 296.205
1600000 296.122
1700000 296.231
1800000 296.121
1900000 296.177
2000000 296.085
2100000 296.291
2200000 296.122
2300000 296.248
2400000 296.241
2500000 296.159
2600000 296.183
2700000 296.177
2800000 296.174
2900000 296.14
3000000 296.23
3100000 296.167
3200000 296.368
3300000 296.025
3400000 296.129
3500000 296.253
3600000 296.277
3700000 296.213
3800000 296.209
3900000 296.231
4000000 296.199
4100000 296.226
4200000 296.279
4300000 296.04
4400000 296.178
4500000 296.24
4600000 296.163
4700000 296.166
4800000 296.247
4900000 296.159
5000000 296.26
5100000 296.161
5200000 296.173
5300000 296.19
5400000 296.34
5500000 296.234
5600000 296.197
5700000 296.144
5800000 296.141
5900000 296.158
6000000 296.259
6100000 296.223
6200000 296.187
6300000 296.214
6400000 296.257
6500000 296.18
6600000 296.072
6700000 296.18
6800000 296.235
6900000 296.31
7000000 296.092
7100000 296.204
7200000 296.168
7300000 296.219
7400000 296.097
7500000 296.114
7600000 296.18
7700000 296.075
7800000 296.152
7900000 296.088
8000000 296.169
8100000 296.194
8200000 296.152
8300000 296.227
8400000 296.271
8500000 296.096
8600000 296.206
8700000 296.17
8800000 296.178
8900000 296.299
9000000 296.074
9100000 296.171
9200000 296.312
9300000 296.235
9400000 296.323
9500000 296.238
9600000 296.26
9700000 296.015
9800000 296.24
9900000 296.242
10000000 296.18
10100000 296.143
10200000 296.148
10300000 296.031
10400000 296.224
10500000 296.361
10600000 296.13
10700000 296.313
10800000 296.175
10900000 296.293
11000000 296.226
11100000 296.035
11200000 296.217
11300000 296.174
11400000 296.359
11500000 296.072
11600000 296.162
11700000 296.277
11800000 296.031
11900000 296.214
12000000 296.16
12100000 296.248
12200000 296.169
12300000 296.25
12400000 296.171
12500000 296.255
12600000 296.099
12700000 296.12
12800000 296.228
12900000 296.281
13000000 296.091
13100000 296.159
13200000 296.282
13300000 296.136
13400000 296.098
13500000 296.21
13600000 296.205
13700000 296.392
13800000 296.175
13900000 296.295
14000000 296.031
14100000 296.224
14200000 296.215
14300000 296.094
14400000 296.033
14500000 296.182
14600000 296.123
14700000 296.133
14800000 296.144
14900000 296.215
15000000 296.116
15100000 296.191
15200000 296.08
15300000 296.207
15400000 296.19
15500000 296.286
15600000 296.163
15700000 296.219
15800000 296.228
15900000 296.287
16000000 296.297
16100000 296.032
16200000 296.203
16300000 296.149
16400000 295.963
16500000 296.285
16600000 296.272
16700000 296.187
16800000 296.165
16900000 296.17
17000000 296.202
17100000 296.276
17200000 296.113
17300000 296.262
17400000 296.169
17500000 296.173
17600000 296.136
17700000 296.202
17800000 296.075
17900000 296.174
18000000 296.088
18100000 296.051
18200000 296.204
18300000 296.181
18400000 296.138
18500000 296.274
18600000 296.095
18700000 296.023
18800000 296.252
18900000 296.083
19000000 296.27
19100000 296.305
19200000 296.313
19300000 296.201
19400000 296.144
19500000 295.981
19600000 296.154
19700000 296.182
19800000 296.173
19900000 296.231
20000000 296.158
20100000 296.197
20200000 296.092
20300000 296.319
20400000 296.158
20500000 296.164
20600000 296.287
20700000 296.124
20800000 296.258
20900000 296.207
21000000 296.152
21100000 296.048
21200000 296.197
21300000 296.215
21400000 296.381
21500000 296.28
21600000 296.157
21700000 296.293
21800000 296.157
21900000 296.202
22000000 296.248
22100000 296.252
22200000 296.172
22300000 296.244
22400000 296.142
22500000 296.26
22600000 296.249
22700000 296.079
22800000 296.155
22900000 296.254
23000000 296.218
