#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 61049.9 3274.1 6587.63 181.952 354.851 718.897
 4000 243888 13142.2 26336.6 718.435 1421.83 2856.36
 6000 548498 29594 59242.6 1610.64 3200.12 6415.27
 8000 974846 52627.1 105302 2858.57 5689.46 11395.1
 10000 1.5229e+06 82239.8 164511 4462.16 8889.7 17795.8
 12000 2.19265e+06 118431 236868 6421.34 12800.7 25616.9
 14000 2.98406e+06 161200 322371 8736.07 17422.4 34858.4
 16000 3.89714e+06 210546 421019 11406.3 22754.9 45520.3
 18000 4.93186e+06 266468 532811 14432.1 28797.8 57602.3
 20000 6.08824e+06 328967 657747 17813.4 35551.2 71104.4
 22000 7.36625e+06 398041 795826 21550.3 43015.1 86026.6
 24000 8.76591e+06 473690 947047 25642.6 51189.6 102369
 26000 1.02872e+07 555916 1.11141e+06 30090.3 60074.4 120131
 28000 1.19301e+07 644716 1.28892e+06 34893.5 69669.7 139313
 30000 1.36947e+07 740092 1.47956e+06 40052 79975.3 159914
 32000 1.55808e+07 842042 1.68335e+06 45566 90991.2 181936
 34000 1.75886e+07 950566 1.90027e+06 51435.3 102717 205376
 36000 1.9718e+07 1.06566e+06 2.13033e+06 57660 115154 230237
 38000 2.19689e+07 1.18733e+06 2.37353e+06 64239.9 128300 256517
 40000 2.43415e+07 1.31558e+06 2.62987e+06 71175.2 142157 284216
 40000 2.43341e+07 1.31516e+06 2.62908e+06 71150.6 142113 284132
 80000 9.72942e+07 5.25896e+06 1.0512e+07 284396 568236 1.13591e+06
 120000 2.18877e+08 1.18314e+07 2.36483e+07 639746 1.27837e+06 2.5553e+06
 160000 3.89102e+08 2.10334e+07 4.20403e+07 1.13726e+06 2.27262e+06 4.54254e+06
 200000 6.07994e+08 3.28664e+07 6.56906e+07 1.777e+06 3.55114e+06 7.09793e+06
 240000 8.75566e+08 4.73314e+07 9.46007e+07 2.55904e+06 5.11404e+06 1.02216e+07
 280000 1.19183e+09 6.44288e+07 1.28772e+08 3.4834e+06 6.96137e+06 1.39138e+07
 320000 1.55679e+09 8.41586e+07 1.68204e+08 4.55007e+06 9.0931e+06 1.81744e+07
 360000 1.97043e+09 1.0652e+08 2.12897e+08 5.75898e+06 1.15092e+07 2.30033e+07
 400000 2.43275e+09 1.31513e+08 2.62848e+08 7.11016e+06 1.42095e+07 2.84004e+07
 440000 2.94377e+09 1.59138e+08 3.18062e+08 8.60365e+06 1.71944e+07 3.43661e+07
 480000 3.50345e+09 1.89395e+08 3.78533e+08 1.02394e+07 2.04635e+07 4.09e+07
 520000 4.11181e+09 2.22283e+08 4.44265e+08 1.20174e+07 2.4017e+07 4.80021e+07
 560000 4.76887e+09 2.57804e+08 5.15259e+08 1.39378e+07 2.7855e+07 5.56729e+07
 600000 5.47469e+09 2.95961e+08 5.91519e+08 1.60006e+07 3.19777e+07 6.39126e+07
 640000 6.22929e+09 3.36756e+08 6.73052e+08 1.82061e+07 3.63855e+07 7.27221e+07
 680000 7.03278e+09 3.80194e+08 7.59867e+08 2.05545e+07 4.10788e+07 8.21022e+07
 720000 7.88519e+09 4.26277e+08 8.51967e+08 2.30459e+07 4.60579e+07 9.20534e+07
 760000 8.78653e+09 4.75005e+08 9.49353e+08 2.56803e+07 5.13228e+07 1.02576e+08
 800000 9.73687e+09 5.26382e+08 1.05203e+09 2.84578e+07 5.68739e+07 1.1367e+08
 800000 9.6834e+09 5.23491e+08 1.04626e+09 2.83015e+07 5.65618e+07 1.13047e+08
 1.6e+06 3.8818e+10 2.0986e+09 4.19414e+09 1.13458e+08 2.26747e+08 4.53165e+08
 2.4e+06 8.75826e+10 4.73511e+09 9.4629e+09 2.56005e+08 5.11608e+08 1.02243e+09
 3.2e+06 1.56045e+11 8.43666e+09 1.68603e+10 4.56137e+08 9.11563e+08 1.82173e+09
 4e+06 2.43755e+11 1.31789e+10 2.63373e+10 7.12535e+08 1.42395e+09 2.84569e+09
 4.8e+06 3.49818e+11 1.89136e+10 3.77969e+10 1.0226e+09 2.04356e+09 4.08385e+09
 5.6e+06 4.73413e+11 2.5596e+10 5.11508e+10 1.3839e+09 2.76556e+09 5.52669e+09
 6.4e+06 6.14696e+11 3.32344e+10 6.6416e+10 1.79687e+09 3.59088e+09 7.17606e+09
 7.2e+06 7.73114e+11 4.17992e+10 8.35331e+10 2.25992e+09 4.5163e+09 9.02556e+09
 8e+06 9.47339e+11 5.12175e+10 1.02357e+11 2.76906e+09 5.53387e+09 1.10593e+10
 8.8e+06 1.13579e+12 6.14055e+10 1.22718e+11 3.31983e+09 6.63461e+09 1.32592e+10
 9.6e+06 1.3355e+12 7.22019e+10 1.44294e+11 3.90351e+09 7.80109e+09 1.55904e+10
 1.04e+07 1.54408e+12 8.34786e+10 1.66829e+11 4.51318e+09 9.01943e+09 1.80251e+10
 1.12e+07 1.76147e+12 9.52306e+10 1.90316e+11 5.14849e+09 1.02891e+10 2.05624e+10
 1.2e+07 1.98589e+12 1.07363e+11 2.14563e+11 5.80433e+09 1.15999e+10 2.31822e+10
 1.28e+07 2.21477e+12 1.19734e+11 2.39292e+11 6.47307e+09 1.29365e+10 2.5854e+10
 1.36e+07 2.44532e+12 1.32196e+11 2.64201e+11 7.14665e+09 1.4283e+10 2.85453e+10
 1.44e+07 2.67652e+12 1.44693e+11 2.89184e+11 7.82216e+09 1.56334e+10 3.1245e+10
 1.52e+07 2.90585e+12 1.57091e+11 3.13967e+11 8.49239e+09 1.69731e+10 3.39231e+10
 1.6e+07 3.13218e+12 1.69328e+11 3.38425e+11 9.15396e+09 1.82955e+10 3.6566e+10
 1.6e+07 3.35548e+12 1.81381e+11 3.6261e+11 9.80459e+09 1.96009e+10 3.91854e+10
 3.2e+07 8.24743e+12 4.45756e+11 8.91331e+11 2.40922e+10 4.81745e+10 9.63294e+10
 4.8e+07 1.5646e+13 8.46129e+11 1.69118e+12 4.57583e+10 9.14585e+10 1.82801e+11
