#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.35387e+09 8.20678e+09 8.25297e+09 8.16057e+09 8.20507e+09 8.20815e+09 8.19126e+09 8.22324e+09 1.02702e+10
 40 2.65121e+10 2.59315e+10 2.61222e+10 2.57691e+10 2.59252e+10 2.59388e+10 2.58777e+10 2.60021e+10 3.6378e+10
 60 4.87507e+10 4.74899e+10 4.79222e+10 4.71814e+10 4.74956e+10 4.7517e+10 4.7398e+10 4.76605e+10 7.28541e+10
 80 7.34847e+10 7.13558e+10 7.21034e+10 7.08757e+10 7.13968e+10 7.1415e+10 7.12292e+10 7.16634e+10 1.1721e+11
 100 9.9262e+10 9.61329e+10 9.72411e+10 9.54486e+10 9.62089e+10 9.62213e+10 9.59596e+10 9.65939e+10 1.68874e+11
 120 1.25759e+11 1.21546e+11 1.23042e+11 1.20631e+11 1.21646e+11 1.21674e+11 1.21317e+11 1.2217e+11 2.27099e+11
 140 1.54277e+11 1.48946e+11 1.50828e+11 1.47765e+11 1.49052e+11 1.4912e+11 1.48646e+11 1.49728e+11 2.90237e+11
 160 1.85442e+11 1.79017e+11 1.81251e+11 1.77525e+11 1.79088e+11 1.79229e+11 1.78614e+11 1.7993e+11 3.56893e+11
 180 2.18982e+11 2.11523e+11 2.14059e+11 2.09679e+11 2.1151e+11 2.11758e+11 2.10982e+11 2.12531e+11 4.26863e+11
 200 2.54666e+11 2.46262e+11 2.49047e+11 2.44051e+11 2.46128e+11 2.4651e+11 2.45563e+11 2.47334e+11 5.00544e+11
 220 2.92345e+11 2.831e+11 2.86079e+11 2.80515e+11 2.82817e+11 2.8334e+11 2.82224e+11 2.84204e+11 5.77776e+11
 240 3.31793e+11 3.21843e+11 3.2494e+11 3.18877e+11 3.21372e+11 3.22037e+11 3.20762e+11 3.22934e+11 6.57786e+11
 260 3.7287e+11 3.6236e+11 3.65496e+11 3.59012e+11 3.61659e+11 3.62471e+11 3.61047e+11 3.63392e+11 7.40094e+11
 280 4.15469e+11 4.04564e+11 4.07656e+11 4.00828e+11 4.03585e+11 4.04548e+11 4.02987e+11 4.05484e+11 8.24904e+11
 300 4.5949e+11 4.48352e+11 4.51323e+11 4.44218e+11 4.47051e+11 4.48176e+11 4.46481e+11 4.49111e+11 9.12583e+11
 320 5.04893e+11 4.93657e+11 4.96446e+11 4.89118e+11 4.91994e+11 4.93311e+11 4.91474e+11 4.94217e+11 1.00307e+12
 340 5.5169e+11 5.40471e+11 5.43032e+11 5.35516e+11 5.38402e+11 5.39947e+11 5.37955e+11 5.40799e+11 1.09604e+12
 360 5.99923e+11 5.88818e+11 5.91111e+11 5.83442e+11 5.86309e+11 5.88104e+11 5.85952e+11 5.88885e+11 1.19137e+12
 380 6.49613e+11 6.38691e+11 6.40686e+11 6.32927e+11 6.35728e+11 6.378e+11 6.35485e+11 6.3849e+11 1.2893e+12
 400 7.0072e+11 6.90064e+11 6.91738e+11 6.83932e+11 6.86632e+11 6.88995e+11 6.8652e+11 6.89581e+11 1.39006e+12
 400 6.99934e+11 6.89999e+11 6.90401e+11 6.83553e+11 6.87455e+11 6.88927e+11 6.86645e+11 6.89365e+11 1.38795e+12
 800 1.98349e+12 1.98383e+12 1.97666e+12 1.96267e+12 1.96568e+12 1.9739e+12 1.96742e+12 1.97298e+12 3.95027e+12
 1200 3.6525e+12 3.66754e+12 3.65022e+12 3.62501e+12 3.62145e+12 3.6381e+12 3.62819e+12 3.63961e+12 7.32492e+12
 1600 5.59717e+12 5.6312e+12 5.60903e+12 5.56272e+12 5.54641e+12 5.57238e+12 5.5605e+12 5.58129e+12 1.13057e+13
 2000 7.75191e+12 7.80798e+12 7.78176e+12 7.70998e+12 7.67537e+12 7.70561e+12 7.69699e+12 7.73041e+12 1.57423e+13
 2400 1.00668e+13 1.01476e+13 1.01274e+13 1.0019e+13 9.96677e+12 9.99829e+12 9.99469e+12 1.00424e+13 2.05511e+13
 2800 1.25071e+13 1.26187e+13 1.26087e+13 1.24578e+13 1.23858e+13 1.24182e+13 1.24206e+13 1.24836e+13 2.56597e+13
 3200 1.50506e+13 1.5196e+13 1.52019e+13 1.5003e+13 1.49098e+13 1.49376e+13 1.49501e+13 1.50299e+13 3.10242e+13
 3600 1.76765e+13 1.78561e+13 1.78882e+13 1.76365e+13 1.75245e+13 1.75364e+13 1.75658e+13 1.76622e+13 3.66055e+13
 4000 2.03728e+13 2.05861e+13 2.06515e+13 2.03428e+13 2.02201e+13 2.02022e+13 2.0255e+13 2.03678e+13 4.23739e+13
 4400 2.31247e+13 2.33709e+13 2.34799e+13 2.311e+13 2.29869e+13 2.29198e+13 2.30056e+13 2.31334e+13 4.83104e+13
 4800 2.59267e+13 2.62035e+13 2.63641e+13 2.59239e+13 2.5811e+13 2.56819e+13 2.58056e+13 2.59493e+13 5.43888e+13
 5200 2.87665e+13 2.90749e+13 2.9299e+13 2.8778e+13 2.86844e+13 2.8483e+13 2.86484e+13 2.88078e+13 6.05792e+13
 5600 3.16401e+13 3.19808e+13 3.22812e+13 3.1671e+13 3.16031e+13 3.13152e+13 3.15298e+13 3.17048e+13 6.68782e+13
 6000 3.45497e+13 3.49156e+13 3.53054e+13 3.45956e+13 3.45641e+13 3.41784e+13 3.4446e+13 3.4637e+13 7.32778e+13
 6400 3.74918e+13 3.7879e+13 3.83669e+13 3.75535e+13 3.75626e+13 3.70687e+13 3.73949e+13 3.7602e+13 7.97837e+13
 6800 4.04669e+13 4.08637e+13 4.14614e+13 4.05438e+13 4.05838e+13 3.99813e+13 4.03696e+13 4.05941e+13 8.63858e+13
 7200 4.34694e+13 4.38711e+13 4.45861e+13 4.35611e+13 4.36295e+13 4.29152e+13 4.33686e+13 4.36114e+13 9.30649e+13
 7600 4.65042e+13 4.68995e+13 4.77343e+13 4.66027e+13 4.66945e+13 4.58683e+13 4.63885e+13 4.66515e+13 9.98212e+13
 8000 4.95715e+13 4.99452e+13 5.09031e+13 4.96713e+13 4.97781e+13 4.88423e+13 4.94306e+13 4.97143e+13 1.06649e+14
 8000 5.04983e+13 5.00626e+13 5.0616e+13 4.9651e+13 5.01916e+13 4.88472e+13 4.95633e+13 4.98949e+13 1.07462e+14
 16000 1.15706e+14 1.12503e+14 1.17929e+14 1.13999e+14 1.14988e+14 1.12463e+14 1.13817e+14 1.14442e+14 2.53495e+14
 24000 1.85513e+14 1.76351e+14 1.89391e+14 1.81149e+14 1.83557e+14 1.76179e+14 1.80295e+14 1.81678e+14 4.10612e+14
 32000 2.57864e+14 2.39037e+14 2.61311e+14 2.48659e+14 2.56207e+14 2.41497e+14 2.48788e+14 2.50368e+14 5.72707e+14
 40000 3.32241e+14 3.02092e+14 3.36403e+14 3.15825e+14 3.31076e+14 3.07035e+14 3.17979e+14 3.20219e+14 7.42643e+14
 48000 4.09503e+14 3.65614e+14 4.12637e+14 3.83936e+14 4.07832e+14 3.73655e+14 3.88474e+14 3.91452e+14 9.15053e+14
 56000 4.88056e+14 4.29416e+14 4.90175e+14 4.50395e+14 4.87629e+14 4.42139e+14 4.60054e+14 4.63719e+14 1.09157e+15
