#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 781615 412922 205187 466575
 40 3.12577e+06 1.45626e+06 482005 1.68801e+06
 60 7.03229e+06 3.18483e+06 928461 3.71519e+06
 80 1.2501e+07 5.61762e+06 1.5754e+06 6.56467e+06
 100 1.95316e+07 8.74355e+06 2.404e+06 1.02264e+07
 120 2.81236e+07 1.25522e+07 3.39704e+06 1.4691e+07
 140 3.82769e+07 1.70535e+07 4.57142e+06 1.99673e+07
 160 4.99911e+07 2.22457e+07 5.92468e+06 2.60538e+07
 180 6.32659e+07 2.81281e+07 7.45562e+06 3.29499e+07
 200 7.81009e+07 3.47002e+07 9.16344e+06 4.06549e+07
 220 9.4496e+07 4.19616e+07 1.10479e+07 4.91685e+07
 240 1.12451e+08 4.99133e+07 1.31107e+07 5.84917e+07
 260 1.31966e+08 5.85542e+07 1.53497e+07 6.86231e+07
 280 1.5304e+08 6.78848e+07 1.77663e+07 7.95635e+07
 300 1.75673e+08 7.79047e+07 2.03599e+07 9.13126e+07
 320 1.99866e+08 8.86142e+07 2.31308e+07 1.0387e+08
 340 2.25618e+08 1.00013e+08 2.60788e+07 1.17237e+08
 360 2.5293e+08 1.12101e+08 2.92038e+07 1.31412e+08
 380 2.81801e+08 1.24879e+08 3.25059e+07 1.46395e+08
 400 3.12231e+08 1.38346e+08 3.59851e+07 1.62188e+08
 400 3.12232e+08 1.38346e+08 3.59832e+07 1.62187e+08
 800 1.24844e+09 5.52516e+08 1.42746e+08 6.47902e+08
 1200 2.80853e+09 1.24245e+09 3.20211e+08 1.45706e+09
 1600 4.99234e+09 2.20799e+09 5.6822e+08 2.58952e+09
 2000 7.79971e+09 3.44903e+09 8.86618e+08 4.04512e+09
 2400 1.12305e+10 4.96546e+09 1.27527e+09 5.82376e+09
 2800 1.52847e+10 6.75716e+09 1.73405e+09 7.92531e+09
 3200 1.99621e+10 8.82406e+09 2.26284e+09 1.03497e+10
 3600 2.52626e+10 1.11661e+10 2.86153e+09 1.30967e+10
 4000 3.11862e+10 1.37831e+10 3.52999e+09 1.61664e+10
 4400 3.77327e+10 1.6675e+10 4.26815e+09 1.95586e+10
 4800 4.4902e+10 1.98418e+10 5.0759e+09 2.32733e+10
 5200 5.26941e+10 2.32834e+10 5.95317e+09 2.73102e+10
 5600 6.11089e+10 2.69998e+10 6.89988e+09 3.16695e+10
 6000 7.01463e+10 3.09908e+10 7.91593e+09 3.6351e+10
 6400 7.98063e+10 3.52563e+10 9.00127e+09 4.13546e+10
 6800 9.00887e+10 3.97965e+10 1.01558e+10 4.66803e+10
 7200 1.00993e+11 4.46111e+10 1.13795e+10 5.2328e+10
 7600 1.12521e+11 4.97002e+10 1.26723e+10 5.82977e+10
 8000 1.2467e+11 5.50636e+10 1.40341e+10 6.45893e+10
 8000 1.24669e+11 5.50651e+10 1.40337e+10 6.45894e+10
 16000 4.98271e+11 2.19901e+11 5.56846e+10 2.57952e+11
 24000 1.1205e+12 4.94242e+11 1.24594e+11 5.7978e+11
 32000 1.99123e+12 8.77941e+11 2.20551e+11 1.02991e+12
 40000 3.11039e+12 1.37093e+12 3.43433e+11 1.60825e+12
 48000 4.47797e+12 1.97317e+12 4.93161e+11 2.31477e+12
 56000 6.09402e+12 2.68463e+12 6.69705e+11 3.14945e+12
 64000 7.95864e+12 3.50529e+12 8.73046e+11 4.11233e+12
 72000 1.00719e+13 4.43513e+12 1.10312e+12 5.20339e+12
 80000 1.24338e+13 5.47411e+12 1.35986e+12 6.42258e+12
 88000 1.50442e+13 6.62222e+12 1.64325e+12 7.7699e+12
 96000 1.79032e+13 7.87945e+12 1.95325e+12 9.24529e+12
 104000 2.10106e+13 9.24579e+12 2.28985e+12 1.08487e+13
 112000 2.43664e+13 1.07212e+13 2.65299e+12 1.25802e+13
 120000 2.79708e+13 1.23058e+13 3.04264e+12 1.44397e+13
