#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.24865e+09 8.2068e+09 8.16003e+09 8.18716e+09 8.17902e+09 8.1857e+09 8.18396e+09 8.19244e+09 1.02626e+10
 40 2.60957e+10 2.5918e+10 2.57518e+10 2.5844e+10 2.58195e+10 2.58375e+10 2.58337e+10 2.5869e+10 3.63435e+10
 60 4.78507e+10 4.74402e+10 4.71189e+10 4.72928e+10 4.72492e+10 4.72798e+10 4.72739e+10 4.73523e+10 7.27735e+10
 80 7.19532e+10 7.12334e+10 7.07466e+10 7.1002e+10 7.09494e+10 7.09859e+10 7.09791e+10 7.11119e+10 1.17056e+11
 100 9.69843e+10 9.58864e+10 9.52395e+10 9.55622e+10 9.55302e+10 9.55614e+10 9.55513e+10 9.57455e+10 1.6861e+11
 120 1.22681e+11 1.21143e+11 1.20329e+11 1.20719e+11 1.20727e+11 1.20749e+11 1.20732e+11 1.20993e+11 2.26688e+11
 140 1.50382e+11 1.48358e+11 1.47364e+11 1.47845e+11 1.47891e+11 1.47898e+11 1.47878e+11 1.48207e+11 2.89646e+11
 160 1.80753e+11 1.78213e+11 1.77022e+11 1.77616e+11 1.77696e+11 1.77685e+11 1.77666e+11 1.78065e+11 3.56095e+11
 180 2.13558e+11 2.1048e+11 2.09066e+11 2.09787e+11 2.09903e+11 2.09861e+11 2.0985e+11 2.10324e+11 4.2582e+11
 200 2.48592e+11 2.4497e+11 2.43283e+11 2.44161e+11 2.44318e+11 2.44227e+11 2.44235e+11 2.44787e+11 4.99212e+11
 220 2.85711e+11 2.81557e+11 2.79529e+11 2.80616e+11 2.80823e+11 2.80655e+11 2.80698e+11 2.81325e+11 5.76113e+11
 240 3.24727e+11 3.20055e+11 3.17616e+11 3.18954e+11 3.19225e+11 3.18953e+11 3.19044e+11 3.19746e+11 6.55763e+11
 260 3.65516e+11 3.60333e+11 3.57434e+11 3.59046e+11 3.59392e+11 3.59008e+11 3.59149e+11 3.59927e+11 7.37666e+11
 280 4.07981e+11 4.02294e+11 3.98897e+11 4.00782e+11 4.01218e+11 4.00723e+11 4.00908e+11 4.01768e+11 8.22004e+11
 300 4.5201e+11 4.45832e+11 4.41897e+11 4.44037e+11 4.44596e+11 4.43994e+11 4.44209e+11 4.45157e+11 9.09154e+11
 320 4.97522e+11 4.90875e+11 4.86364e+11 4.88762e+11 4.89488e+11 4.88768e+11 4.89006e+11 4.90038e+11 9.99078e+11
 340 5.44513e+11 5.37416e+11 5.32282e+11 5.34956e+11 5.35894e+11 5.35032e+11 5.35294e+11 5.36405e+11 1.09144e+12
 360 5.93023e+11 5.85473e+11 5.79691e+11 5.82643e+11 5.83833e+11 5.82794e+11 5.8309e+11 5.84279e+11 1.18611e+12
 380 6.43055e+11 6.35063e+11 6.28619e+11 6.3185e+11 6.33313e+11 6.32056e+11 6.32406e+11 6.33675e+11 1.28331e+12
 400 6.94581e+11 6.86166e+11 6.79043e+11 6.82539e+11 6.84303e+11 6.82788e+11 6.8321e+11 6.84565e+11 1.38327e+12
 400 6.94176e+11 6.85026e+11 6.80276e+11 6.83057e+11 6.83429e+11 6.82667e+11 6.83051e+11 6.84428e+11 1.38522e+12
 800 1.98904e+12 1.96441e+12 1.94633e+12 1.95295e+12 1.96117e+12 1.95521e+12 1.95644e+12 1.9605e+12 3.91843e+12
 1200 3.67131e+12 3.6196e+12 3.58416e+12 3.59367e+12 3.62104e+12 3.60328e+12 3.606e+12 3.61361e+12 7.23634e+12
 1600 5.63202e+12 5.54277e+12 5.49497e+12 5.49258e+12 5.54625e+12 5.5204e+12 5.51974e+12 5.53448e+12 1.11219e+13
 2000 7.79934e+12 7.66712e+12 7.60613e+12 7.58635e+12 7.6712e+12 7.64616e+12 7.63457e+12 7.65709e+12 1.54409e+13
 2400 1.01335e+13 9.95097e+12 9.87284e+12 9.83495e+12 9.95385e+12 9.93522e+12 9.90801e+12 9.93911e+12 2.00958e+13
 2800 1.25983e+13 1.23614e+13 1.22616e+13 1.22079e+13 1.23654e+13 1.23486e+13 1.23073e+13 1.23472e+13 2.50285e+13
 3200 1.51748e+13 1.48679e+13 1.47519e+13 1.46847e+13 1.48804e+13 1.48698e+13 1.48116e+13 1.48596e+13 3.0199e+13
 3600 1.78449e+13 1.74541e+13 1.73181e+13 1.72454e+13 1.74818e+13 1.74848e+13 1.7404e+13 1.7458e+13 3.55567e+13
