#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 17110.6 1839.21 897.765 205.721 97.9683 53.4773
 4000 68161.6 7345.25 3638.89 803.885 394.7 204.552
 6000 153168 16517.2 8214.71 1797.72 889.519 454.558
 8000 272111 29353.5 14623.4 3186.99 1582.18 803.518
 10000 424972 45851.5 22864.2 4971.58 2472.68 1251.41
 12000 611737 66009.5 32935.9 7151.26 3560.9 1798.2
 14000 832392 89826.8 44838.4 9726.01 4846.71 2443.79
 16000 1.08692e+06 117301 58571 12695.6 6330.05 3188.13
 18000 1.37532e+06 148432 74132.2 16060 8010.87 4031.28
 20000 1.69757e+06 183218 91522 19819 9889.08 4973.13
 22000 2.05365e+06 221656 110740 23972.2 11964.6 6013.65
 24000 2.44356e+06 263746 131784 28519.8 14237.2 7152.83
 26000 2.86728e+06 309486 154654 33461.3 16707.1 8390.63
 28000 3.32481e+06 358876 179350 38796.9 19374 9727.01
 30000 3.81613e+06 411915 205872 44526.4 22238 11161.9
 32000 4.34124e+06 468601 234218 50649.7 25299 12695.4
 34000 4.90012e+06 528934 264387 57166.8 28556.9 14327.4
 36000 5.49276e+06 592912 296380 64077.4 32011.6 16057.9
 38000 6.11915e+06 660534 330196 71381.5 35663.1 17886.8
 40000 6.77929e+06 731798 365835 79078.8 39511.5 19814.1
 40000 6.7886e+06 732796 366304 79188.3 39562.5 19838.3
 80000 2.70878e+07 2.92427e+06 1.46233e+06 315855 157908 79081.6
 120000 6.0814e+07 6.56533e+06 3.28347e+06 709021 354537 177483
 160000 1.07867e+08 1.16452e+07 5.82422e+06 1.25753e+06 628856 314741
 200000 1.68098e+08 1.81481e+07 9.07677e+06 1.9597e+06 980037 490447
 240000 2.41367e+08 2.60589e+07 1.30333e+07 2.8139e+06 1.40724e+06 704167
 280000 3.27525e+08 3.53615e+07 1.76856e+07 3.81841e+06 1.90958e+06 955443
 320000 4.264e+08 4.60373e+07 2.3025e+07 4.9712e+06 2.48611e+06 1.24384e+06
 360000 5.37837e+08 5.80701e+07 2.90431e+07 6.27054e+06 3.13595e+06 1.56891e+06
 400000 6.61762e+08 7.14509e+07 3.57355e+07 7.71543e+06 3.85858e+06 1.93039e+06
 440000 7.97925e+08 8.61531e+07 4.30886e+07 9.303e+06 4.65256e+06 2.32755e+06
 480000 9.46214e+08 1.02164e+08 5.10964e+07 1.10318e+07 5.5172e+06 2.76004e+06
 520000 1.10649e+09 1.19469e+08 5.97509e+07 1.29003e+07 6.45165e+06 3.22745e+06
 560000 1.2787e+09 1.38062e+08 6.90495e+07 1.49079e+07 7.45562e+06 3.72958e+06
 600000 1.46281e+09 1.5794e+08 7.89903e+07 1.70541e+07 8.52892e+06 4.2664e+06
 640000 1.65879e+09 1.79099e+08 8.95724e+07 1.93386e+07 9.67145e+06 4.83786e+06
 680000 1.8665e+09 2.01524e+08 1.00787e+08 2.17598e+07 1.08823e+07 5.44344e+06
 720000 2.08575e+09 2.25195e+08 1.12624e+08 2.43155e+07 1.21602e+07 6.0825e+06
 760000 2.31628e+09 2.50084e+08 1.25069e+08 2.70028e+07 1.35039e+07 6.75443e+06
 800000 2.558e+09 2.7618e+08 1.38116e+08 2.98202e+07 1.49125e+07 7.45876e+06
 800000 2.51388e+09 2.71446e+08 1.35751e+08 2.93124e+07 1.46587e+07 7.33188e+06
 1.6e+06 9.32206e+09 1.00646e+09 5.03087e+08 1.08667e+08 5.43169e+07 2.71529e+07
 2.4e+06 1.96095e+10 2.11678e+09 1.058e+09 2.28504e+08 1.14209e+08 5.7087e+07
 3.2e+06 3.22875e+10 3.48466e+09 1.74169e+09 3.76093e+08 1.87975e+08 9.3957e+07
 4e+06 4.71552e+10 5.08864e+09 2.54336e+09 5.49139e+08 2.74462e+08 1.37184e+08
 4.8e+06 6.36672e+10 6.87002e+09 3.43381e+09 7.41323e+08 3.70528e+08 1.85206e+08
 5.6e+06 8.04041e+10 8.67439e+09 4.33475e+09 9.35851e+08 4.67656e+08 2.33703e+08
 6.4e+06 9.60386e+10 1.03596e+10 5.1757e+09 1.1175e+09 5.583e+08 2.78937e+08
 7.2e+06 1.09926e+11 1.18568e+10 5.92327e+09 1.27891e+09 6.38894e+08 3.1918e+08
 8e+06 1.20774e+11 1.30257e+10 6.50638e+09 1.40488e+09 7.01732e+08 3.50527e+08
 8.8e+06 1.29474e+11 1.39624e+10 6.97332e+09 1.50572e+09 7.52003e+08 3.7559e+08
 9.6e+06 1.35967e+11 1.46603e+10 7.32115e+09 1.58073e+09 7.89389e+08 3.94223e+08
 1.04e+07 1.41671e+11 1.52735e+10 7.6263e+09 1.64667e+09 8.22195e+08 4.10548e+08
 1.12e+07 1.47234e+11 1.58731e+10 7.92359e+09 1.7113e+09 8.5424e+08 4.26436e+08
 1.2e+07 1.5286e+11 1.64794e+10 8.22384e+09 1.77664e+09 8.86596e+08 4.42458e+08
 1.28e+07 1.58708e+11 1.71111e+10 8.53626e+09 1.84487e+09 9.20346e+08 4.59149e+08
 1.36e+07 1.64915e+11 1.77802e+10 8.86758e+09 1.91702e+09 9.56068e+08 4.76835e+08
 1.44e+07 1.71549e+11 1.84966e+10 9.22315e+09 1.99437e+09 9.94462e+08 4.95892e+08
 1.52e+07 1.78729e+11 1.92713e+10 9.60714e+09 2.07796e+09 1.0359e+09 5.16431e+08
 1.6e+07 1.86525e+11 2.01132e+10 1.00243e+10 2.1689e+09 1.08095e+09 5.38753e+08
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
