#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 734709 388053 202804 441855
 40 2.93816e+06 1.35645e+06 471823 1.58881e+06
 60 6.61018e+06 2.96052e+06 906260 3.49232e+06
 80 1.17506e+07 5.21941e+06 1.53669e+06 6.16891e+06
 100 1.83592e+07 8.12173e+06 2.34437e+06 9.60842e+06
 120 2.64355e+07 1.16573e+07 3.31176e+06 1.38015e+07
 140 3.59793e+07 1.58359e+07 4.45635e+06 1.87572e+07
 160 4.69904e+07 2.06559e+07 5.77507e+06 2.44738e+07
 180 5.94683e+07 2.61165e+07 7.26722e+06 3.09507e+07
 200 7.3413e+07 3.22172e+07 8.93189e+06 3.81874e+07
 220 8.8824e+07 3.89581e+07 1.07688e+07 4.61836e+07
 240 1.05701e+08 4.63396e+07 1.27796e+07 5.49402e+07
 260 1.24045e+08 5.43606e+07 1.49622e+07 6.44559e+07
 280 1.43854e+08 6.30221e+07 1.73181e+07 7.47314e+07
 300 1.65129e+08 7.23233e+07 1.98463e+07 8.57662e+07
 320 1.8787e+08 8.22646e+07 2.25477e+07 9.75608e+07
 340 2.12077e+08 9.28458e+07 2.54214e+07 1.10115e+08
 360 2.3775e+08 1.04067e+08 2.84676e+07 1.23428e+08
 380 2.64888e+08 1.15928e+08 3.16867e+07 1.37501e+08
 400 2.93493e+08 1.28429e+08 3.50783e+07 1.52333e+08
 400 2.93493e+08 1.28429e+08 3.50808e+07 1.52334e+08
 800 1.17353e+09 5.12889e+08 1.39166e+08 6.08529e+08
 1200 2.64003e+09 1.15333e+09 3.12202e+08 1.36852e+09
 1600 4.69285e+09 2.04961e+09 5.54025e+08 2.43216e+09
 2000 7.33186e+09 3.20162e+09 8.64508e+08 3.79933e+09
 2400 1.0557e+10 4.60925e+09 1.24351e+09 5.46991e+09
 2800 1.43681e+10 6.27242e+09 1.69092e+09 7.44381e+09
 3200 1.87651e+10 8.19102e+09 2.20663e+09 9.72092e+09
 3600 2.3748e+10 1.0365e+10 2.79054e+09 1.23012e+10
 4000 2.93166e+10 1.27942e+10 3.44255e+09 1.51845e+10
 4400 3.54709e+10 1.54787e+10 4.16257e+09 1.83707e+10
 4800 4.22109e+10 1.84183e+10 4.95054e+09 2.18599e+10
 5200 4.95364e+10 2.1613e+10 5.80636e+09 2.56519e+10
 5600 5.74475e+10 2.50627e+10 6.72997e+09 2.97467e+10
 6000 6.5944e+10 2.87674e+10 7.72129e+09 3.41442e+10
 6400 7.5026e+10 3.2727e+10 8.78027e+09 3.88444e+10
 6800 8.46933e+10 3.69415e+10 9.90683e+09 4.38472e+10
 7200 9.4946e+10 4.14108e+10 1.11009e+10 4.91526e+10
 7600 1.05784e+11 4.61349e+10 1.23625e+10 5.47605e+10
 8000 1.17207e+11 5.11137e+10 1.36915e+10 6.06708e+10
 8000 1.17211e+11 5.11154e+10 1.36899e+10 6.06721e+10
 16000 4.68537e+11 2.04131e+11 5.43582e+10 2.42342e+11
 24000 1.05377e+12 4.588e+11 1.21684e+11 5.44752e+11
 32000 1.87279e+12 8.14992e+11 2.15511e+11 9.67766e+11
 40000 2.92555e+12 1.27263e+12 3.35746e+11 1.51131e+12
 48000 4.21199e+12 1.83165e+12 4.82338e+11 2.17533e+12
 56000 5.73215e+12 2.49205e+12 6.55256e+11 2.95982e+12
 64000 7.48601e+12 3.25378e+12 8.54443e+11 3.86475e+12
 72000 9.47352e+12 4.1168e+12 1.07983e+12 4.89005e+12
 80000 1.16947e+13 5.08112e+12 1.3314e+12 6.03574e+12
 88000 1.41495e+13 6.14671e+12 1.60916e+12 7.3018e+12
 96000 1.6838e+13 7.3136e+12 1.91307e+12 8.68822e+12
 104000 1.976e+13 8.58174e+12 2.24315e+12 1.01949e+13
 112000 2.29154e+13 9.95109e+12 2.59938e+12 1.1822e+13
 120000 2.63044e+13 1.14216e+13 2.98176e+12 1.35693e+13
 128000 2.99269e+13 1.29934e+13 3.39026e+12 1.54369e+13
 136000 3.37831e+13 1.46664e+13 3.82488e+12 1.74248e+13
 144000 3.78729e+13 1.64407e+13 4.2856e+12 1.95331e+13
 152000 4.21965e+13 1.83162e+13 4.7724e+12 2.17617e+13
 160000 4.67536e+13 2.02931e+13 5.28531e+12 2.41107e+13
 160000 4.67476e+13 2.02949e+13 5.28589e+12 2.41095e+13
 320000 1.86927e+14 8.11022e+13 2.10049e+13 9.63446e+13
 480000 4.204e+14 1.82355e+14 4.70896e+13 2.16615e+14
 640000 7.472e+14 3.2409e+14 8.35529e+13 3.84948e+14
 800000 1.16714e+15 5.06215e+14 1.30355e+14 6.01236e+14
 960000 1.68016e+15 7.28658e+14 1.87391e+14 8.65402e+14
 1.12e+06 2.28625e+15 9.91429e+14 2.54653e+14 1.17744e+15
 1.28e+06 2.98534e+15 1.29444e+15 3.3221e+14 1.53733e+15
 1.44e+06 3.77741e+15 1.63782e+15 4.20147e+14 1.94513e+15
 1.6e+06 4.66244e+15 2.02141e+15 5.1839e+14 2.40075e+15
 1.76e+06 5.64044e+15 2.44534e+15 6.26964e+14 2.90425e+15
 1.92e+06 6.7114e+15 2.90954e+15 7.45929e+14 3.45562e+15
 2.08e+06 7.87499e+15 3.41418e+15 8.75062e+14 4.05474e+15
 2.24e+06 9.13105e+15 3.95887e+15 1.01414e+15 4.70135e+15
