#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 306.729 17.1776 8.12258
 4000 536.102 30.8422 14.9934
 6000 790.68 47.6835 23.4651
 8000 1074.99 67.9635 33.6259
 10000 1390.51 91.7673 45.5258
 12000 1738.06 119.119 59.1773
 14000 2118.1 150.055 74.6054
 16000 2530.76 184.596 91.8322
 18000 2976.22 222.752 110.852
 20000 3454.7 264.514 131.667
 22000 3966.07 309.875 154.275
 24000 4510.38 358.836 178.694
 26000 5087.98 411.438 204.932
 28000 5698.81 467.646 232.963
 30000 6342.81 527.459 262.809
 32000 7020.2 590.92 294.477
 34000 7730.79 657.981 327.928
 36000 8474.73 728.687 363.207
 38000 9252.06 803.012 400.286
 40000 10062.7 880.963 439.182
 40000 10073.9 882.115 439.626
 80000 33315 3204.86 1598.9
 120000 69922.6 6975.68 3481.84
 160000 119819 12184.4 6083.55
 200000 182876 18814.7 9396.93
 240000 258960 26852.2 13413.8
 280000 347934 36282 18126.2
 320000 449622 47084.1 23526.2
 360000 563873 59242.9 29605.6
 400000 690614 72748.3 36358.7
 440000 829593 87574.4 43772.9
 480000 980698 103709 51841.3
 520000 1.14379e+06 121136 60556
 560000 1.31881e+06 139851 69914.7
 600000 1.50573e+06 159848 79915.1
 640000 1.7045e+06 181126 90556.9
 680000 1.91502e+06 203670 101831
 720000 2.13707e+06 227459 113724
 760000 2.37041e+06 252467 126226
 800000 2.61492e+06 278679 139328
 800000 2.57097e+06 273998 136972
 1.6e+06 9.43501e+06 1.01124e+06 505219
 2.4e+06 1.97784e+07 2.1234e+06 1.06074e+06
 3.2e+06 3.2512e+07 3.49252e+06 1.74471e+06
 4e+06 4.74357e+07 5.09716e+06 2.54642e+06
 4.8e+06 6.40041e+07 6.87895e+06 3.43689e+06
 5.6e+06 8.07973e+07 8.6824e+06 4.33613e+06
 6.4e+06 9.64881e+07 1.03666e+07 5.17494e+06
 7.2e+06 1.10433e+08 1.18634e+07 5.92137e+06
 8e+06 1.21338e+08 1.30321e+07 6.50305e+06
 8.8e+06 1.30096e+08 1.3968e+07 6.96837e+06
 9.6e+06 1.36646e+08 1.46649e+07 7.31468e+06
 1.04e+07 1.42408e+08 1.52776e+07 7.61824e+06
 1.12e+07 1.48028e+08 1.58783e+07 7.91369e+06
 1.2e+07 1.53713e+08 1.64856e+07 8.2116e+06
 1.28e+07 1.59617e+08 1.71198e+07 8.52196e+06
 1.36e+07 1.65881e+08 1.77902e+07 8.85073e+06
 1.44e+07 1.72572e+08 1.85087e+07 9.20491e+06
 1.52e+07 1.79807e+08 1.9285e+07 9.58658e+06
 1.6e+07 1.87658e+08 2.01292e+07 1.00013e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
