#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.615 7.22169 15.403
 4000 469.669 11.3674 23.6146
 6000 640.141 15.2514 31.3815
 8000 806.49 19 38.8956
 10000 969.958 22.6834 46.2631
 12000 1131.4 26.2813 53.4987
 14000 1291.46 29.8325 60.6828
 16000 1450.45 33.3526 67.8355
 18000 1608.53 36.8085 74.9381
 20000 1765.53 40.2658 82.0074
 22000 1921.68 43.6886 89.0166
 24000 2077.09 47.1021 96.0189
 26000 2231.84 50.4698 102.963
 28000 2385.87 53.8148 109.897
 30000 2539.3 57.137 116.809
 32000 2692.22 60.4379 123.691
 34000 2844.57 63.7406 130.559
 36000 2996.66 67.023 137.42
 38000 3148 70.2982 144.237
 40000 3299.12 73.5841 151.073
 40000 3298.13 73.5544 150.85
 80000 6248.9 137.243 284.594
 120000 9131.36 199.946 416.468
 160000 11970.9 261.509 546.215
 200000 14798.5 323.433 677.248
 240000 17602.9 384.872 807.257
 280000 20404.5 446.911 938.418
 320000 23198.8 509.281 1069.91
 360000 25989.3 571.206 1200.57
 400000 28794.3 633.351 1333.59
 440000 31595.6 694.189 1466.22
 480000 34408.3 755.929 1600.61
 520000 37208.7 817.19 1733.89
 560000 40004.6 877.557 1867.9
 600000 42788.8 937.892 2000.64
 640000 45585.5 998.347 2134.84
 680000 48369.1 1059.54 2267.44
 720000 51149.4 1120.77 2400.79
 760000 53932.4 1182.12 2533.62
 800000 56727.5 1242.79 2667.45
 800000 56774.7 1246.13 2699.52
 1.6e+06 112405 2471.79 5302.22
 2.4e+06 167948 3633.59 8006.6
 3.2e+06 223025 4875.05 10707.4
 4e+06 278771 6144.13 13411.7
 4.8e+06 334746 7461.93 16112.5
 5.6e+06 390422 8763.6 18792.6
 6.4e+06 446182 10091.8 21362
 7.2e+06 500720 11416.3 24114.9
 8e+06 556102 12653 26767.2
 8.8e+06 612301 13877.3 29775.9
 9.6e+06 669613 15143.9 32559.8
 1.04e+07 727647 16563.7 35356
 1.12e+07 783208 17935.2 38009.5
 1.2e+07 839055 19138.2 40503
 1.28e+07 896079 20423.6 43199.7
 1.36e+07 953996 21595.1 45761.7
 1.44e+07 1.00907e+06 22724.3 48174.5
 1.52e+07 1.06102e+06 23780 51084.4
 1.6e+07 1.11588e+06 25015.6 53949.7
 1.6e+07 1.11886e+06 24364.9 53097.9
