#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 701326 389022 199292 429880
 40 2.80463e+06 1.36157e+06 460602 1.54227e+06
 60 6.30976e+06 2.97225e+06 882366 3.38812e+06
 80 1.12166e+07 5.24027e+06 1.49435e+06 5.98373e+06
 100 1.75248e+07 8.15458e+06 2.27838e+06 9.31924e+06
 120 2.5234e+07 1.17048e+07 3.21781e+06 1.33855e+07
 140 3.43441e+07 1.59008e+07 4.32881e+06 1.81912e+07
 160 4.48547e+07 2.07408e+07 5.60848e+06 2.37347e+07
 180 5.67656e+07 2.62243e+07 7.05658e+06 3.00155e+07
 200 7.00764e+07 3.23506e+07 8.67239e+06 3.70331e+07
 220 8.47871e+07 3.91194e+07 1.04548e+07 4.47871e+07
 240 1.00897e+08 4.65319e+07 1.2406e+07 5.32785e+07
 260 1.18407e+08 5.45866e+07 1.45239e+07 6.25059e+07
 280 1.37316e+08 6.32844e+07 1.681e+07 7.24702e+07
 300 1.57625e+08 7.26249e+07 1.92638e+07 8.31711e+07
 320 1.79332e+08 8.26082e+07 2.18851e+07 9.46085e+07
 340 2.02439e+08 9.32339e+07 2.46738e+07 1.06782e+08
 360 2.26945e+08 1.04503e+08 2.76303e+07 1.19693e+08
 380 2.52851e+08 1.16414e+08 3.07543e+07 1.3334e+08
 400 2.80156e+08 1.28968e+08 3.40458e+07 1.47723e+08
 400 2.80155e+08 1.28967e+08 3.40439e+07 1.47722e+08
 800 1.12022e+09 5.15056e+08 1.35051e+08 5.90108e+08
 1200 2.52011e+09 1.15821e+09 3.02941e+08 1.32709e+09
 1600 4.47973e+09 2.0583e+09 5.37572e+08 2.35853e+09
 2000 6.99895e+09 3.21521e+09 8.3879e+08 3.68432e+09
 2400 1.00777e+10 4.62885e+09 1.20648e+09 5.30435e+09
 2800 1.37159e+10 6.29913e+09 1.64051e+09 7.21852e+09
 3200 1.79135e+10 8.22597e+09 2.14079e+09 9.42676e+09
 3600 2.26704e+10 1.04093e+10 2.7072e+09 1.1929e+10
 4000 2.79866e+10 1.2849e+10 3.33964e+09 1.47251e+10
 4400 3.3862e+10 1.55451e+10 4.03804e+09 1.7815e+10
 4800 4.02965e+10 1.84975e+10 4.8023e+09 2.11987e+10
 5200 4.72901e+10 2.1706e+10 5.63236e+09 2.48761e+10
 5600 5.48427e+10 2.51707e+10 6.52814e+09 2.88472e+10
 6000 6.29543e+10 2.88915e+10 7.48955e+09 3.31118e+10
 6400 7.16248e+10 3.28683e+10 8.51655e+09 3.76699e+10
 6800 8.08542e+10 3.71011e+10 9.60906e+09 4.25215e+10
 7200 9.06426e+10 4.15899e+10 1.0767e+10 4.76665e+10
 7600 1.0099e+11 4.63345e+10 1.19904e+10 5.31049e+10
 8000 1.11896e+11 5.13349e+10 1.32791e+10 5.88366e+10
 8000 1.11892e+11 5.1334e+10 1.32779e+10 5.88345e+10
 16000 4.47319e+11 2.0502e+11 5.27072e+10 2.35015e+11
 24000 1.00614e+12 4.60822e+11 1.17978e+11 5.28313e+11
 32000 1.78827e+12 8.1859e+11 2.08896e+11 9.38587e+11
 40000 2.79368e+12 1.27827e+12 3.25364e+11 1.46577e+12
 48000 4.02228e+12 1.83978e+12 4.67323e+11 2.1098e+12
