#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16188e+09 8.1815e+09 8.15312e+09 8.16158e+09 8.20359e+09 8.19618e+09 8.18711e+09 8.17847e+09 1.02871e+10
 40 2.57644e+10 2.58257e+10 2.57335e+10 2.57654e+10 2.59123e+10 2.58865e+10 2.58547e+10 2.58227e+10 3.64368e+10
 60 4.71303e+10 4.72486e+10 4.70897e+10 4.7152e+10 4.74674e+10 4.73923e+10 4.73372e+10 4.72648e+10 7.29721e+10
 80 7.07433e+10 7.09274e+10 7.06908e+10 7.08009e+10 7.13655e+10 7.1178e+10 7.11148e+10 7.09838e+10 1.17392e+11
 100 9.52215e+10 9.54664e+10 9.51296e+10 9.53104e+10 9.62025e+10 9.58407e+10 9.57845e+10 9.55797e+10 1.69113e+11
 120 1.20284e+11 1.20584e+11 1.20125e+11 1.2042e+11 1.21709e+11 1.21125e+11 1.21085e+11 1.20783e+11 2.27374e+11
 140 1.47277e+11 1.47635e+11 1.47038e+11 1.47478e+11 1.49244e+11 1.48403e+11 1.48375e+11 1.47952e+11 2.90525e+11
 160 1.76881e+11 1.77321e+11 1.76564e+11 1.7717e+11 1.79474e+11 1.7836e+11 1.78334e+11 1.77769e+11 3.57169e+11
 180 2.08878e+11 2.09425e+11 2.08488e+11 2.09279e+11 2.12142e+11 2.10761e+11 2.10727e+11 2.10009e+11 4.27098e+11
 200 2.43095e+11 2.43745e+11 2.42626e+11 2.43625e+11 2.47056e+11 2.45413e+11 2.45364e+11 2.44481e+11 5.00702e+11
 220 2.79417e+11 2.80141e+11 2.78851e+11 2.80079e+11 2.84081e+11 2.82182e+11 2.82114e+11 2.81056e+11 5.77825e+11
 240 3.17622e+11 3.184e+11 3.16939e+11 3.18443e+11 3.23003e+11 3.20854e+11 3.20766e+11 3.19521e+11 6.57705e+11
 260 3.57571e+11 3.58377e+11 3.56754e+11 3.58592e+11 3.63684e+11 3.61293e+11 3.6119e+11 3.59741e+11 7.39871e+11
 280 3.99153e+11 3.99976e+11 3.9822e+11 4.00436e+11 4.0603e+11 4.03402e+11 4.03289e+11 4.0162e+11 8.2453e+11
 300 4.42245e+11 4.43092e+11 4.4125e+11 4.43865e+11 4.49949e+11 4.47084e+11 4.46966e+11 4.45058e+11 9.12048e+11
 320 4.86791e+11 4.87676e+11 4.85789e+11 4.88809e+11 4.95395e+11 4.92296e+11 4.92167e+11 4.90001e+11 1.00236e+12
 340 5.32802e+11 5.33721e+11 5.31847e+11 5.35243e+11 5.42373e+11 5.39038e+11 5.38885e+11 5.36447e+11 1.09512e+12
 360 5.80312e+11 5.8125e+11 5.79455e+11 5.83205e+11 5.90905e+11 5.87331e+11 5.87147e+11 5.84424e+11 1.19021e+12
 380 6.2934e+11 6.30245e+11 6.28599e+11 6.32728e+11 6.40986e+11 6.37193e+11 6.36969e+11 6.33939e+11 1.28786e+12
 400 6.79841e+11 6.8068e+11 6.79255e+11 6.83789e+11 6.92576e+11 6.88582e+11 6.88316e+11 6.84959e+11 1.38831e+12
 400 6.7809e+11 6.79177e+11 6.77762e+11 6.83443e+11 6.93926e+11 6.8794e+11 6.88436e+11 6.84399e+11 1.38522e+12
 800 1.94734e+12 1.94647e+12 1.95278e+12 1.9659e+12 1.99283e+12 1.97806e+12 1.97893e+12 1.9669e+12 3.9228e+12
 1200 3.59284e+12 3.59175e+12 3.6117e+12 3.63173e+12 3.68014e+12 3.64657e+12 3.65281e+12 3.63119e+12 7.26148e+12
 1600 5.51111e+12 5.51476e+12 5.55219e+12 5.57185e+12 5.63859e+12 5.57755e+12 5.59599e+12 5.568e+12 1.11749e+13
 2000 7.63414e+12 7.64506e+12 7.69954e+12 7.72194e+12 7.80239e+12 7.69508e+12 7.7398e+12 7.70771e+12 1.5531e+13
 2400 9.91213e+12 9.93482e+12 1.00048e+13 1.00384e+13 1.01309e+13 9.95993e+12 1.00431e+13 1.00061e+13 2.02535e+13
