# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.114
200000 296.221
300000 296.109
400000 296.32
500000 296.147
600000 296.256
700000 296.241
800000 296.027
900000 296.17
1000000 296.33
1100000 296.111
1200000 296.104
1300000 296.094
1400000 296.229
1500000 295.961
1600000 296.175
1700000 296.227
1800000 296.214
1900000 296.158
2000000 296.122
2100000 296.217
2200000 296.154
2300000 296.267
2400000 296.123
2500000 296.115
2600000 296.084
2700000 296.148
2800000 296.16
2900000 296.206
3000000 296.203
3100000 296.12
3200000 296.231
3300000 296.202
3400000 296.267
3500000 296.089
3600000 295.982
3700000 296.213
3800000 296.256
3900000 296.164
4000000 296.289
4100000 296.169
4200000 296.271
4300000 296.29
4400000 296.107
4500000 296.085
4600000 296.262
4700000 296.165
4800000 296.252
4900000 296.196
5000000 296.269
5100000 296.145
5200000 296.321
5300000 296.246
5400000 296.118
5500000 296.228
5600000 296.109
5700000 296.104
5800000 296.116
5900000 296.215
6000000 296.115
6100000 296.03
6200000 296.113
6300000 296.143
6400000 296.107
6500000 296.156
6600000 296.151
6700000 296.196
6800000 296.157
6900000 296.208
7000000 296.19
7100000 296.166
7200000 296.108
7300000 296.224
7400000 296.377
7500000 296.189
7600000 296.147
7700000 296.186
7800000 296.077
7900000 296.186
8000000 296.112
8100000 296.252
8200000 295.977
8300000 296.22
8400000 296.144
8500000 296.204
8600000 296.139
8700000 296.104
8800000 296.145
8900000 296.129
9000000 295.973
