#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 774568 397619 207333 459840
 40 3.09759e+06 1.39435e+06 489447 1.66046e+06
 60 6.96887e+06 3.04554e+06 945633 3.65335e+06
 80 1.23883e+07 5.37022e+06 1.60633e+06 6.45494e+06
 100 1.93554e+07 8.35708e+06 2.45282e+06 1.00551e+07
 120 2.787e+07 1.19958e+07 3.46752e+06 1.44445e+07
 140 3.79318e+07 1.62963e+07 4.66788e+06 1.9632e+07
 160 4.95403e+07 2.12568e+07 6.05102e+06 2.56161e+07
 180 6.26954e+07 2.68767e+07 7.61593e+06 3.2396e+07
 200 7.73967e+07 3.31553e+07 9.36202e+06 3.99713e+07
 220 9.3644e+07 4.00927e+07 1.12887e+07 4.83418e+07
 240 1.11437e+08 4.76894e+07 1.33978e+07 5.75081e+07
 260 1.30776e+08 5.59442e+07 1.56874e+07 6.74691e+07
 280 1.5166e+08 6.48581e+07 1.81587e+07 7.82255e+07
 300 1.74089e+08 7.44305e+07 2.08106e+07 8.97768e+07
 320 1.98064e+08 8.46616e+07 2.36443e+07 1.02123e+08
 340 2.23584e+08 9.55511e+07 2.66589e+07 1.15265e+08
 360 2.5065e+08 1.07099e+08 2.98545e+07 1.29201e+08
 380 2.7926e+08 1.19306e+08 3.32314e+07 1.43933e+08
 400 3.09417e+08 1.32171e+08 3.67895e+07 1.59459e+08
 400 3.09417e+08 1.32173e+08 3.67921e+07 1.59461e+08
 800 1.23719e+09 5.27833e+08 1.45991e+08 6.37006e+08
 1200 2.78323e+09 1.18692e+09 3.27541e+08 1.43257e+09
 1600 4.94738e+09 2.1093e+09 5.81277e+08 2.54598e+09
 2000 7.72949e+09 3.29483e+09 9.07065e+08 3.97713e+09
 2400 1.11295e+10 4.74341e+09 1.30477e+09 5.72588e+09
 2800 1.51472e+10 6.45493e+09 1.77426e+09 7.79212e+09
 3200 1.97825e+10 8.42929e+09 2.31542e+09 1.01758e+10
 3600 2.50355e+10 1.06664e+10 2.92816e+09 1.28767e+10
 4000 3.09059e+10 1.31662e+10 3.61237e+09 1.58948e+10
 4400 3.73937e+10 1.59285e+10 4.36795e+09 1.923e+10
 4800 4.44988e+10 1.89534e+10 5.19483e+09 2.28823e+10
