#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 340.255 20.8931 9.9704
 4000 673.486 45.8778 22.4939
 6000 1102.31 81.6363 40.4093
 8000 1631.08 128.411 63.8067
 10000 2261.19 186.282 92.7357
 12000 2993.56 255.285 127.217
 14000 3828.61 335.451 167.267
 16000 4766.54 426.802 212.895
 18000 5807.4 529.338 264.102
 20000 6951.34 643.061 320.893
 22000 8198.45 767.971 383.281
 24000 9548.67 904.056 451.259
 26000 11002.3 1051.37 524.842
 28000 12559.3 1209.87 604.011
 30000 14219.6 1379.56 688.787
 32000 15983.5 1560.47 779.164
 34000 17850.7 1752.56 875.118
 36000 19821.6 1955.89 976.688
 38000 21895.7 2170.41 1083.84
 40000 24073.3 2396.11 1196.59
 40000 24079.4 2396.88 1196.92
 80000 89373.4 9264.19 4628.16
 120000 196056 20606.7 10296.5
 160000 344082 36416.9 18199.2
 200000 533360 56683.7 28330.5
 240000 763815 81397.5 40685.6
 280000 1.03539e+06 110552 55261.8
 320000 1.34799e+06 144137 72053.2
 360000 1.70149e+06 182138 91052.9
 400000 2.09585e+06 224550 112258
 440000 2.53102e+06 271371 135667
 480000 3.00692e+06 322590 161274
 520000 3.52365e+06 378221 189086
 560000 4.08115e+06 438254 219099
 600000 4.67926e+06 502672 251304
 640000 5.31778e+06 571455 285695
 680000 5.99662e+06 644594 322264
 720000 6.71573e+06 722079 361006
 760000 7.47492e+06 803895 401916
 800000 8.27416e+06 890033 444986
 800000 8.20079e+06 882094 440966
 1.6e+06 3.22139e+07 3.47173e+06 1.73568e+06
 2.4e+06 7.12276e+07 7.68155e+06 3.83984e+06
 3.2e+06 1.25011e+08 1.34869e+07 6.74107e+06
 4e+06 1.93461e+08 2.08757e+07 1.04349e+07
 4.8e+06 2.76169e+08 2.98026e+07 1.48966e+07
 5.6e+06 3.72115e+08 4.01578e+07 2.00717e+07
 6.4e+06 4.81046e+08 5.19146e+07 2.59471e+07
 7.2e+06 6.0299e+08 6.50748e+07 3.25241e+07
 8e+06 7.36937e+08 7.95322e+07 3.97499e+07
 8.8e+06 8.81757e+08 9.51641e+07 4.75634e+07
 9.6e+06 1.03597e+09 1.1181e+08 5.58829e+07
 1.04e+07 1.19773e+09 1.29273e+08 6.46058e+07
 1.12e+07 1.36437e+09 1.47264e+08 7.35919e+07
 1.2e+07 1.53707e+09 1.6591e+08 8.29045e+07
 1.28e+07 1.71709e+09 1.85342e+08 9.26105e+07
 1.36e+07 1.90284e+09 2.05392e+08 1.02624e+08
 1.44e+07 2.09239e+09 2.25846e+08 1.12839e+08
 1.52e+07 2.28455e+09 2.46587e+08 1.23197e+08
 1.6e+07 2.47958e+09 2.67635e+08 1.33711e+08
 1.6e+07 2.70378e+09 2.91975e+08 1.4587e+08
 3.2e+07 6.65677e+09 7.18442e+08 3.58488e+08
 4.8e+07 1.26303e+10 1.36313e+09 6.79432e+08
