# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 1.19899
200000 0.407483
300000 1.60266
400000 2.038
500000 0.355488
600000 2.17736
700000 0.761764
800000 1.17154
900000 1.15532
1000000 2.00375
1100000 1.06413
1200000 0.653966
1300000 2.10731
1400000 0.716048
1500000 1.35978
1600000 0.34593
1700000 0.957914
1800000 2.23064
1900000 2.01882
2000000 -0.33468
2100000 2.45788
2200000 0.576925
2300000 0.815925
2400000 2.30928
2500000 -0.359761
2600000 1.77985
2700000 1.44372
2800000 0.199219
2900000 1.78828
3000000 1.55066
3100000 0.974282
3200000 0.857
3300000 1.43108
3400000 1.11818
3500000 0.789198
3600000 1.464
3700000 2.16014
3800000 0.224594
3900000 0.78388
4000000 2.39159
4100000 1.25705
4200000 0.372893
4300000 2.19617
4400000 0.32246
4500000 1.47459
4600000 0.728359
4700000 1.56625
4800000 0.903636
4900000 0.878085
5000000 0.450974
5100000 1.49348
5200000 1.8381
5300000 1.08582
5400000 1.123
5500000 0.815953
5600000 1.754
5700000 0.955316
5800000 0.672911
5900000 1.87141
6000000 1.12827
6100000 1.14898
6200000 1.69066
6300000 2.22645
6400000 0.394985
6500000 0.559594
6600000 1.41041
6700000 1.30295
6800000 1.01676
6900000 1.2126
7000000 1.88872
7100000 0.289815
7200000 1.61284
7300000 0.690243
7400000 2.15859
7500000 0.89797
7600000 1.73088
7700000 1.29065
7800000 0.891039
7900000 1.7357
8000000 0.626596
8100000 0.969258
8200000 1.48441
8300000 0.721961
8400000 2.24025
8500000 -0.0418577
8600000 1.11628
8700000 1.34274
8800000 1.8172
8900000 0.514126
9000000 1.53363
9100000 0.678931
9200000 1.81157
9300000 0.942295
9400000 1.11558
9500000 0.746203
9600000 1.56909
9700000 1.17832
9800000 0.829284
9900000 1.87007
10000000 0.991305
