#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17859e+09 8.1916e+09 8.17907e+09 8.16117e+09 8.13993e+09 8.198e+09 8.16636e+09 8.17305e+09 1.02637e+10
 40 2.58216e+10 2.58541e+10 2.58488e+10 2.57563e+10 2.56666e+10 2.58507e+10 2.57579e+10 2.57913e+10 3.63444e+10
 60 4.72616e+10 4.73141e+10 4.7381e+10 4.71445e+10 4.69372e+10 4.72853e+10 4.71223e+10 4.72009e+10 7.27725e+10
 80 7.09682e+10 7.10577e+10 7.12586e+10 7.08098e+10 7.04744e+10 7.09933e+10 7.07592e+10 7.08934e+10 1.17059e+11
 100 9.55574e+10 9.56776e+10 9.60575e+10 9.53436e+10 9.48958e+10 9.55567e+10 9.52654e+10 9.54649e+10 1.68624e+11
 120 1.20782e+11 1.20918e+11 1.21494e+11 1.20485e+11 1.19905e+11 1.20703e+11 1.20364e+11 1.20644e+11 2.26714e+11
 140 1.48026e+11 1.48139e+11 1.48933e+11 1.47605e+11 1.4684e+11 1.47784e+11 1.47409e+11 1.47792e+11 2.89703e+11
 160 1.77951e+11 1.78018e+11 1.79051e+11 1.77372e+11 1.76358e+11 1.77456e+11 1.77062e+11 1.77573e+11 3.56241e+11
 180 2.10318e+11 2.1034e+11 2.11614e+11 2.09521e+11 2.08201e+11 2.09486e+11 2.0907e+11 2.09745e+11 4.26129e+11
 200 2.44916e+11 2.44899e+11 2.46447e+11 2.43858e+11 2.42197e+11 2.43701e+11 2.43252e+11 2.4412e+11 4.99736e+11
 220 2.81609e+11 2.81535e+11 2.83408e+11 2.80265e+11 2.7823e+11 2.80013e+11 2.79503e+11 2.80575e+11 5.76882e+11
 240 3.20217e+11 3.2009e+11 3.22297e+11 3.1853e+11 3.16077e+11 3.18263e+11 3.17623e+11 3.18921e+11 6.56808e+11
 260 3.60621e+11 3.60458e+11 3.63009e+11 3.58494e+11 3.55624e+11 3.58314e+11 3.57477e+11 3.59031e+11 7.39042e+11
 280 4.02737e+11 4.02533e+11 4.05442e+11 4.00078e+11 3.96788e+11 4.00051e+11 3.98972e+11 4.00812e+11 8.23785e+11
 300 4.46473e+11 4.46245e+11 4.49493e+11 4.43203e+11 4.39461e+11 4.43363e+11 4.42009e+11 4.44167e+11 9.1141e+11
 320 4.91768e+11 4.9156e+11 4.95114e+11 4.87824e+11 4.83589e+11 4.88154e+11 4.86522e+11 4.89039e+11 1.00186e+12
 340 5.38634e+11 5.3842e+11 5.4229e+11 5.33908e+11 5.29155e+11 5.34423e+11 5.32496e+11 5.3541e+11 1.0948e+12
 360 5.87092e+11 5.86838e+11 5.91028e+11 5.81465e+11 5.76161e+11 5.82223e+11 5.79949e+11 5.83297e+11 1.19013e+12
 380 6.37118e+11 6.36826e+11 6.41306e+11 6.30498e+11 6.24624e+11 6.31562e+11 6.28895e+11 6.32703e+11 1.28805e+12
 400 6.8867e+11 6.88315e+11 6.93065e+11 6.8098e+11 6.74517e+11 6.8238e+11 6.79293e+11 6.83582e+11 1.3888e+12
 400 6.87929e+11 6.86701e+11 6.92155e+11 6.81501e+11 6.75926e+11 6.78877e+11 6.78768e+11 6.82832e+11 1.39827e+12
 800 1.98549e+12 1.98365e+12 1.99295e+12 1.94825e+12 1.92312e+12 1.94873e+12 1.94003e+12 1.95896e+12 3.94929e+12
 1200 3.67781e+12 3.67241e+12 3.69368e+12 3.58423e+12 3.52343e+12 3.60327e+12 3.57031e+12 3.61471e+12 7.27219e+12
 1600 5.64202e+12 5.63762e+12 5.67353e+12 5.47876e+12 5.37165e+12 5.52194e+12 5.45745e+12 5.53489e+12 1.11709e+13
 2000 7.81365e+12 7.81113e+12 7.86298e+12 7.56354e+12 7.39178e+12 7.63685e+12 7.53072e+12 7.65013e+12 1.55006e+13
 2400 1.01583e+13 1.01482e+13 1.02201e+13 9.80491e+12 9.54451e+12 9.90783e+12 9.75242e+12 9.92167e+12 2.01871e+13
 2800 1.26401e+13 1.26072e+13 1.27034e+13 1.2171e+13 1.18103e+13 1.2306e+13 1.20958e+13 1.23176e+13 2.51371e+13
 3200 1.52292e+13 1.51663e+13 1.52988e+13 1.46411e+13 1.41704e+13 1.48039e+13 1.45385e+13 1.48157e+13 3.03192e+13
 3600 1.78975e+13 1.78135e+13 1.79842e+13 1.72005e+13 1.66072e+13 1.73889e+13 1.70655e+13 1.73987e+13 3.57087e+13
 4000 2.06414e+13 2.05354e+13 2.07372e+13 1.98233e+13 1.90945e+13 2.00418e+13 1.96532e+13 2.00471e+13 4.12742e+13
 4400 2.34449e+13 2.33216e+13 2.35514e+13 2.25078e+13 2.16249e+13 2.27568e+13 2.22965e+13 2.27536e+13 4.69941e+13
 4800 2.63011e+13 2.61696e+13 2.6424e+13 2.52404e+13 2.41949e+13 2.55258e+13 2.49871e+13 2.55115e+13 5.28631e+13
 5200 2.91945e+13 2.90761e+13 2.93476e+13 2.8001e+13 2.67952e+13 2.83389e+13 2.77117e+13 2.83095e+13 5.88769e+13
 5600 3.21187e+13 3.20327e+13 3.23147e+13 3.07905e+13 2.9424e+13 3.11885e+13 3.04677e+13 3.11427e+13 6.50433e+13
 6000 3.5075e+13 3.50369e+13 3.53268e+13 3.35998e+13 3.20781e+13 3.40695e+13 3.32491e+13 3.4008e+13 7.13523e+13
 6400 3.80684e+13 3.80774e+13 3.83769e+13 3.64307e+13 3.47623e+13 3.69784e+13 3.60571e+13 3.6904e+13 7.778e+13
 6800 4.10863e+13 4.11446e+13 4.14566e+13 3.92769e+13 3.7479e+13 3.99182e+13 3.88913e+13 3.98265e+13 8.42865e+13
 7200 4.4117e+13 4.4228e+13 4.45606e+13 4.21397e+13 4.02135e+13 4.2878e+13 4.17437e+13 4.2767e+13 9.08723e+13
 7600 4.71544e+13 4.73356e+13 4.76885e+13 4.50131e+13 4.29524e+13 4.58471e+13 4.46042e+13 4.57197e+13 9.75124e+13
 8000 5.02014e+13 5.04553e+13 5.08373e+13 4.78961e+13 4.57032e+13 4.88175e+13 4.74723e+13 4.86826e+13 1.04212e+14
 8000 5.1342e+13 5.02496e+13 5.04401e+13 4.81159e+13 4.60056e+13 5.11126e+13 4.84114e+13 4.93177e+13 1.04724e+14
 16000 1.14621e+14 1.13209e+14 1.13152e+14 1.05809e+14 1.04463e+14 1.08617e+14 1.06296e+14 1.09242e+14 2.49273e+14
 24000 1.81234e+14 1.78636e+14 1.75453e+14 1.66921e+14 1.67739e+14 1.64851e+14 1.66504e+14 1.71279e+14 4.08696e+14
 32000 2.53914e+14 2.50787e+14 2.40166e+14 2.29909e+14 2.34069e+14 2.24557e+14 2.29512e+14 2.37023e+14 5.746e+14
 40000 3.26045e+14 3.23197e+14 3.08491e+14 2.92437e+14 3.00188e+14 2.87794e+14 2.93473e+14 3.03782e+14 7.57398e+14
 48000 3.99832e+14 3.93697e+14 3.78986e+14 3.59389e+14 3.66771e+14 3.528e+14 3.59653e+14 3.72127e+14 9.49216e+14
 56000 4.70431e+14 4.64553e+14 4.45964e+14 4.28571e+14 4.31754e+14 4.22469e+14 4.27598e+14 4.40685e+14 1.15398e+15
 64000 5.39502e+14 5.33637e+14 5.12665e+14 5.0023e+14 4.99649e+14 4.97027e+14 4.98969e+14 5.10822e+14 1.36977e+15
 72000 6.08769e+14 6.02965e+14 5.80262e+14 5.7454e+14 5.66152e+14 5.72473e+14 5.71055e+14 5.81566e+14 1.59837e+15
 80000 6.81735e+14 6.74551e+14 6.51226e+14 6.48204e+14 6.37173e+14 6.43939e+14 6.43105e+14 6.53531e+14 1.83097e+15
 88000 7.58448e+14 7.48396e+14 7.24449e+14 7.18383e+14 7.06747e+14 7.17496e+14 7.14209e+14 7.26031e+14 2.06412e+15
 96000 8.32729e+14 8.28336e+14 7.98055e+14 7.89331e+14 7.78097e+14 7.94198e+14 7.87209e+14 8.00208e+14 2.29136e+15
 104000 9.06708e+14 9.14908e+14 8.74518e+14 8.66117e+14 8.48189e+14 8.69709e+14 8.61339e+14 8.76288e+14 2.51674e+15
 112000 9.83087e+14 1.00314e+15 9.50727e+14 9.41337e+14 9.17789e+14 9.46401e+14 9.35176e+14 9.52699e+14 2.73776e+15
 120000 1.06134e+15 1.09155e+15 1.02712e+15 1.01464e+15 9.88884e+14 1.02529e+15 1.00961e+15 1.02976e+15 2.95388e+15
