#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 291.998 15.4504 7.25313
 4000 472.542 23.7082 11.4621
 6000 644.187 31.4738 15.3862
 8000 811.48 38.9976 19.1902
 10000 975.891 46.366 22.9069
 12000 1138.54 53.6601 26.552
 14000 1299.91 60.8773 30.1458
 16000 1459.87 68.0044 33.6823
 18000 1618.63 75.037 37.1661
 20000 1776.56 82.0386 40.6129
 22000 1933.45 88.9877 44.0218
 24000 2089.79 95.9512 47.4155
 26000 2245.66 102.872 50.7938
 28000 2400.9 109.779 54.1746
 30000 2555.37 116.661 57.513
 32000 2709.31 123.502 60.8324
 34000 2862.65 130.342 64.1107
 36000 3015.9 137.204 67.4026
 38000 3168.5 144.003 70.664
 40000 3321 150.793 73.9301
 40000 3321.86 151.37 74.465
 80000 6304.06 284.033 138.271
 120000 9201.07 413.603 199.757
 160000 12061.4 541.565 260.26
 200000 14909.1 670.448 322.365
 240000 17749.8 799.844 384.297
 280000 20566.2 928.479 445.252
 320000 23377.9 1057.61 505.178
 360000 26201.5 1186.06 564.538
 400000 29042.7 1315.94 622.91
 440000 31884.4 1445.62 681.332
 480000 34736.3 1575.29 739.836
 520000 37581.9 1704.21 797.606
 560000 40431.1 1832.06 854.788
 600000 43271.5 1958.84 912.519
 640000 46127.6 2087.05 970.085
 680000 49001.1 2216.73 1027.68
 720000 51875.3 2345.61 1083.91
 760000 54741.1 2473.86 1141.04
 800000 57592.2 2601.81 1198.71
 800000 57300.5 2609.84 1207.74
 1.6e+06 113819 5100.7 2437.83
 2.4e+06 170738 7730.62 3715.19
 3.2e+06 228742 10473.1 4932.21
 4e+06 288511 13285.4 6101.46
 4.8e+06 349378 15889.1 7188.01
 5.6e+06 409977 18475.1 8417.8
 6.4e+06 471133 21043.1 9691.15
 7.2e+06 527247 23576.2 11224.2
 8e+06 579930 25789 13102.3
 8.8e+06 638073 28300.7 14916.5
 9.6e+06 698952 29510 16422.2
