#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 111.307 3.30407 -20.8603 7.60238 -1.10874 3.96263
 4000 179.143 4.47924 -33.558 11.58 -1.60239 6.36859
 6000 238.568 5.87778 -44.7472 15.1815 -2.12075 8.50138
 8000 295.641 6.98077 -55.5073 18.7506 -2.58055 10.5536
 10000 356.619 7.86935 -66.9494 22.1659 -2.99477 12.7234
 12000 414.372 8.57586 -77.8037 25.6228 -3.37124 14.7845
 14000 472.122 9.43951 -88.6957 29.0896 -3.77793 16.8591
 16000 532.015 9.9938 -99.9546 32.5178 -4.12808 18.9967
 18000 590.016 10.8717 -110.906 35.7053 -4.52843 21.0841
 20000 649.161 11.3616 -122.016 38.9193 -4.85743 23.1905
 22000 707.267 12.0552 -132.965 42.242 -5.22655 25.2724
 24000 766.172 12.1106 -144.014 45.7075 -5.4891 27.3649
 26000 823.763 12.6189 -154.853 49.0701 -5.83397 29.4239
 28000 881.278 13.0312 -165.67 52.1446 -6.13178 31.4745
 30000 940.581 13.2754 -176.822 55.2225 -6.39835 33.5877
 32000 1002.17 13.8958 -188.431 58.3838 -6.7439 35.7932
 34000 1061.34 14.2536 -199.566 61.7741 -7.06395 37.9071
 36000 1120.67 14.8254 -210.735 64.9554 -7.40234 40.0269
 38000 1179.67 15.2318 -221.82 68.3137 -7.72526 42.1281
 40000 1238.52 15.954 -232.916 71.6661 -8.09752 44.2369
 40000 1234.54 24.346 -232.523 68.6741 -9.45205 44.2114
 80000 2298.27 21.8066 -432.193 133.879 -13.6805 82.0343
 120000 3328.55 22.4777 -625.319 193.011 -17.9305 118.518
 160000 4244.65 16.0043 -796.235 250.859 -20.9402 150.721
 200000 5234.36 -4.95043 -980.457 306.605 -21.0527 185.296
 240000 6130.54 -36.1228 -1146.61 366.03 -19.4706 216.405
 280000 6963.8 -73.7576 -1300.32 418.53 -16.1752 245.024
 320000 7576.66 -96.3404 -1413.65 465.168 -15.3842 266.225
 360000 8216.4 -80.2467 -1534.7 512.009 -21.7692 289.371
 400000 8996.7 -80.1895 -1681.27 563.579 -25.5323 317.177
 440000 9858.36 -86.9294 -1842.22 618.8 -28.1968 347.523
 480000 10514.7 -114.437 -1963.64 665.804 -26.5527 370.246
 520000 11293.3 -114.705 -2109.62 701.214 -29.0617 397.794
 560000 12148.5 -116.084 -2269.39 730.181 -30.9584 427.802
 600000 13027.9 -112.772 -2435.12 765.029 -34.1513 459.227
 640000 13996.7 -113.087 -2617.84 803.636 -36.8521 493.88
 680000 14964.7 -98.639 -2800.22 845.179 -42.5472 528.467
 720000 15858.1 -66.9441 -2970.23 874.174 -50.5975 560.955
 760000 16736.6 0.371713 -3140.19 910.08 -65.7571 593.99
 800000 17531.4 51.2751 -3293.11 940.915 -77.4591 623.545
 800000 20338.3 -357.8 -3795.17 1472.97 -39.1805 715.899
 1.6e+06 24496.6 1812.79 -4747.31 1447.08 -443.602 926.557
 2.4e+06 30398.2 2687.25 -5897.14 1311.98 -600.06 1149.86
 3.2e+06 23312.3 2476.25 -4557.83 2216.56 -622.538 900.958
 4e+06 26184.1 998.614 -4987.09 1793.01 -314.625 958.756
 4.8e+06 16040.7 2482.46 -3190.75 1136.95 -543.923 638.1
 5.6e+06 38557.7 2048.43 -7374.15 2287.68 -541.962 1420.72
 6.4e+06 37959.1 4719.76 -7456.16 2411.11 -1051.96 1473.21
 7.2e+06 37726.4 5450.22 -7442.59 2431.43 -1190.2 1476.37
 8e+06 27980.8 4025.36 -5524.36 3640.25 -1010.46 1105.99
 8.8e+06 24449.7 2605.83 -4782.76 3024.1 -693.507 947.891
 9.6e+06 6540.56 -142.019 -1210.65 1701.4 -89.5895 232.058
