#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 703234 374161 196899 424765
 40 2.81226e+06 1.30108e+06 448185 1.52051e+06
 60 6.32692e+06 2.83612e+06 854160 3.33907e+06
 80 1.12471e+07 4.9983e+06 1.44381e+06 5.8964e+06
 100 1.75725e+07 7.77632e+06 2.19941e+06 9.18273e+06
 120 2.53027e+07 1.11599e+07 3.10336e+06 1.31886e+07
 140 3.44376e+07 1.51589e+07 4.1729e+06 1.79231e+07
 160 4.49768e+07 1.97716e+07 5.40521e+06 2.33845e+07
 180 5.69201e+07 2.49973e+07 6.79876e+06 2.95721e+07
 200 7.02673e+07 3.08362e+07 8.35411e+06 3.64858e+07
 220 8.5018e+07 3.72868e+07 1.00698e+07 4.41249e+07
 240 1.01172e+08 4.43509e+07 1.19478e+07 5.24903e+07
 260 1.1873e+08 5.20271e+07 1.39865e+07 6.15811e+07
 280 1.3769e+08 6.03159e+07 1.61866e+07 7.13976e+07
 300 1.58054e+08 6.92171e+07 1.85478e+07 8.19397e+07
 320 1.79821e+08 7.87308e+07 2.10703e+07 9.32074e+07
 340 2.02991e+08 8.88567e+07 2.37541e+07 1.05201e+08
 360 2.27564e+08 9.95953e+07 2.6599e+07 1.17919e+08
 380 2.5354e+08 1.10946e+08 2.96054e+07 1.31364e+08
 400 2.80919e+08 1.22909e+08 3.2773e+07 1.45534e+08
 400 2.80919e+08 1.2291e+08 3.27698e+07 1.45533e+08
 800 1.12327e+09 4.90813e+08 1.29953e+08 5.81345e+08
 1200 2.52698e+09 1.10366e+09 2.91477e+08 1.30737e+09
 1600 4.49194e+09 1.96131e+09 5.17186e+08 2.32348e+09
 2000 7.01802e+09 3.06366e+09 8.06947e+08 3.62954e+09
 2400 1.01052e+10 4.4106e+09 1.16063e+09 5.22546e+09
 2800 1.37532e+10 6.00203e+09 1.57814e+09 7.11113e+09
 3200 1.79622e+10 7.83786e+09 2.05937e+09 9.28648e+09
 3600 2.2732e+10 9.91805e+09 2.6042e+09 1.17514e+10
 4000 2.80625e+10 1.22425e+10 3.21255e+09 1.45059e+10
 4400 3.39537e+10 1.48111e+10 3.88435e+09 1.75497e+10
 4800 4.04056e+10 1.76239e+10 4.61951e+09 2.0883e+10
 5200 4.7418e+10 2.06807e+10 5.41795e+09 2.45055e+10
 5600 5.49909e+10 2.39815e+10 6.27963e+09 2.84174e+10
 6000 6.31244e+10 2.75263e+10 7.20446e+09 3.26184e+10
 6400 7.18182e+10 3.13149e+10 8.1924e+09 3.71085e+10
 6800 8.10726e+10 3.53474e+10 9.24339e+09 4.18878e+10
 7200 9.08872e+10 3.96237e+10 1.03574e+10 4.69561e+10
 7600 1.01262e+11 4.41437e+10 1.15343e+10 5.23134e+10
 8000 1.12198e+11 4.89075e+10 1.2774e+10 5.79597e+10
 8000 1.12196e+11 4.89116e+10 1.27744e+10 5.79608e+10
 16000 4.48526e+11 1.95315e+11 5.07147e+10 2.31519e+11
 24000 1.00882e+12 4.38938e+11 1.13531e+11 5.2043e+11
 32000 1.79309e+12 7.79682e+11 2.01057e+11 9.24609e+11
 40000 2.80132e+12 1.21753e+12 3.13229e+11 1.44403e+12
 48000 4.03361e+12 1.75246e+12 4.49991e+11 2.07869e+12
 56000 5.48988e+12 2.38447e+12 6.11294e+11 2.82855e+12
 64000 7.17002e+12 3.11351e+12 7.97059e+11 3.69353e+12
 72000 9.0741e+12 3.93957e+12 1.00728e+12 4.67365e+12
 80000 1.12021e+13 4.86262e+12 1.24185e+12 5.76887e+12
 88000 1.35542e+13 5.88264e+12 1.50065e+12 6.97917e+12
 96000 1.61303e+13 6.99955e+12 1.78363e+12 8.3045e+12
 104000 1.89302e+13 8.21339e+12 2.09069e+12 9.74474e+12
 112000 2.1954e+13 9.52444e+12 2.42189e+12 1.13001e+13
 120000 2.52018e+13 1.09326e+13 2.77728e+12 1.29706e+13
 128000 2.86736e+13 1.24376e+13 3.15686e+12 1.4756e+13
 136000 3.23691e+13 1.40395e+13 3.56071e+12 1.66564e+13
 144000 3.62883e+13 1.5738e+13 3.98875e+12 1.86717e+13
 152000 4.0431e+13 1.75333e+13 4.44107e+12 2.08018e+13
 160000 4.47976e+13 1.94254e+13 4.91762e+12 2.30469e+13
 160000 4.47907e+13 1.94108e+13 4.91822e+12 2.30399e+13
 320000 1.79092e+14 7.75832e+13 1.95645e+13 9.20799e+13
 480000 4.02975e+14 1.74501e+14 4.38707e+13 2.07116e+14
 640000 7.16562e+14 3.10259e+14 7.77175e+13 3.68179e+14
 800000 1.11982e+15 4.84577e+14 1.21102e+14 5.75165e+14
 960000 1.61264e+15 6.97973e+14 1.74146e+14 8.28253e+14
 1.12e+06 2.19504e+15 9.4985e+14 2.36936e+14 1.12728e+15
 1.28e+06 2.8666e+15 1.24044e+15 3.09664e+14 1.47224e+15
 1.44e+06 3.62855e+15 1.56989e+15 3.92024e+14 1.86349e+15
 1.6e+06 4.48085e+15 1.93797e+15 4.84003e+14 2.30094e+15
 1.76e+06 5.42383e+15 2.34512e+15 5.85759e+14 2.78491e+15
 1.92e+06 6.45642e+15 2.79177e+15 6.96645e+14 3.31494e+15
 2.08e+06 7.57949e+15 3.27811e+15 8.17258e+14 3.89162e+15
 2.24e+06 8.79225e+15 3.803e+15 9.47748e+14 4.51433e+15
 2.4e+06 1.00926e+16 4.36566e+15 1.08773e+15 5.18201e+15
 2.56e+06 1.14826e+16 4.96723e+15 1.23785e+15 5.89589e+15
 2.72e+06 1.29603e+16 5.608e+15 1.39766e+15 6.65534e+15
 2.88e+06 1.45274e+16 6.28986e+15 1.56738e+15 7.46156e+15
 3.04e+06 1.61829e+16 7.01132e+15 1.74622e+15 8.31347e+15
 3.2e+06 1.79259e+16 7.77337e+15 1.93519e+15 9.2115e+15
 3.2e+06 1.78988e+16 7.75345e+15 1.94329e+15 9.19851e+15
