# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33201.9
200000 -33202.2
300000 -33191.5
400000 -33197
500000 -33201.6
600000 -33193.1
700000 -33194.1
800000 -33199.7
900000 -33185.3
1000000 -33196.7
1100000 -33204.3
1200000 -33200.7
1300000 -33188.7
1400000 -33187.8
1500000 -33197.1
1600000 -33199.4
1700000 -33193.9
1800000 -33197.3
1900000 -33197.2
2000000 -33200.1
2100000 -33204.7
2200000 -33188.9
2300000 -33198.4
2400000 -33194.5
2500000 -33200.1
2600000 -33198.7
2700000 -33185.3
2800000 -33201.9
2900000 -33193.8
3000000 -33189.6
3100000 -33197.5
3200000 -33194.8
3300000 -33201
3400000 -33202.3
3500000 -33193.6
3600000 -33195.8
3700000 -33202
3800000 -33200.2
3900000 -33197.2
4000000 -33184.5
4100000 -33198.6
4200000 -33200.1
4300000 -33200.1
4400000 -33199.6
4500000 -33210.3
4600000 -33190.7
4700000 -33204.5
4800000 -33198.2
4900000 -33201.3
5000000 -33200.8
