#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21659e+09 8.20625e+09 8.19752e+09 8.20861e+09 8.10404e+09 8.17746e+09 8.16337e+09 8.18074e+09 1.02441e+10
 40 2.59222e+10 2.58985e+10 2.58937e+10 2.59434e+10 2.55349e+10 2.57442e+10 2.57408e+10 2.58064e+10 3.62676e+10
 60 4.74176e+10 4.74035e+10 4.74248e+10 4.75389e+10 4.66577e+10 4.69902e+10 4.70623e+10 4.72035e+10 7.26178e+10
 80 7.11718e+10 7.12148e+10 7.12654e+10 7.1466e+10 7.0029e+10 7.04084e+10 7.06344e+10 7.08676e+10 1.16816e+11
 100 9.58082e+10 9.5914e+10 9.59936e+10 9.63544e+10 9.42912e+10 9.462e+10 9.50885e+10 9.54152e+10 1.68262e+11
 120 1.21124e+11 1.21239e+11 1.21345e+11 1.21958e+11 1.19183e+11 1.19372e+11 1.20171e+11 1.20597e+11 2.2618e+11
 140 1.48515e+11 1.48546e+11 1.48713e+11 1.49629e+11 1.46045e+11 1.46012e+11 1.47229e+11 1.47774e+11 2.8894e+11
 160 1.78615e+11 1.78496e+11 1.78792e+11 1.80032e+11 1.75514e+11 1.75163e+11 1.76903e+11 1.77596e+11 3.55178e+11
 180 2.1117e+11 2.10868e+11 2.11377e+11 2.12893e+11 2.07318e+11 2.06588e+11 2.08933e+11 2.09815e+11 4.24682e+11
 200 2.45966e+11 2.45506e+11 2.46293e+11 2.48009e+11 2.41262e+11 2.40128e+11 2.43133e+11 2.44249e+11 4.97802e+11
 220 2.82818e+11 2.82241e+11 2.8336e+11 2.85251e+11 2.77198e+11 2.757e+11 2.79383e+11 2.80752e+11 5.74332e+11
 240 3.21538e+11 3.20867e+11 3.22328e+11 3.24391e+11 3.14879e+11 3.13128e+11 3.17466e+11 3.19111e+11 6.53492e+11
 260 3.62057e+11 3.61271e+11 3.63064e+11 3.65258e+11 3.5422e+11 3.52279e+11 3.57252e+11 3.59204e+11 7.34817e+11
