#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 109.897 3.33509 -20.624 7.80153 -1.12151 3.92364
 4000 178.106 4.53686 -33.3661 11.6717 -1.60273 6.33087
 6000 238.018 5.69834 -44.6278 15.242 -2.07461 8.47328
 8000 298.073 7.06127 -55.9561 18.6888 -2.57993 10.634
 10000 361.576 8.77557 -67.9412 22.0568 -3.15359 12.9189
 12000 423.697 9.71238 -79.6558 25.6128 -3.57548 15.1483
 14000 485.519 10.8463 -91.3342 29.0368 -4.02981 17.3744
 16000 549.346 11.3749 -103.31 32.5091 -4.38337 19.643
 18000 609.306 12.3605 -114.658 35.6207 -4.79808 21.8096
 20000 672.471 12.8281 -126.486 38.8713 -5.13176 24.045
 22000 734.774 13.7846 -138.233 42.1567 -5.54554 26.2776
 24000 797.896 13.8046 -150.044 45.5967 -5.80056 28.508
 26000 856.555 14.2957 -161.088 49.0084 -6.1424 30.607
 28000 919.623 15.44 -172.97 52.0878 -6.57815 32.8614
 30000 983.943 16.1507 -185.039 55.2841 -6.94176 35.1431
 32000 1048.77 17.8058 -197.277 58.3151 -7.47323 37.4701
 34000 1112.82 19.0091 -209.346 61.9064 -7.97444 39.7648
 36000 1175.32 20.3449 -221.115 65.0822 -8.45551 41.9987
 38000 1239.25 21.7478 -233.163 68.498 -8.96861 44.288
 40000 1306.1 24.108 -245.862 71.9251 -9.65577 46.7167
 40000 1245.39 15.0504 -233.836 68.4058 -7.71287 44.3167
 80000 2459.15 55.4214 -465.044 137.308 -20.256 88.7158
 120000 3585.98 114.682 -680.881 207.838 -36.2184 130.371
 160000 4911.08 144.403 -931.487 270.132 -46.3124 178.1
 200000 6106.41 182.167 -1158.56 325.033 -57.2956 221.498
 240000 7083.48 171.836 -1341.2 386.856 -59.7981 255.959
 280000 8170.93 181.748 -1545.49 447.304 -66.1222 294.665
 320000 8838.15 203.456 -1671.91 499.589 -73.9206 318.877
 360000 9236.07 236.511 -1748.66 559.875 -84.3243 333.97
 400000 9879.47 225.019 -1868.93 623.138 -86.6694 356.768
 440000 10493.9 214.289 -1983.02 701.149 -90.2222 378.354
 480000 10926 207.779 -2064.41 761.751 -93.567 394.031
 520000 11814.3 240.921 -2234.02 820.157 -104.076 426.707
 560000 12802.4 260.849 -2420.9 872.135 -111.89 462.368
 600000 13725.9 276.329 -2596.01 937.07 -119.494 495.916
 640000 14948.1 287.515 -2827.78 991.504 -125.671 540.147
 680000 16105.3 331.071 -3047.66 1043.04 -137.658 582.222
 720000 17411.2 406.223 -3297.96 1072.87 -153.8 630.314
 760000 18804.2 497.179 -3566.25 1110.49 -173.491 682.128
 800000 19889.3 588.571 -3776.94 1146.11 -193.173 723.178
 800000 25281.5 580.211 -4804.54 1324.49 -206.629 920.18
 1.6e+06 31174.6 4231.41 -6189.06 1330.25 -893.287 1232.51
 2.4e+06 45488 6671.66 -9033.05 1627.74 -1372.44 1797.32
 3.2e+06 43353.5 7159.79 -8667.93 3513.39 -1598.57 1745.02
 4e+06 55528.8 7943.89 -11012.7 1563.13 -1605.73 2186.28
