#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 711255 369930 199210 426798
 40 2.84433e+06 1.28314e+06 455788 1.52775e+06
 60 6.39908e+06 2.79531e+06 870243 3.35488e+06
 80 1.13754e+07 4.92568e+06 1.47245e+06 5.9245e+06
 100 1.77729e+07 7.66227e+06 2.24343e+06 9.2262e+06
 120 2.55913e+07 1.09956e+07 3.16622e+06 1.3251e+07
 140 3.48304e+07 1.49355e+07 4.25821e+06 1.8008e+07
 160 4.54898e+07 1.94792e+07 5.5163e+06 2.34951e+07
 180 5.75694e+07 2.46273e+07 6.93929e+06 2.9712e+07
 200 7.10688e+07 3.03796e+07 8.52683e+06 3.66584e+07
 220 8.59879e+07 3.67343e+07 1.02786e+07 4.43336e+07
 240 1.02326e+08 4.36931e+07 1.2196e+07 5.27385e+07
 260 1.20084e+08 5.12555e+07 1.42776e+07 6.18725e+07
 280 1.39261e+08 5.9421e+07 1.65234e+07 7.17352e+07
 300 1.59857e+08 6.81899e+07 1.89343e+07 8.23272e+07
 320 1.81873e+08 7.75621e+07 2.15093e+07 9.3648e+07
 340 2.05307e+08 8.75372e+07 2.42495e+07 1.05698e+08
 360 2.3016e+08 9.81157e+07 2.71536e+07 1.18476e+08
 380 2.56433e+08 1.09297e+08 3.02228e+07 1.31984e+08
 400 2.84124e+08 1.21082e+08 3.34567e+07 1.46221e+08
 400 2.84125e+08 1.21091e+08 3.34494e+07 1.46222e+08
 800 1.13608e+09 4.83503e+08 1.32667e+08 5.84084e+08
 1200 2.5558e+09 1.08716e+09 2.97563e+08 1.31351e+09
 1600 4.54314e+09 1.93192e+09 5.27978e+08 2.33435e+09
 2000 7.09798e+09 3.01767e+09 8.23767e+08 3.64647e+09
 2400 1.02202e+10 4.34428e+09 1.1848e+09 5.24977e+09
 2800 1.39098e+10 5.91162e+09 1.61096e+09 7.14413e+09
 3200 1.81666e+10 7.71957e+09 2.10216e+09 9.32944e+09
 3600 2.29904e+10 9.76804e+09 2.65825e+09 1.18056e+10
 4000 2.83813e+10 1.20569e+10 3.27916e+09 1.45725e+10
 4400 3.4339e+10 1.45862e+10 3.96479e+09 1.763e+10
 4800 4.08637e+10 1.73557e+10 4.71509e+09 2.09781e+10
 5200 4.79552e+10 2.03653e+10 5.52994e+09 2.46168e+10
 5600 5.56134e+10 2.36151e+10 6.40929e+09 2.85459e+10
 6000 6.38382e+10 2.71048e+10 7.35307e+09 3.27654e+10
 6400 7.26297e+10 3.08345e+10 8.36121e+09 3.72751e+10
 6800 8.19878e+10 3.4804e+10 9.43365e+09 4.20751e+10
 7200 9.19124e+10 3.90132e+10 1.05703e+10 4.71653e+10
 7600 1.02404e+11 4.34622e+10 1.17711e+10 5.25457e+10
 8000 1.13461e+11 4.8151e+10 1.30362e+10 5.82162e+10
 8000 1.13472e+11 4.81751e+10 1.30379e+10 5.82282e+10
 16000 4.5358e+11 1.92276e+11 5.1753e+10 2.32536e+11
 24000 1.02018e+12 4.32014e+11 1.15822e+11 5.22673e+11
 32000 1.81338e+12 7.67266e+11 2.05055e+11 9.28567e+11
 40000 2.83323e+12 1.19793e+12 3.19309e+11 1.45016e+12
 48000 4.07993e+12 1.72405e+12 4.58423e+11 2.08747e+12
 56000 5.55351e+12 2.34569e+12 6.2226e+11 2.84049e+12
 64000 7.25395e+12 3.06285e+12 8.10721e+11 3.70917e+12
 72000 9.18126e+12 3.87542e+12 1.02388e+12 4.69352e+12
 80000 1.13356e+13 4.78338e+12 1.26169e+12 5.79357e+12
 88000 1.37168e+13 5.78639e+12 1.52393e+12 7.00906e+12
 96000 1.63249e+13 6.88461e+12 1.81065e+12 8.34004e+12
 104000 1.91589e+13 8.07792e+12 2.12154e+12 9.78611e+12
 112000 2.22188e+13 9.36664e+12 2.45646e+12 1.13473e+13
 120000 2.55047e+13 1.07505e+13 2.81552e+12 1.30236e+13
 128000 2.90163e+13 1.2229e+13 3.19912e+12 1.48148e+13
 136000 3.27532e+13 1.38021e+13 3.60741e+12 1.67209e+13
 144000 3.6715e+13 1.54695e+13 4.03992e+12 1.87415e+13
 152000 4.09016e+13 1.72318e+13 4.49698e+12 2.08768e+13
 160000 4.53128e+13 1.90883e+13 4.97868e+12 2.31266e+13
 160000 4.52832e+13 1.91291e+13 5.00743e+12 2.31399e+13
 320000 1.80922e+14 7.62236e+13 1.98306e+13 9.23256e+13
 480000 4.07354e+14 1.71109e+14 4.45238e+13 2.07662e+14
 640000 7.24676e+14 3.03529e+14 7.88641e+13 3.69023e+14
