#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.802 15.5014 7.25897
 4000 473.582 23.7587 11.4502
 6000 645.418 31.5109 15.3594
 8000 813.152 39.0412 19.1502
 10000 977.315 46.3915 22.8404
 12000 1139.99 53.6505 26.4638
 14000 1301.55 60.903 30.0788
 16000 1462.22 68.0412 33.6156
 18000 1621.69 75.1225 37.1087
 20000 1780.5 82.1643 40.556
 22000 1937.88 89.1384 43.937
 24000 2094.86 96.1149 47.2905
 26000 2251.49 103.05 50.6341
 28000 2407.19 109.966 53.9817
 30000 2562.14 116.828 57.2913
 32000 2716.04 123.594 60.5504
 34000 2869.27 130.339 63.763
 36000 3022.53 137.129 66.9958
 38000 3175.04 143.845 70.2066
 40000 3327.87 150.613 73.4368
 40000 3321.19 150.961 73.3586
 80000 6308.21 283.54 136.227
 120000 9202.58 412.41 198.099
 160000 12060.5 540.042 258.745
 200000 14900.2 667.515 320.705
 240000 17730.4 793.786 381.398
 280000 20557.1 919.735 441.128
 320000 23370.5 1045.14 499.391
 360000 26206 1170.3 557.436
 400000 29051.3 1294.97 617.068
 440000 31905.3 1419.38 677.314
 480000 34757.2 1541.78 736.084
 520000 37596.7 1662.5 794.017
 560000 40419.6 1782.65 851.891
 600000 43255.9 1902.6 909.635
 640000 46083.8 2023.27 971.095
 680000 48943.6 2146.64 1033.54
 720000 51789.7 2271.29 1095.44
 760000 54633.7 2398.24 1158.34
 800000 57459.5 2521.68 1221.47
 800000 57946.8 2590.56 1134.96
 1.6e+06 113547 4830.01 2341.94
 2.4e+06 170669 7514.09 3874.03
 3.2e+06 225064 10061 5420.08
 4e+06 285707 13016.5 7001.07
