# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33198.6
200000 -33197.2
300000 -33198.6
400000 -33206.8
500000 -33192.5
600000 -33202.4
700000 -33200.2
800000 -33195.9
900000 -33196.3
1000000 -33189.6
1100000 -33199.7
1200000 -33197.9
1300000 -33198.6
1400000 -33188.4
1500000 -33198.4
1600000 -33193.3
1700000 -33198.7
1800000 -33206.2
1900000 -33198.2
2000000 -33208.4
2100000 -33195.7
2200000 -33195.4
2300000 -33203.8
2400000 -33204.4
2500000 -33196
2600000 -33194.7
2700000 -33201.5
2800000 -33203.3
2900000 -33191.8
3000000 -33197.2
3100000 -33198.6
3200000 -33192.5
3300000 -33194.6
3400000 -33200.2
3500000 -33204.4
3600000 -33197.1
3700000 -33195.7
3800000 -33200.5
3900000 -33204.9
4000000 -33199.5
4100000 -33195.8
4200000 -33200.1
4300000 -33197.4
4400000 -33197.1
4500000 -33195.1
4600000 -33198.1
4700000 -33203
4800000 -33189.7
4900000 -33203.9
5000000 -33195.3
5100000 -33193.1
5200000 -33206.3
5300000 -33193.7
5400000 -33202.1
5500000 -33199.4
5600000 -33195.2
5700000 -33208.7
5800000 -33210.4
5900000 -33190.4
6000000 -33194.7
6100000 -33200.2
6200000 -33202.1
6300000 -33197.1
6400000 -33194.6
6500000 -33208.1
6600000 -33201.9
6700000 -33201.8
6800000 -33200.9
6900000 -33206.6
7000000 -33199.6
7100000 -33204.6
7200000 -33198.1
7300000 -33197
7400000 -33195.7
7500000 -33193.7
7600000 -33200.2
7700000 -33201.9
7800000 -33204
7900000 -33194.8
8000000 -33198
8100000 -33198.9
8200000 -33199.4
8300000 -33193.1
8400000 -33201.6
8500000 -33193.9
8600000 -33196.1
8700000 -33202.3
8800000 -33200
8900000 -33195.2
9000000 -33191.5
9100000 -33202.6
9200000 -33207.3
9300000 -33206.6
9400000 -33205
9500000 -33189.9
9600000 -33192.5
9700000 -33204.6
9800000 -33191.1
9900000 -33200.3
10000000 -33200.8
10100000 -33206.1
10200000 -33199.8
10300000 -33195.6
10400000 -33189.6
10500000 -33193.2
10600000 -33194.9
10700000 -33196.1
10800000 -33199.2
10900000 -33202.9
11000000 -33196.3
11100000 -33200.5
11200000 -33199.9
11300000 -33198.1
11400000 -33198.7
11500000 -33192.3
11600000 -33190.9
11700000 -33204
11800000 -33190.2
11900000 -33195.3
12000000 -33190.6
12100000 -33207.4
12200000 -33203
12300000 -33205.8
12400000 -33202.6
12500000 -33197
12600000 -33207.6
12700000 -33199.8
12800000 -33204.1
12900000 -33207.6
13000000 -33199.9
13100000 -33206.1
13200000 -33196.7
13300000 -33205.8
13400000 -33203.6
13500000 -33211.7
13600000 -33212
13700000 -33208.5
13800000 -33217.6
13900000 -33212
14000000 -33217
14100000 -33215.2
14200000 -33215.7
14300000 -33223.3
14400000 -33219.3
14500000 -33214.5
14600000 -33212.4
14700000 -33224.9
14800000 -33221.5
14900000 -33211.7
15000000 -33218.9
15100000 -33221.9
15200000 -33224.2
15300000 -33211.9
15400000 -33219.8
15500000 -33207.6
15600000 -33210
15700000 -33208.6
15800000 -33213.9
15900000 -33219.8
16000000 -33223.7
16100000 -33213
16200000 -33221.7
16300000 -33220.4
16400000 -33214.6
16500000 -33223.5
16600000 -33213.9
16700000 -33220.4
16800000 -33222.7
16900000 -33208.8
17000000 -33224.6
17100000 -33209.1
17200000 -33213.2
17300000 -33213.6
17400000 -33216.5
17500000 -33214
17600000 -33213.6
17700000 -33220.4
17800000 -33218.6
17900000 -33223.7
18000000 -33229.7
18100000 -33224.6
18200000 -33211.9
18300000 -33224.2
18400000 -33222.2
18500000 -33219.1
18600000 -33221.5
18700000 -33225.9
18800000 -33227.6
18900000 -33233.8
19000000 -33238.5
19100000 -33237.2
19200000 -33229.5
19300000 -33227.1
19400000 -33221.1
19500000 -33238.4
19600000 -33222.5
19700000 -33236
19800000 -33223.3
19900000 -33231.5
20000000 -33220.9
