# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31180
200000 -31178.5
300000 -31179.5
400000 -31187.7
500000 -31173.8
600000 -31183.3
700000 -31181.6
800000 -31177.4
900000 -31176.9
1000000 -31170.6
1100000 -31180.3
1200000 -31178.3
1300000 -31180.1
1400000 -31168.6
1500000 -31178.8
1600000 -31173.4
1700000 -31179.7
1800000 -31187.2
1900000 -31178.3
2000000 -31190
2100000 -31176.6
2200000 -31176.3
2300000 -31184.9
2400000 -31186.2
2500000 -31177.3
2600000 -31174.4
2700000 -31182.2
2800000 -31184.8
2900000 -31172.5
3000000 -31178.5
3100000 -31179.9
3200000 -31173.7
3300000 -31175.7
3400000 -31181.3
3500000 -31185.1
3600000 -31177.2
3700000 -31175.9
3800000 -31181.4
3900000 -31185.9
4000000 -31179.6
4100000 -31177.4
4200000 -31180.9
4300000 -31179.2
4400000 -31178.3
4500000 -31176
4600000 -31178.9
4700000 -31183.7
4800000 -31170.8
4900000 -31185.7
5000000 -31176
5100000 -31174.2
5200000 -31187.5
5300000 -31173.8
5400000 -31183.2
5500000 -31181
5600000 -31176.3
5700000 -31190.2
5800000 -31191.6
5900000 -31170.6
6000000 -31175.2
6100000 -31180.2
6200000 -31183.8
6300000 -31177.8
6400000 -31175.2
6500000 -31189.1
6600000 -31182.4
6700000 -31182.4
6800000 -31182.3
6900000 -31187.9
7000000 -31180
7100000 -31186.1
7200000 -31178.8
7300000 -31177.9
7400000 -31177.6
7500000 -31175.6
7600000 -31182
7700000 -31183.5
7800000 -31185
7900000 -31175.1
8000000 -31179.4
8100000 -31179.5
8200000 -31181.3
8300000 -31174.4
8400000 -31183
8500000 -31174.6
8600000 -31177.4
8700000 -31183
8800000 -31181
8900000 -31176
9000000 -31172.4
9100000 -31183.9
9200000 -31189
9300000 -31186.9
9400000 -31185.6
9500000 -31170.4
9600000 -31173.3
9700000 -31185.3
9800000 -31172.2
9900000 -31180.9
10000000 -31182.1
10100000 -31186.9
10200000 -31180.4
10300000 -31176.6
10400000 -31170.1
10500000 -31173.7
10600000 -31176.3
10700000 -31176
10800000 -31180.4
10900000 -31184.6
11000000 -31176.6
11100000 -31181.7
11200000 -31181.2
11300000 -31179.6
11400000 -31179.7
11500000 -31173.5
11600000 -31171.6
11700000 -31184.7
11800000 -31170.4
11900000 -31175.8
12000000 -31171.7
12100000 -31188.1
12200000 -31184.3
12300000 -31188.1
12400000 -31184.2
12500000 -31177.5
12600000 -31188.8
12700000 -31180.9
12800000 -31184.9
12900000 -31188.3
13000000 -31181.1
13100000 -31186.6
13200000 -31177.6
13300000 -31187.1
13400000 -31184.2
13500000 -31193.3
13600000 -31193.1
13700000 -31190
13800000 -31198.9
13900000 -31192.9
14000000 -31198.9
14100000 -31196.3
14200000 -31197.3
14300000 -31205.2
14400000 -31200.7
14500000 -31195.7
14600000 -31194
14700000 -31206.1
14800000 -31202.2
14900000 -31191.9
15000000 -31200.1
15100000 -31202.8
15200000 -31204.5
15300000 -31192.7
15400000 -31200.6
15500000 -31188.2
15600000 -31191.3
15700000 -31188.6
15800000 -31195
15900000 -31200.9
16000000 -31204.1
16100000 -31194.2
16200000 -31203.2
16300000 -31201.3
16400000 -31195.6
16500000 -31204.8
16600000 -31193.8
16700000 -31201.3
16800000 -31204.3
16900000 -31189.2
17000000 -31206.2
17100000 -31189.2
17200000 -31193.9
17300000 -31193.5
17400000 -31198.3
17500000 -31194.8
17600000 -31194.8
17700000 -31202
17800000 -31199.4
17900000 -31205.2
18000000 -31211.8
18100000 -31205.7
18200000 -31193.6
18300000 -31205.7
18400000 -31203.9
18500000 -31200.9
18600000 -31203
18700000 -31207.3
18800000 -31208.1
18900000 -31214.3
19000000 -31220.4
19100000 -31218.2
19200000 -31210.1
19300000 -31208.3
19400000 -31202.5
19500000 -31219.7
19600000 -31203.2
19700000 -31216.8
19800000 -31204.5
19900000 -31212.3
20000000 -31201.8
