#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 72372 1.34068e+06 144759 2.4838e+07 2.68184e+06 289575
 4000 91877.3 1.70204e+06 183779 3.15341e+07 3.40487e+06 367651
 6000 94688.2 1.75404e+06 189395 3.24972e+07 3.50887e+06 378886
 8000 97205.3 1.80055e+06 194417 3.3358e+07 3.60179e+06 388920
 10000 99526.2 1.84348e+06 199061 3.41534e+07 3.68781e+06 398226
 12000 101805 1.88554e+06 203606 3.49306e+07 3.7718e+06 407306
 14000 102930 1.90633e+06 205850 3.5316e+07 3.81336e+06 411793
 16000 105179 1.9479e+06 210341 3.60858e+07 3.89651e+06 420779
 18000 107146 1.9843e+06 214275 3.67605e+07 3.9694e+06 428657
 20000 107950 1.99908e+06 215873 3.70332e+07 3.99886e+06 431843
 22000 110750 2.05091e+06 221470 3.79938e+07 4.1026e+06 443050
 24000 116137 2.15063e+06 232236 3.98408e+07 4.30199e+06 464579
 26000 118854 2.20088e+06 237669 4.07714e+07 4.40256e+06 475453
 28000 121869 2.25667e+06 243696 4.18048e+07 4.51418e+06 487513
 30000 127073 2.35307e+06 254099 4.35916e+07 4.707e+06 508324
 32000 131639 2.43758e+06 263226 4.51569e+07 4.87603e+06 526581
 34000 134324 2.48723e+06 268589 4.60764e+07 4.97532e+06 537307
 36000 138447 2.56354e+06 276823 4.74897e+07 5.1278e+06 553762
 38000 143448 2.65603e+06 286807 4.92012e+07 5.31253e+06 573704
 40000 147407 2.7293e+06 294716 5.05585e+07 5.45904e+06 589523
 40000 157588 2.91861e+06 315090 5.40785e+07 5.83784e+06 630286
 80000 311569 5.76815e+06 622831 1.06834e+08 1.15349e+07 1.24558e+06
 120000 571144 1.05735e+07 1.14168e+06 1.95815e+08 2.1142e+07 2.28292e+06
 160000 932292 1.72599e+07 1.8636e+06 3.19631e+08 3.45099e+07 3.72628e+06
 200000 1.38057e+06 2.55585e+07 2.75951e+06 4.73279e+08 5.10973e+07 5.51709e+06
 240000 1.94982e+06 3.60987e+07 3.89748e+06 6.68461e+08 7.21698e+07 7.79222e+06
 280000 2.60543e+06 4.82345e+07 5.20764e+06 8.93125e+08 9.64239e+07 1.04107e+07
 320000 3.37741e+06 6.25257e+07 6.75051e+06 1.15771e+09 1.24988e+08 1.34945e+07
 360000 4.23731e+06 7.84444e+07 8.4691e+06 1.45243e+09 1.56805e+08 1.69296e+07
 400000 5.18194e+06 9.59331e+07 1.03571e+07 1.77623e+09 1.91762e+08 2.07035e+07
